102VII|ad_rigid|A/Proc/Measurement|ok|mild|Index-free form of the Lemma. The proof IS proc.tex:1272's: e_N = sum_{n<N} ceill(t_n) for an approximate pseudoinverse of b, the identity on e_n A e_n is rigid by 102V (compress_eq_of_ceil), and mult-jus-cont gives the limit. The one local deviation is that the limit is taken ULTRAWEAKLY (uwweaker_2 off the ultrastrong mult_jus_cont) rather than ultrastrongly, which is all the conclusion needs. ERRATA 102VIII records two slips in the printed argument (g(a) for h(a), and the missing citation).|LEFT-BENIGN (2026-08-29 mild-proof re-derivation): re-derived against proc.tex:1268-1330, points 70 and 80 of parsec 1020, and `ad_rigid` at A/Proc/Measurement.lean:5234; the proof is the printed one and the single deviation is a weakening of a topology that the conclusion does not feel. Printed and transcribed: `c` is a filter, so `g = c ∘ h` for a unique ncp `h`, and it is enough that `eₙ h(eₙ a eₙ) eₙ = eₙ a eₙ` for `e_N = Σ_{n≤N} ⌈t_n⌉ₗ` with `t₁, t₂, …` an approximate pseudoinverse of `b`, since `⌊b⌉ = Σₙ ⌈t_n⌉ₗ`; the identity on `eₙ𝒜eₙ` is rigid by 102V `nmiu-rigid`, here `compress_eq_of_ceil`, and `mult-jus-cont` supplies the limit. THE DEVIATION: proc.tex takes both limits ULTRASTRONGLY; ours takes `mult_jus_cont`'s ultrastrong convergence and steps down to ultraweak with `uwweaker_2` (Measurement.lean:5312), which is all the conclusion — an equality of two elements — needs, ultraweak being Hausdorff. Also noted, and not ours: ERRATA 102VIII records two slips in the printed argument, `g(a)` written for `h(a)` and a missing citation. EARLIER RECORD, kept: the field read LEFT-BENIGN from the 2026-08-28 proof-column sweep, in that sweep's blanket wording.
102VII|canonical_quotient_rigid|A/Proc/Measurement|ok|mild|The Lemma on the nose, as ad_rigid at e = the range projection of b; same local deviation.|LEFT-BENIGN (2026-08-29 mild-proof re-derivation): re-derived and unchanged. `canonical_quotient_rigid` (A/Proc/Measurement.lean:5389) is 102VII on the nose, obtained from `ad_rigid` at `e = ⌊b⌉` and `c = c_b`, so it carries that declaration's single deviation and no other: the two limits of the printed proof are taken ultraweakly, by `uwweaker_2` off the ultrastrong `mult_jus_cont`, which is all the conclusion needs. The index-free `ad_rigid` form exists so that `stdFilter_rigid`, the case `d = √p` that 102IX needs, does not require a transport along `⌈p⌉ = ⌊√p⌉` inside the dependent type `Corner 𝒜 e`; that is packaging, not argument. EARLIER RECORD, kept: the field read LEFT-BENIGN from the 2026-08-28 proof-column sweep, in that sweep's blanket wording.
102VII|stdFilter_rigid|A/Proc/Measurement|ok|none|Specialisation of the Lemma to b = sqrt p, the form 102IX consumes. Not a separate thesis point.
102IX|pure_is_rigid|A/Proc/Measurement|ok|faithful|The author's proof (proc.tex:1344) step for step: ceil f = ceil g, factor g through the corner, [f] invertible by 100III, rigidity of c_{f(1)}.
103I|IsDiamondSelfAdjoint|A/Proc/Measurement|ok|none|Definition, part 1 (pure and contraposed to itself).
103I|IsDiamondPositive|A/Proc/Measurement|ok|none|Definition, part 2.
103II|purely_positive_examples_1|A/Proc/Measurement|ok|none|Part 1.
103II|purely_positive_examples_2|A/Proc/Measurement|ok|none|Part 2.
103III|purely_positive_basic_1|A/Proc/Measurement|ok|none|Part 1.
103III|purely_positive_basic_2|A/Proc/Measurement|ok|none|Part 2, both clauses.
103III|purely_positive_basic_3|A/Proc/Measurement|ok|none|Part 3.
104II|CentrallySimilar|A/Proc/Measurement|ok|none|Definition, with both carrier conditions.
104III|centrally_similar_basic_1|A/Proc/Measurement|ok|none|Part 1, both clauses.
104III|centrally_similar_basic_2|A/Proc/Measurement|ok|none|Part 2.
104III|centrally_similar_one_carrier|A/Proc/Measurement|ok|none|Not a thesis clause: an obstruction record for point 2a, showing central similarity to 1 forces ceil p = 1.
104III|centrally_similar_one_of_isStarProjection|A/Proc/Measurement|ok|none|Obstruction record for point 2a's second claim as printed.
104III|centrally_similar_sq_of_isStarProjection|A/Proc/Measurement|ok|none|Obstruction record for point 2a's third claim as printed.
104III|centrally_similar_basic_2a_counterexample|A/Proc/Measurement|ok|none|Refutation of point 2a as PRINTED (pre-erratum). Its doc comment says "the missing hypothesis is ceil p = ceil q", which is weaker than the repair the author actually made on 2026-08-19 (erratum parsec-1040.30 asks ceil p = ceil q = 1 in points 2a-5, and moves 2a's bound to the squares); the prose is stale, the theorem is not.
104III|centrally_similar_basic_2a|A/Proc/Measurement|ok|none|Matches the REPAIRED point 2a (proc.tex as of b154f62): ceil p = ceil q = 1, p^2 <= B q^2, and all three claims. Claims two and three do not mention q, so they are formally proved only in the presence of some q meeting the hypotheses - q = 1, B =  /  / p /  / ^2 always does, so nothing is lost.
104III|pbFourWitness_not_centrallySimilar_one|A/Proc/Measurement|ok|none|Private witness shared by the counterexamples to points 3, 4 and 5 as printed.
104III|centrally_similar_basic_3_counterexample|A/Proc/Measurement|ok|none|Refutation of point 3 as PRINTED. Its doc says the missing hypothesis is ceil p = ceil q; the erratum in fact asks ceil p = ceil q = 1. Stale prose only.
104III|centrally_similar_basic_3_meet_cceil_counterexample|A/Proc/Measurement|ok|none|The theorem is a true counterexample record, but its doc comment is STALE in a way that matters: it asserts "Our transcription reads p AND q as the infimum of {p,q} in the order of A (IsGLB)", which is no longer true - centrally_similar_basic_3 now uses Theses.A.CStar.meet, and proc.tex 104III now cites commutative-cstar-basic(5) for the meet of a commuting pair. The paragraph that follows ("under the IsGLB reading part 3 IS true with equal central carriers, and the only route is the anti-lattice theorem") describes a route the tree has abandoned.
104III|centrally_similar_basic_3|A/Proc/Measurement|ok|none|Matches the REPAIRED point 3: ceil p = ceil q = 1, p and q commute, both meets' quotients central. p AND q is Theses.A.CStar.meet, the meet in the commutative C*-subalgebra generated by the commuting pair, which is what the repaired source means.
104III|centrally_similar_basic_4_counterexample|A/Proc/Measurement|ok|none|Refutation of point 4's first iff as printed.
104III|centrally_similar_basic_4_obstruction|A/Proc/Measurement|ok|none|Record that ceil p = ceil q alone does not repair point 4.
104III|centrally_similar_basic_4_cceil_counterexample|A/Proc/Measurement|ok|none|Record that equal central carriers do not repair point 4 either.
104III|centrally_similar_basic_4_faithful|A/Proc/Measurement|ok|none|The first two iffs of point 4 under faithfulness, without the commutation hypothesis the repaired source now carries (it is not needed for these two). A partial form, not a separate thesis clause.
104III|centrally_similar_basic_4|A/Proc/Measurement|ok|none|Matches the REPAIRED point 4: ceil p = ceil q = 1, p and q commuting and pseudoinvertible, all three iffs with p AND q = Theses.A.CStar.meet.
104III|centrally_similar_basic_5_counterexample|A/Proc/Measurement|ok|none|Refutation of point 5 as printed.
104III|centrally_similar_basic_5_cceil_counterexample|A/Proc/Measurement|ok|none|Record that equal central carriers do not repair point 5.
104III|centrally_similar_basic_5|A/Proc/Measurement|ok|none|Hypotheses match the repaired point 5 (ceil p = ceil q = 1 per b154f62). But the point asks one to show p and q centrally similar ON THE GROUNDS THAT both (p AND q)/p and (p AND q)/q are central - that clause is an assertion in its own right (it is the hint's whole content, and what feeds part 3) and ours states only the conclusion CentrallySimilar p q. Also: the binder hcp is declared twice (ceil p = 1, then the commutation of e n with p), shadowing the first. Proof: see the status column.|repaired: the GROUNDS clause is now the first two conjuncts — `div (meet p q) p ∈ centre A` and `div (meet p q) q ∈ centre A` — with `CentrallySimilar p q` derived from them by `centrally_similar_basic_3` (be57470). The duplicated `hcp` binder is gone: the hypotheses are now `hcp : ceil p = 1`, `hcq : ceil q = 1`, `hecp`, `hecq`. The PROOF is still `sorry`, and now sits on the grounds clause alone (it needs a form of 104III.4 relative to a projection unit); that is a proof gap, not a statement gap. -- 2026-08-26 A/Proc stmt pass: RECLASSIFIED weaker -> ok (STATEMENT only): STRENGTHENED, verified against proc.tex:1508-1522. Part 5 asks one to show p and q centrally similar `ON THE GROUNDS THAT both (p^q)/p and (p^q)/q are central', and the grounds clause is now the first two conjuncts, with CentrallySimilar p q derived from them by part 3 (centrally_similar_basic_3) exactly as the point directs. Hypotheses match the author-repaired point (erratum parsec-1040.30, ceil p = ceil q = 1), and the duplicated hcp binder the audit flagged is gone. PROOF stays `sorry' and that is correct: the gap is now the grounds clause alone, which needs a form of 104III.4 relative to a projection unit. This is a proof gap, not a statement gap; the `sorry' class is unchanged, so scripts/audit_check.py still sees it. -- 2026-08-29: PROVED, the row's `sorry' class is gone. The grounds clause is carried by the private centrally_similar_basic_5_ground, which localises c = (p AND q)/p to the corner of each e n. Three new private auxiliaries: ceil_proj_mul_of_comm (ceil (e * p) = e for a projection e commuting with a faithful positive p), eq_zero_of_mul_projSup and eq_zero_of_corner_projSup (nothing is killed on the right by every member, resp. by every corner, of a family of projections with projSup 1), meet_comm' and centrally_similar_basic_5_corner. Route: ceil (e n * p) = e n makes pinv (e n * p) a two-sided inverse relative to e n (pinv_two_sided without its faithfulness hypothesis), two applications of meet_mul_right give c * e n = meet (e n) ((e n * q) * pinv (e n * p)), and the central similarity u * (e n * p) = v * (e n * q) multiplied on the right by pinv (e n * p) makes that second factor commute with the whole corner; then e n * (c a - a c) * e n = 0 for every n and projSup (Set.range e) = 1 finish, with no need of Z(eAe) = Z(A)e. NO relative form of 104III.4 was needed and part 4 is never invoked, contrary to what this row and docs/why-open.csv predicted. Tree sorry count 11 -> 10.
104IV|centrally_similar_fundamental_needs_faithful|A/Proc/Measurement|ok|none|Not a transcription: the machine-checked record that the printed 104IV is false without ceil q = 1. See ERRATA.md.
104IV|centrally_similar_fundamental|A/Proc/Measurement|weaker|faithful|Ours adds ceil q = 1, which is NOT in the printed statement although its own proof invokes it; without it the second conclusion is false (see the row above and ERRATA.md 104IV). Both consumers, 104VI and 104VII, do state it. Given the hypothesis the author's proof (proc.tex:1525) goes through verbatim, and ours transcribes it.|left-thesis — VERDICT CHANGED 2026-08-29. The ground is a defect in the printed text; the old field's numbered spelling of it was reading back as a cost. Re-derived from proc.tex:1525-1552 (`centrally-similar-fundamental`, Lemma) this pass: the printed statement hypothesises only `⌈q ϑ(e) q⌉ ≤ e` and `⌈q ϑ(e perp) q⌉ ≤ e perp`, for a projection `e`, a positive `q` and an miu-map `ϑ`, and omits `⌈q⌉ = 1` — although its own proof invokes it verbatim at proc.tex:1547-1549, `Finally, ϑ(e)q = qe = eq and ⌈q⌉ = 1 imply that ϑ(e) = e by mult-cancellation`. Without it both hypotheses hold vacuously at `q = 0`, so the printed Lemma would make every miu-endomorphism of every von Neumann algebra fix every projection; refuted in this file as `centrally_similar_fundamental_needs_faithful` (Measurement.lean:7064) and recorded in ERRATA.md's 104IV row. Given the hypothesis the author's proof goes through verbatim and `centrally_similar_fundamental` (Measurement.lean:7086) transcribes it, which is why the proof column is `faithful`. Both consumers state the hypothesis — the Corollary 104VI at proc.tex:1553-1556 carries `⌈q⌉ = 1` in terms — so nothing downstream changes.
104VI|centrally_similar_corollary|A/Proc/Measurement|ok|none|Corollary, both clauses (q central and theta = id). The thesis gives no proof point for it.
104VII|ceil_mul_proj_mul_of_comm|A/Proc/Measurement|ok|none|Auxiliary: step 1 of the author's proof (proc.tex:1560).
104VII|positive_quotients_step12|A/Proc/Measurement|ok|faithful|Steps 1-2 of the author's proof, transcribed: theta fixes every projection commuting with p, q commutes with them, and the extension to p by norm density of the projections.
104VII|positive_quotients_corner|A/Proc/Measurement|ok|route|The reduction to the invertible case, done inside the corner and with no appeal to Z(eAe) = Z(A)e. ERRATA 104VIII(a) records that the printed reduction silently needs that identity; ours avoids it.|left-thesis, re-derived 2026-08-29 and unchanged: the printed reduction silently needs an identity that appears nowhere in either thesis, and ours avoids it. CHECKED THIS PASS. ERRATA.md's 104VIII row -- at line 65 today, not the line 60 this field used to cite -- item (a): `The reduction to the invertible case changes the meaning of centrally similar`. The printed argument produces `c`, `d` central IN THE CORNER `eₙ𝒜eₙ` via 104III.4 and then applies 104III.5 in `𝒜`, where they must be central in `𝒜`; the two agree only by `Z(e𝒜e) = Z(𝒜)e`, which the row states appears nowhere in either thesis. The same row's session-91 update records that 104VII is proved in the tree without that identity, and that the printed proof still has gap (a). Ours does the reduction inside the corner: `positive_quotients_corner` is A/Proc/Measurement.lean:7561 and its own doc says `done inside the corner E𝒜E and with no appeal to Z(E𝒜E) = Z(𝒜)E`. Nothing to repair.
104VII|positive_quotients_centrally_similar|A/Proc/Measurement|ok|mild|The Proposition, both conclusions. The author's proof except for the descent from the corners (previous row). The bijectivity hypothesis hbij is stated because the thesis states it but is never used - an miu-map with the stated property is already the identity.|LEFT-THESIS (2026-08-29 mild-proof re-derivation): re-derived, and the one divergence this row carries is owed to a gap in the printed proof rather than to a choice of ours. `positive_quotients_centrally_similar` (A/Proc/Measurement.lean:7886) follows proc.tex:1562-1630 for both conclusions; what it does differently is the descent from the corners, which is `positive_quotients_corner`'s business and is verdicted on that row. The ground is ERRATA.md:65, the 104VIII row, item (a): the printed reduction to the invertible case produces `c`, `d` central IN THE CORNER `eₙ𝒜eₙ` by 104III.4 and then applies 104III.5 in `𝒜`, where they must be central in `𝒜`, and the two agree only by `Z(e𝒜e) = Z(𝒜)e`, which the erratum records as appearing nowhere in either thesis. Following the printed route here would import that gap. SEPARATELY, and a statement observation rather than a proof one: `hbij` is stated because 104VII states it and is never used — an miu-MAP with the property `⌈pep⌉ = ⌈qϑ(e)q⌉` is already the identity, so bijectivity comes out rather than going in, and the declaration's doc at :7883-7885 says so. EARLIER RECORD, kept: the field read LEFT-BENIGN from the 2026-08-28 proof-column sweep, in that sweep's blanket wording.
104IX|faithful_positive_map_uniqueness|A/Proc/Measurement|ok|faithful|The Proposition; the author's proof (proc.tex:1631) transcribed, resting on 104VII.
105II|exists_chevron|A/Proc/Measurement|ok|none|Well-definedness of <f>.
105II|chevron|A/Proc/Measurement|ok|none|Definition.
105II|chevron_unique|A/Proc/Measurement|ok|none|The Definition's uniqueness claim (the commuting square determines <f>).
105III|chevron_f_basic_12|A/Proc/Measurement|ok|none|Parts 1 and 2 in one statement. Part 2 is rendered in the "Thus <f>(a) = sqrt f(1) [f](a) sqrt f(1)" form the exercise itself gives.
105III|chevron_f_basic_3|A/Proc/Measurement|ok|none|Part 3, both clauses.
105III|chevron_f_basic_4|A/Proc/Measurement|ok|faithful|Part 4, both clauses, by the exercise's own route (part 2, then 100III and 100VII.1).
105IV|isDiamondSelfAdjoint_cornerMap|A/Proc/Measurement|ok|none|Auxiliary: part 1 with the corner index carried as a parameter so that part 3 can use it at the square root's index.
105IV|chevron_f_purely_positive_1|A/Proc/Measurement|ok|none|Part 1, rendered on the corner of ceil f(1) (equal to ceil f by 103III.1) via the chevron formula rather than through the dependent type.
105IV|chevron_f_purely_positive_2|A/Proc/Measurement|ok|none|Part 2, rendered elementwise as an identity in A. The hypothesis ha is not used, as the doc admits.
105IV|chevron_f_purely_positive_3|A/Proc/Measurement|ok|none|Part 3.
105V|positive_map_uniqueness_exists|A/Proc/Measurement|ok|faithful|The Theorem's existence half; the author's one-line appeal to 103II.2.
105V|positive_map_uniqueness|A/Proc/Measurement|ok|faithful|The Theorem's uniqueness half; the author's proof (proc.tex:1772) transcribed via <f>, 105IV.3, 105III.3 and 104IX.
105VII|sqrt_axiom|A/Proc/Measurement|ok|faithful|The Corollary, both halves; the author's proof (proc.tex:1804) transcribed.
106I|IsSequentialProduct|A/Proc/Measurement|ok|none|All five axioms A-E of the Theorem, each quantified over the effects as printed.
106I|uniqueness_sequential_product_exists|A/Proc/Measurement|ok|faithful|The Theorem's existence half (the sequential product satisfies A-E).
106I|uniqueness_sequential_product|A/Proc/Measurement|ok|faithful|The Theorem's uniqueness half; the author's proof (proc.tex:1839) transcribed, resting on 105V.
106III|sequential_product_counterexample_1|A/Proc/Measurement|differs|none|Part 1. THE RECORDED DEFECT IS EXPIRED (re-read 2026-08-27): the (C) conjunct used to have its inner ceil mistyped as ceil q -- true and equivalent for effects, but not the axiom -- and it is now the axiom, Measurement.lean:8747 reading ceil p * (ceil p * q * ceil p) * ceil p = ceil (ceil p * p * ceil p) * q * ceil (ceil p * p * ceil p). What is left, and all that keeps this off ok, is the shape of the last conjunct: proc.tex:1866 says the star satisfies every axiom of 106I EXCEPT (A), and the tree renders that as not IsSequentialProduct rather than as the direct negation of (A). Since IsSequentialProduct is exactly ax1..ax5 (Measurement.lean:8560) and (B), (C), (D), (E) are the four conjuncts beside it, the conjunction is equivalent to the printed claim; the last conjunct alone is strictly weaker than not-(A). NB docs/STATEMENT-AUDIT.md's standing observation on 106III still describes the pre-repair form.|repaired: in place (be57470) — the (C) conjunct now reads `⌈p⌉(⌈p⌉q⌈p⌉)⌈p⌉ = ⌈⌈p⌉p⌈p⌉⌉ q ⌈⌈p⌉p⌈p⌉⌉`, i.e. `p ∗ (p ∗ q) = (p ∗ p) ∗ q` — the axiom. The mistyped inner `⌈q⌉` is gone.
106III|sequential_product_counterexample_2|A/Proc/Measurement|ok|none|(2026-08-27 unrowed pass: the failing-(B) half IS now stated, as sequential_product_counterexample_2_ax2_is_false, own row below.) Part 2 asks one to show this operation satisfies all axioms EXCEPT (B). Ours proves (A), (C), (D) and (E) and says nothing about (B) failing - so the point of the part, that (B) is not derivable from the rest, is not rendered. The doc admits it.|repaired: that (B) FAILS — the point of the part — is now proved, as `sequential_product_counterexample_2_ax2_is_false` (`A/Proc/Measurement`:9222, be57470), in `B(ℂ²)` at `p = e + ½e^⊥`: the operation is faithful but not injective, while a faithful pure map is a filter (100VII.1) and a filter is injective (98II.2). The flagged declaration keeps (A), (C), (D), (E). -- 2026-08-26 A/Proc stmt pass: RECLASSIFIED weaker -> ok: STRENGTHENED, verified against proc.tex:1875-1878 and the axiom list at 1822-1838. Part 2 asks that the operation satisfy all axioms EXCEPT (B), and BOTH halves are now on record: the flagged declaration's four conjuncts are (A) op p 1 = p, (C) op p (op p q) = op (op p p) q, (D) p = op q q for some effect q, and (E) op p e1 <= 1-e2 iff op p e2 <= 1-e1 -- checked one by one against 106I's labels A-E -- and that (B) FAILS, which is the whole point of the part, is sequential_product_counterexample_2_ax2_is_false (Measurement.lean:9228), in B(C^2) at p = e + (1/2)e^perp: the operation is faithful but not injective, while a faithful pure map is a filter (100VII.1) and a filter is injective (98II.2).
106III|sequential_product_counterexample_2_ax2_is_false|A/Proc/Measurement|ok|none|Part 2's "EXCEPT (B)" clause, which the sequential_product_counterexample_2 row recorded as missing: there is a von Neumann algebra and an effect p for which q maps-to floor(p) q floor(p) + sqrt(p - floor p) q sqrt(p - floor p) is given by NO pure map, so (B) really is omitted and part 2 does its job in the Exercise's programme ("None of the axioms may be omitted", proc.tex:1864). Witness: B(C^2) at p = e + half of e-perp, e the projection onto C(1,0), the operation being q maps-to e q e + half of e-perp q e-perp. Exercise, no printed argument; ours is faithfulness of the operation (a positive x with e x e = 0 = e-perp x e-perp is 0), so a pure map computing it would be a filter by 100VII.1 and injective by 98II.2, whereas it sends the projections onto C(1,1) and C(1,-1) to the same element.
106III|sequential_product_counterexample_3_ax5_is_false|A/Proc/Measurement|ok|none|Not a transcription: the machine-checked refutation of part 3's (E) clause. See ERRATA.md 106III.3.
106III|sequential_product_counterexample_3|A/Proc/Measurement|weaker|sorry|Two things. (i) The statement transcribes part 3's four clauses faithfully, including the (E) clause that is FALSE as printed (previous row, ERRATA 106III.3) - so as it stands it is not provable, and the sorry is not closable. (ii) Part 3's closing "Conclude that when u_p := g(p) for a Borel g with g(2/3)=1, g(4/9)=-1, the operation satisfies all conditions except (C)" is not rendered at all.|left-thesis — VERDICT CHANGED 2026-08-29. The row was reading back as a costed divergence. The cost is real but it belongs to the 106III.4 row below; the ground for THIS row is a defect in the printed text. Re-derived from proc.tex:1864-1900 (the Exercise on the sequential product, part 3) this pass. The declaration transcribes part 3's four clauses as printed, including `and (E) when u_p* = u_p`, and that clause is FALSE: with `p = diag(1,9/25)` in `B(ℂ²)` and `u_p` the flip `!![0,1;1,0]` (self-adjoint and unitary on `⌈p⌉𝒜⌈p⌉ = 𝒜`), `a := u_p √p` has `e₁ a e₂ = 0 ≠ e₂ a e₁` for the rank-one projections onto `(5,-3)` and `(1,1)`. Machine-checked in this file as `sequential_product_counterexample_3_ax5_is_false` (Measurement.lean:9823) and recorded in ERRATA.md's 106III.3 row, which is item 1.6 of docs/DECISIONS.md, `two errata to accept`, still listed there as an unmade acceptance. `sequential_product_counterexample_3` (Measurement.lean:9980) is therefore transcribed as printed with its proof `sorry`, deliberately and pending that acceptance — which is exactly why the proof is not closable, and why it is not a proof gap anyone could close. The (C) clause fails for the same reason, both needing the commutation `p u_p = u_p p` that clause (D) already carries, though refuting (C) needs a family modified along the whole backward chain `p, √p, ⁴√p, ...` and is not formalized. SEPARATE, AND NOT THIS ROW'S GROUND: part 3's closing `Conclude that when u_p := g(p), for a Borel g with g(2/3) = 1 and g(4/9) = -1, the operation satisfies all conditions except (C)` (proc.tex:1890-1895) is not rendered at all, because it needs the Borel functional calculus; that is costed on the 106III.4 row below, where a fresh grep of Mathlib for `borelFunctionalCalculus` and `spectralMeasure` again returns nothing (2026-08-29).
106III|sequential_product_counterexample_4|A/Proc/Measurement|weaker|none|Only part 4's first claim (existence of a Borel g : [0,1] -> S^1 with g(1/2) != 1 and g(l^2) = g(l)^2). The second and main claim - that p * q := sqrt p g(p)* q g(p) sqrt p satisfies all axioms except (E) - is not formalized; the doc carries a FIXME(borel-calculus) saying Mathlib's cfc is continuous-only.|left-cost, re-derived 2026-08-29 -- machinery that does not exist, which is ours to build; nothing here is charged to the printed text, and the numbered spelling this field used to carry would have put it on the author's side by one word. Part 4's first claim -- a Borel g : [0,1] -> S^1 with g(1/2) != 1 and g(l^2) = g(l)^2 -- is proved (g(l) = l^(i.pi/log 2); sequential_product_counterexample_4, Measurement.lean:10005). The second and main claim, that p * q := sqrt p g(p)* q g(p) sqrt p satisfies every axiom of 106I except (E), needs p maps-to g(p) for a merely MEASURABLE g on the spectrum of an arbitrary effect of an arbitrary von Neumann algebra. Re-checked against Mathlib v4.34.0-rc1 this pass: a grep over Mathlib/ for borelFunctionalCalculus, BorelFunctionalCalculus, spectralMeasure and SpectralMeasure returns NOTHING, and every file under Mathlib/Analysis/CStarAlgebra/ContinuousFunctionalCalculus/ (Basic, Unital, NonUnital, Restrict, Order, Unique, Integral, ...) is continuous-only. Building one means: (1) the resolution of the identity for a self-adjoint element -- a projection-valued measure on Borel(spec a) obtained from cfc by Riesz-Markov on each vector state plus an ultraweak limit; (2) the induced star-homomorphism from the bounded Borel functions on spec a, with multiplicativity, positivity and NORMALITY; (3) its uniqueness and its agreement with cfc on continuous functions. Conservatively 1500-3000 lines resting on a projection-valued-measure theory Mathlib does not have -- a Mathlib-scale addition, not a fix to this file. The point cannot be stated without it: the operation it names is defined by g(p). The FIXME(borel-calculus) on the declaration (Measurement.lean:10001) says the same. 106III.4 as printed is correct; only the machinery is missing.
