115II|tmapBilin_normal|A/Proc/Tensor|ok|route|The thesis reads normality off the basic functionals in one line ('incidentally, since each omega o beta_odot is ultraweakly continuous, so is beta_odot'); that is the gap ERRATA.md records as 115II(e), and the proof here closes it with the normal-limit lemma and predual-complete.|left-thesis, re-derived 2026-09-03; unchanged. ERRATA.md line 67, item (e) of the 115II row, calls the printed one-line justification (proc.tex:3224-3227) a gap, not a slip: the preceding paragraph establishes ultraweak continuity of `ω ∘ β_⊙` only for the BASIC functionals, while normality is tested against every np-functional on `𝒞 ⊗ 𝒟`. The erratum prescribes the route taken here -- extend each approximant along `⊗_⊙`, the extensions are Cauchy in the predual, take the limit with predual-complete -- and names its carrier `exists_uwExtension_of_normLimit` (Tensor.lean:4645), consumed at :6464. Transcribing the printed line would import the gap.
115II|exists_tmap|A/Proc/Tensor|ok|faithful|The printed assembly: beta is cp by 113IV and bounded and normal by the two halves above, 112XI extends it, 114I(5) makes the extension cp, 44XV gives normality of the extension, and uniqueness is ultraweak density of gamma_odot(A (.) B). The printed defining equation reads f(a) (x) f(b); we use the corrected g(b), ERRATA.md 115II(a).|repaired 2026-09-04 (reclassified; no code change). Re-derived against proc.tex:3140-3155 and the declaration's own proof. Nothing in exists_tmap's body deviates: it is the printed assembly in the printed order, with the printed citations, and the uniqueness half is MORE than the thesis prints ('as uniqueness of f (x) g is rather obvious, we leave it at that'). The earlier field kept the row at mild because 115II's proof deviates inside the two helper lemmas it calls; but those are separate rows carrying their own verdicts -- tmapBilin_bounded is faithful (repaired 2026-09-04) and tmapBilin_normal is route, left-thesis on the gap ERRATA.md 115II(e) records -- so grading this row mild double-counts a deviation attributed elsewhere. Using the errata-corrected defining equation is the tree's convention, not a divergence.
115II|tensor_functorial|A/Proc/Tensor|ok|faithful|Parts 1-3, obtained from 114I as the printed proof directs.|FORWARD-REFERENCE PASS 2026-09-04 (lead: tensor_functorial cited tensor_simple_facts_1 of 1160.30, later than 1150.20): REWRITTEN. proc.tex:3155 says the claimed properties follow 'with the very least of effort' from tensor-universal-property-extra and cites nothing later, so the citation was not allowed. 114I(3) covers unital but not SUBunital, and that clause was closing f(1) tensor g(1) <= 1 with 116III.1's monotonicity. Replaced by the same splitting taken directly on positivity of tensor: 1 - f(1) tensor g(1) = (1 - f(1)) tensor g(1) + 1 tensor (1 - g(1)), both summands nonneg by vtmul_nonneg, which is untagged and already sits before 115II by design. 8 new lines. The other use of tensor_simple_facts_1 before 115II, in conjProdNP_tmapBilin_norm_le, is untouched: that declaration is untagged and the section header at Tensor.lean:6364 already records why 116III.1 is moved forward for it
115IV|tensor_functor_id|A/Proc/Tensor|ok|none|Bifunctoriality rendered concretely as id (x) id = id for ncp-maps; the claim for W*_miu, W*_cpu and W*_cpsu follows because tensor_functorial keeps each class closed. The categorical statement itself is not formed.
115IV|tensor_functor_comp|A/Proc/Tensor|ok|none|Same rendering as tensor_functor_id.
115V|genSub|A/Proc/Tensor|ok|none|Auxiliary: the thesis's subalgebra T of C (x) D.
115V|GenAlg|A/Proc/Tensor|ok|none|Auxiliary.
115V|genGamma|A/Proc/Tensor|ok|none|Auxiliary: the thesis's gamma(a,b) = f(a) (x) g(b).
115V|isTensorProduct_genGamma|A/Proc/Tensor|ok|faithful|Auxiliary for 115V, the heart of the printed proof: gamma(a,b) = f(a) (x) g(b) into the von Neumann subalgebra T generated by those elements is a tensor product. Condition 1 is the thesis's "holds simply by definition of T", discharged by 75VII and 89XI.2; condition 2 is its extension of sigma-tilde, tau-tilde along f and g by 89XII functional-extension, taking gamma(sigma-tilde,tau-tilde) to be the restriction of sigma (x) tau; condition 3 is its identity gamma(sigma-tilde,tau-tilde)(t) = (sigma (x) tau)(t), which proc.tex proves "for all t in T". The printed text then applies that identity only to a CENTRAL PROJECTION z, where condition 3 of 108II is faithfulness -- the same for every positive t; ERRATA.md's 115V row records that, calls it harmless because the printed argument gives the general case verbatim, and directs the reader to "let t be a positive element of T". Ours verifies the faithfulness form, which is the corrected reading of the printed step, so nothing is added to or taken from the argument.|REPAIRED (2026-08-29 mild-proof re-derivation): the proof column moved from `mild` to `faithful`, and the row's own reason is what settles it. `isTensorProduct_genGamma` (A/Proc/Tensor.lean:7073) runs proc.tex:3299-3400 step for step — the three conditions of 108II in the printed order, with the printed citations. The one thing the row recorded as a divergence is not one of ours: proc.tex applies its identity `γ(σ̃,τ̃)(t) = (σ ⊗ τ)(t)`, which it establishes "for all `t ∈ 𝒯`", only to a central projection `z`, whereas condition 3 of 108II is faithfulness at every positive `t`. That narrowing is a defect of the printed text, it is on file as the **115V** row of ERRATA.md:68 with the ruling "harmless, because the printed argument gives the general case verbatim ... Read: let `t` be a positive element of `𝒯`", and STATEMENT-AUDIT.md's rule is that a point corrected in the errata is audited against the corrected form. Against that form our proof is the printed one. The precedent is on this same parsec: 115II `exists_extension_conjProdNP` is `faithful` while transcribing the errata-corrected form of the paragraph it follows. THE NOTE'S CLOSING CLAIM WAS WRONG IN BOTH DIRECTIONS AND IS GONE: it read "Not recorded in ERRATA.md", when the erratum has been on file all along and the declaration's own doc at :6663 says it is. EARLIER RECORD, kept: the field read LEFT-BENIGN, from the 2026-08-28 proof-column sweep's blanket wording, which took the printed narrowing to be a divergence of ours.
115V|tensor_injective|A/Proc/Tensor|ok|faithful|Rendered for any ncp-map agreeing with f (x) g on pure tensors, which is f (x) g by 115II's uniqueness.
116I|exists_predualTensor|A/Proc/Tensor|ok|none|Well-definedness of f (x) g, which the Lemma presupposes without stating.
116I|product_functional_norm|A/Proc/Tensor|ok|faithful|The printed proof verbatim (polar decomposition, u (x) v is a partial isometry, functional-norm).
116III|vtmul_nonneg|A/Proc/Tensor|ok|faithful|First half of part 1.
116III|tensor_simple_facts_1|A/Proc/Tensor|weaker|none|Ours assumes 0 <= a_1 and 0 <= b_1 in the monotonicity clause. As printed part 1 says 'for all a_1 <= a_2 from A and b_1 <= b_2 from B', with no positivity, and is then FALSE: for A = B = C, a_1 = b_1 = -1 <= 0 = a_2 = b_2 gives a_1 (x) b_1 = 1 which is not <= 0 = a_2 (x) b_2. Not recorded in ERRATA.md.|left-thesis — VERDICT CHANGED 2026-08-29. The ground is a defect in the printed text; the row was reading back as a costed divergence only because the old field spelled that ground as a numbered reason. Re-derived from proc.tex:3439-3444 (`tensor-simple-facts`, Exercise, part 1) this pass: after the correct `a ⊗ b ≥ 0` for `a ∈ 𝒜₊`, `b ∈ ℬ₊`, the item says `conclude that a₁ ⊗ b₁ ≤ a₂ ⊗ b₂ for all a₁ ≤ a₂ from 𝒜 and b₁ ≤ b₂ from ℬ`, with no positivity. That is false: at `𝒜 = ℬ = ℂ`, `a₁ = b₁ = -1 ≤ 0 = a₂ = b₂` gives `a₁ ⊗ b₁ = 1 ≰ 0 = a₂ ⊗ b₂`. ERRATA.md's 116III.1 row records it and the doc comment on `tensor_simple_facts_1` (Tensor.lean:6399) carries the refutation; the audit note's `Not recorded in ERRATA.md` is out of date and was corrected in `fd0e393`. Our `0 ≤ a₁`, `0 ≤ b₁` are exactly what the point's own splitting `a₂ ⊗ b₂ - a₁ ⊗ b₁ = (a₂-a₁) ⊗ b₂ + a₁ ⊗ (b₂-b₁)` needs. Dropping them would import the falsehood.
116III|tensor_simple_facts_3|A/Proc/Tensor|ok|faithful|Part 3. Norm continuity is rendered as the explicit cross-norm estimate; the proof splits the difference and applies 116I, as the exercise directs.
116III|norm_sub_le_of_tmul_factor|A/Proc/Tensor|ok|none|Auxiliary: part 3 in the form 116IV.2 consumes.
116III|tensor_simple_facts_4|A/Proc/Tensor|ok|sorry|Faithful transcription of part 4. The THESIS is wrong: part 4 is FALSE AS PRINTED - see the ERRATA.md row 116III.4 and the machine-checked tensor_simple_facts_4_counterexample in this file. The sorry is deliberate and not closable.|2026-08-29 sorry-ground re-derivation, independent, from proc.tex and the tree: GROUND STANDS and the sorry is NOT closable. (a) Faithfulness. proc.tex:3433 tensor-simple-facts, part 4 at proc.tex:3459-3460, reads "Show that (x): scrA x scrB -> scrA (x) scrB is ultraweakly continuous": the domain is the PRODUCT, and part 2 uses the same phrasing for the JOINT norm continuity, so the joint reading is the printed one; the hint would be vacuous under a separate reading, since the reduced form is separately continuous by inspection. The Lean statement is continuity from the product of the two ultraweak topologies to the ultraweak topology of VNT A B, i.e. exactly that. (b) The counterexample refutes exactly it, machine-checked today: tensor_simple_facts_4_counterexample applied to tensor_simple_facts_4 (A := EllInftyNat) (B := EllInftyNat) elaborates to False with no type error, so the negand is the sorried statement verbatim at A = B = l-infinity(N) - not a weaker nor a differently quantified one. l-infinity(N) is in Type 0 and the sorried theorem is universe-polymorphic in u, so the instantiation is legitimate and refutes the general claim. (c) Axiom-clean: print axioms gives propext, Classical.choice, Quot.sound for tensor_simple_facts_4_counterexample and for tensor_simple_facts_4_hint_form; only tensor_simple_facts_4 itself carries sorryAx. (d) The file compiles under scripts/lean1.sh with zero errors and exactly one "declaration uses sorry" warning, at Tensor.lean:7022, which is tensor_simple_facts_4. (e) ERRATA.md row 116III.4 is present, says precisely this, and is OPEN. Its proc.tex line reference read 3427, which is inside the preceding proof of product-functional-norm rather than inside the exercise; corrected to 3433 today. Nothing here is closable: the sorry stands as the record of a false printed statement.
116III|tensor_simple_facts_4_hint_form|A/Proc/Tensor|ok|none|The statement to which the exercise's hint reduces part 4. It is true; it is the reduction that is invalid, since the ultraweak topology of A (x) B is generated by all np-functionals and not only by the members of Omega.
116III|tensor_simple_facts_4_counterexample|A/Proc/Tensor|ok|none|Not a transcription: the machine-checked refutation of part 4 at A = B = l-infinity(N). See the ERRATA.md row 116III.4.
116III|tensorNorm_tmul_le|A/Proc/Tensor|ok|none|Auxiliary: the <= half of part 2 in tensor-norm form.
116III|norm_vtmul_le|A/Proc/Tensor|ok|none|The <= half of part 2.
116III|le_tensorNorm_tmul|A/Proc/Tensor|ok|none|The >= half of part 2 in tensor-norm form. It needs the SUBUNITAL form of 21VII, which A/VN does not carry, so it goes through 87VI and 86IX instead.
116III|norm_vtmul|A/Proc/Tensor|ok|none|The equation of part 2.
116III|tensor_simple_facts_2|A/Proc/Tensor|ok|none|Part 2, including the norm continuity the exercise warns is not entirely trivial.
116III|continuous_ultraweak_vtmul_right|A/Proc/Tensor|ok|none|The normality half of part 5.
116III|continuous_ultraweak_vtmul_left|A/Proc/Tensor|ok|none|Mirror of the previous. Not stated in the thesis; it is what 116IV.1 needs in place of the false part 4.
116III|tensor_simple_facts_5|A/Proc/Tensor|weaker|none|Ours assumes 0 <= a. As printed part 5 asks that a (x) (.) be an ncp-map 'for every a in A', which is false for non-positive a - at a = -1 the map is not even positive. Not recorded in ERRATA.md.|left-thesis — VERDICT CHANGED 2026-08-29, on the same cause as the 116III.1 row above: the ground is a defect in the printed text, and the old field's numbered spelling of it was reading back as a cost. Re-derived from proc.tex:3476-3480 (`tensor-simple-facts`, Exercise, part 5) this pass: it asks to `Show that a ⊗ (·) : ℬ → 𝒜 ⊗ ℬ is a ncp-map for every a ∈ 𝒜`. At `a = -1` the map is `-(1 ⊗ (·))`, which sends the positive `1` to `-1` and so is not even positive, let alone ncp. ERRATA.md's 116III.5 row records it and the doc comment on `tensor_simple_facts_5` (Tensor.lean:8086) carries the refutation; the audit note's `Not recorded in ERRATA.md` is out of date and was corrected in `fd0e393`. Our `0 ≤ a` is the only reading anything downstream uses — `isTensorProduct_assoc` takes it at `a = 1` — and the part's own second half, that `1 ⊗ (·)` is an nmiu-map, is unaffected. Dropping the hypothesis would import the falsehood.
116IV|tensor_generation_1|A/Proc/Tensor|ok|route|The printed proof (116V) appeals to joint ultraweak continuity of (x), i.e. 116III.4, which is false; ours iterates the two SEPARATE slices and uses that the ultraweak closure of a submodule is a submodule. ERRATA.md row 116V.|left-thesis, re-derived 2026-09-03 against proc.tex:3517-3540; unchanged. The printed proof takes nets `s'_α → a`, `t'_β → b` and concludes `s'_α ⊗ t'_β → a ⊗ b` 'because ⊗ is ultraweakly continuous by tensor-simple-facts', i.e. on 116III.4 -- which is false, refuted in this very file as `tensor_simple_facts_4_counterexample` (Tensor.lean:7649) and recorded at ERRATA.md line 71; the 116V row at line 72 prescribes the route taken here (iterate the two separate slices; the ultraweak closure of a submodule is a submodule) and names this declaration, Tensor.lean:7763. There is no printed route to return to.
116IV|tensor_generation_2|A/Proc/Tensor|ok|faithful|
116VII|char_bounded|A/Proc/Tensor|ok|faithful|First step of the printed proof, as printed: the order separating functionals of (tensor-characterization-1) restricted to those with gamma(sigma,tau)(gamma_odot(s* s)) = 1 determine ‖gamma_odot(t* t)‖ by 21VII, and each of them is (sigma (.) tau)(s* t* t s) <= ‖t‖^2 by the definition of the tensor product norm.|repaired 2026-09-04: the renormalisation is now performed, by the same three private lemmas as on tensor_basic_2 -- conjNP_smul_real for the closure of the collection under positive scaling, npFunctional_eq_zero_of_one_eq_zero for the degenerate members, orderSeparating_unital_norm for 21VII on the unital subfamily. Order separation of the whole collection is 90II.1 vn_center_separating_fundamental_1' as before. Only the bound direction is wanted here, so no unital-versus-subunital supremum identity is needed: every unital member restricts along gamma_odot to a basic functional that is subunital, hence bounded by the tensor product norm.
116VII|char_normal|A/Proc/Tensor|ok|faithful|Second step of the printed proof.
116VII|tensor_characterization|A/Proc/Tensor|ok|faithful||repaired 2026-09-03: injectivity now runs the printed route. `carrier_spec` gives `γ_⊗(1 - ⌈γ_⊗⌉) = 0`, the centre separating product functionals of 116IV.2 kill `⌈γ_⊗⌉^⊥`, and 69IV `carrier_miu` (A/VN/Projections.lean:7086) turns `⌈γ_⊗⌉ = 1` into triviality of the kernel -- where the previous proof killed `star x * x` and skipped the carrier. The rest was already printed: the 'only if' half is 108II with 116IV.2 transported along 114II, and the 'if' half is `char_bounded` and `char_normal`, then 112XI with 114I, then bijectivity. +14 lines, compile exit 0, no new warnings. Sole residue of the old route: we keep the conjugator that the thesis drops by centrality of `⌈γ_⊗⌉^⊥`, which costs nothing.
117II|sum_generation_1|A/Proc/Tensor|weaker|none|Realigned: the coprojections kappa_i(1) are added to the generating set, so the conclusion is that a LARGER set generates. The printed statement is false and is refuted by sum_generation_1_is_false below; ERRATA.md row 117II.1. The section's [forall i, Nontrivial (A i)] instance, forced by Mathlib's C*-algebra structure on the direct sum, additionally excludes zero summands.|left-thesis — VERDICT CHANGED 2026-08-29. The ground is a defect in the printed text; the old field's numbered spelling of it was reading back as a cost. Re-derived from proc.tex:3739-3752 (`sum-generation`, Exercise, part 1) this pass: it asks that `⋃ᵢ κᵢ(Aᵢ)` generate `⊕ᵢ 𝒜ᵢ` for generating sets `Aᵢ`, where the Exercise itself defines `κᵢ` as the np-map with `(κᵢ(a))ᵢ = a` and `(κᵢ(a))ⱼ = 0` for `j ≠ i` — which is not unital. Nothing then puts `eᵢ = κᵢ(1)` into `W*(⋃ᵢ κᵢ(Aᵢ))`, so the point is false as printed. Machine-refuted in this file as `sum_generation_1_is_false` (Tensor.lean:9412) and recorded in ERRATA.md's 117II.1 row, which also gives a counterexample with nontrivial summands and non-empty generating sets. Our realignment ADDS the `κᵢ(1)` to the generating set, so `sum_generation_1` (Tensor.lean:9327) concludes MORE, not less; the row is `weaker` only against the printed words. The section's `[∀ i, Nontrivial (𝒜 i)]` binder is Mathlib's `lp _ ∞` one again, the same one costed on the 130IV row in aproc-duplicators-quantumlambda.csv, and it additionally excludes zero summands.
117II|sum_generation_1_is_false|A/Proc/Tensor|ok|none|Not a transcription: the machine-checked refutation of part 1 as printed.
117II|sum_generation_2|A/Proc/Tensor|ok|none|Part 2. The section's [forall i, Nontrivial (A i)] instance excludes zero summands; it is forced by the C*-algebra instance on the direct sum, not by the mathematics.
117III|sumTmul|A/Proc/Tensor|ok|none|
117III|tensor_distributes_over_sums|A/Proc/Tensor|ok|faithful|The printed proof through 116VII, 117II.1 and 117II.2.
118II|ceil_tensor|A/Proc/Tensor|ok|faithful|Part 1.
118II|vtmul_mono_left|A/Proc/Tensor|ok|none|Auxiliary.
118II|vtmul_mono_right|A/Proc/Tensor|ok|none|Auxiliary.
118II|vtmulPL|A/Proc/Tensor|ok|none|Auxiliary.
118II|vtmulPR|A/Proc/Tensor|ok|none|Auxiliary.
118II|cceil_tensor|A/Proc/Tensor|ok|faithful|Part 2.
118IV|opTensor_le_of_fix|A/Proc/Tensor|ok|faithful|Steps 2 and 3 of the exercise, rendered together in operator form.
118IV|carrier_tensor_1|A/Proc/Tensor|weaker|none|Step 1 asks first for (f (x) g)(ceil f (x) ceil g) = 1 (x) 1 and then for ceil(f (x) g) <= ceil f (x) ceil g; ours states only the second, because the first is false unless f and g are unital - ERRATA.md row 118IV.1. Separately: the exercise says 'np-maps', but f (x) g is defined (115II) only for ncp-maps, which is what we require.|left-thesis — VERDICT CHANGED 2026-08-29. The ground is a defect in the printed text; the old field's numbered spelling of it was reading back as a cost. Re-derived from proc.tex:3886-3895 (`carrier-tensor`, Exercise) this pass. Step 1 asks first that `(f ⊗ g)(⌈f⌉ ⊗ ⌈g⌉) = 1 ⊗ 1` and then that `⌈f ⊗ g⌉ ≤ ⌈f⌉ ⊗ ⌈g⌉`; ours states only the second, because the first is false unless `f` and `g` are unital — `f(⌈f⌉) = f(1)`, since `f` kills `⌈f⌉` perp (63I), so the left-hand side is `f(1) ⊗ g(1)`, and at `f = 0`, an np-map with `⌈f⌉ = 0`, it is `0`. ERRATA.md's 118IV.1 row records this and prescribes the orthogonal form `1 - ⌈f⌉ ⊗ ⌈g⌉ = (1-⌈f⌉) ⊗ 1 + ⌈f⌉ ⊗ (1-⌈g⌉)`, which is what `carrier_tensor_1` (Tensor.lean:10313) proves. A SECOND defect in the same printed text, ours to record and not ours to fix: proc.tex:3887-3888 says `np-maps` where `f ⊗ g` is defined (115II) only for ncp-maps, and our ncp binder is the right one.
118IV|carrier_tensor_4|A/Proc/Tensor|ok|none|Step 4, the case of functionals, for any np-functional chi restricting to the product.
118IV|ncpCarrier_eq_projSup|A/Proc/Tensor|ok|none|Auxiliary for step 5.
118IV|tensor_projSup_le|A/Proc/Tensor|ok|none|Auxiliary for step 5.
118IV|carrier_compNP|A/Proc/Tensor|ok|none|Auxiliary for step 5: 101VIII diamond-composition in the shape the printed clause uses, ceil(nu o h) = h_diamond(ceil nu) for an np-functional nu.
118IV|diamondDown_projSup|A/Proc/Tensor|ok|none|Auxiliary for step 5: 101IV diamond-suprema in the f_diamond form the printed clause uses. The exercise states part 2 only for f^diamond; the other half of the same polarity follows from part 1.
118IV|tensor_projSup_eq|A/Proc/Tensor|ok|none|Auxiliary for step 5: tensor_projSup_le as an equality, the remaining half being monotonicity of (x).
118IV|carrier_tensor_5|A/Proc/Tensor|ok|faithful|Step 5 in the printed order: 1 = sup ceil(sigma) on each factor (66IV.3), hence 1 (x) 1 = sup ceil(sigma (x) tau) by step 4 and the passage of suprema through (x); then ceil(f (x) g) = (f (x) g)_diamond(1 (x) 1) is distributed by diamond-suprema and each term read as ceil((sigma (x) tau) o (f (x) g)) = ceil(sigma o f) (x) ceil(tau o g) by diamond-composition and step 4 again.|repaired 2026-09-04: the proof now runs proc.tex:3943-3962 in the printed order. Three new private lemmas were needed. carrier_compNP is diamond-composition in the shape this encoding permits -- an np-functional on a Type u algebra is not an NCPMap into the tensor unit here, so ceil(nu o h) = h_diamond(ceil nu) is proved from the two leastness properties, which agree because nu(y) = 0 iff ceil(nu) y ceil(nu) = 0 for positive y. diamondDown_projSup is diamond-suprema in the f_diamond form the printed clause uses (101IV.2 prints only the f^diamond form; the other half of the same polarity follows from 101IV.1). tensor_projSup_eq upgrades the existing tensor_projSup_le to the equality (sup P) (x) (sup Q) = sup of the p (x) q, the missing half being monotonicity of (x). ncpCarrier_eq_projSup, the auxiliary, now also runs the printed chain ceil(h) = h_diamond(1) = h_diamond(sup ceil nu) = sup h_diamond(ceil nu) = sup ceil(nu o h) instead of being proved directly from leastness and faithfulness.
118IV|carrier_tensor_6|A/Proc/Tensor|ok|none|Step 6.
119II|IsTensorProduct₃|A/Proc/Tensor|ok|none|The trilinear form of 108II, which 119I's 'all of it can be easily adapted' licenses. Lean name is IsTensorProduct with a subscript 3.
119II|tensorTriple|A/Proc/Tensor|ok|none|
119II|tensorTriple_dense|A/Proc/Tensor|ok|faithful|The doc comment's leading bold 116IV is a citation; this is condition 1 for the trilinear map, and it follows the printed proof (tensor-generation with T = C).
119II|triple_tensor|A/Proc/Tensor|ok|route|The printed proof verifies the WRONG third condition: centre separation instead of faithfulness (ERRATA.md row 119II, which stands). The proof here establishes faithfulness directly, by Cauchy-Schwarz for the seminorm w -> ‖sqrt(t).w‖_psi together with the ultrastrong density of the span of the elementary tensors (74VI), and needs no trilinear tensor-characterization.|left-thesis, re-derived 2026-09-03; unchanged. ERRATA.md line 75 records that the printed proof at proc.tex:3994 establishes only that `γ(σ,τ,υ) = (σ⊗τ)⊗υ` is CENTRE SEPARATING, condition (4) of 108II, where condition (3) asks for FAITHFULNESS, and that no trilinear tensor-characterization is given; the erratum stands, so there is no printed argument to return to. Ours proves faithfulness directly, by Cauchy-Schwarz for the seminorm `w ↦ ‖√t·w‖_ψ` plus ultrastrong density of the span of the elementary tensors (74VI) -- the route that same errata row records. `triple_tensor` (Tensor.lean:11143) is proved and consumed by 119IV `isTensorProduct_assoc` at :10793.
119IV|exists_vnt_transfer|A/Proc/Tensor|ok|none|The doc comment's leading bold 114II is a citation; this is an auxiliary of 119IV (universe transfer of the chosen tensor product).
119IV|isTensorProduct_assoc|A/Proc/Tensor|ok|none|The doc comment's leading bold 116III is a citation. This is the BILINEAR route to the associator: beta(a,t) = ((a (x) 1) (x) 1).Theta(t) is shown to be a tensor product through 116VII, so the Corollary is obtained without the trilinear 119II that the thesis derives it from.|repaired — VERDICT CHANGED 2026-08-29. The row was reading back as a live costed divergence and it is not one. Re-derived this pass. There is nothing printed for this declaration to match: it is the BILINEAR reduction the tree invented, `β(a,t) = ((a ⊗ 1) ⊗ 1)·Θ(t)`, and 119IV itself is stated at proc.tex:4038 (`associator`) as a Corollary with NO proof point at all. And the one defect this row did record — that the associator was obtained without the trilinear 119II the thesis derives it from — is gone: `isTensorProduct_assoc` (Tensor.lean:11277, green in docs/status.txt) now reads conditions (1) and (2) of 108II for `β` off `triple_tensor` (119II, Tensor.lean:11143, destructured at :10793) through 116VII `tensor_characterization`, and condition (3) off 119II's faithfulness plus `faithful implies centre separating`. Before that change `triple_tensor` had no use anywhere in the tree; it has one now. NOT A DIVERGENCE, and recorded here so that no later reader files it as one: a fully trilinear route — deriving 119IV from 119II by a trilinear `tensor_uniqueness` rather than by the plain bilinear 114II — would need trilinear analogues of 112X and 112XI (normal bounded trilinear extension) and the mirror image of 119II for `a ⊗ (b ⊗ c)`, neither of which exists; several hundred lines. Nothing printed asks for it, nothing in the tree wants it, and the Corollary it feeds carries no printed proof to be faithful to.
119IV|exists_associator_same|A/Proc/Tensor|ok|none|Single-universe form. Derived from isTensorProduct_assoc and plain 114II rather than from 119II as the printed Corollary is.|2026-08-26 A/Proc route pass: RECLASSIFIED (1): proc.tex:4031 states the associator as a Corollary with NO proof point - there is nothing to match. Its one recorded defect (obtained without 119II) is repaired upstream: isTensorProduct_assoc now runs on triple_tensor.
119IV|exists_associator|A/Proc/Tensor|ok|none|As the previous row, with the three algebras lifted into a common universe.|2026-08-26 A/Proc route pass: RECLASSIFIED (1): as the previous row - the Corollary carries no proof in proc.tex.
119IVb|exists_unitors|A/Proc/Tensor|ok|none|Both unitors, with the two bilinear maps shown to be tensor products as the exercise asks.
119IVc|isTensorProduct_flip|A/Proc/Tensor|ok|none|Stated in the general form (the flip of any tensor product is a tensor product), which yields the exercise's instance. ERRATA.md row 119IVc records that the exercise writes the domain as A (x) B where it must be A x B; the corrected form is what is transcribed.
119IVc|exists_braiding|A/Proc/Tensor|ok|none|
119V|vn_smc_associator_natural|A/Proc/Tensor|ok|faithful|119V's naturality clause also asserts that the braidings and the unitors are natural ('by a similar but simpler argument one sees that...'); those squares have no counterpart in the module. (2026-08-27 unrowed pass: they now do -- vn_smc_braiding_natural, vn_smc_leftUnitor_natural and vn_smc_rightUnitor_natural, own rows below.)
119V|vn_smc_braiding_natural|A/Proc/Tensor|ok|faithful|Naturality of the braidings, one of the squares the vn_smc_associator_natural row records as having no counterpart in the module. The printed proof leaves them to the reader -- "By a similar but simpler argument one sees that the braidings and unitors give natural transformations" (proc.tex:4133-4136) -- and the argument meant is the associator's, which is what is run here: both routes send a (x) b to g(b) (x) f(a), and the linear span of the elementary tensors is ultraweakly dense (116IV.1, here through condition (1) of 108II).
119V|vn_smc_leftUnitor_natural|A/Proc/Tensor|ok|faithful|Naturality of the left unitor, f . lambda_A = lambda_A' . (id_C (x) f); same printed delegation ("By a similar but simpler argument ...", proc.tex:4133-4136) and the same density argument. ONE RENDERING DEVICE, benign: id_C (x) f is carried as an arbitrary ncp-map h with h(z (x) a) = z (x) f(a) on the elementary tensors, which is id_C (x) f by 115II's uniqueness clause (the tensor_injective device). It is used because tmap (115II) confines its four algebras to one universe while the tensor unit C is in Type 0 and A in Type u. Quantifying over every such h is if anything more than the point asks, and by that uniqueness there is only one.
119V|vn_smc_rightUnitor_natural|A/Proc/Tensor|ok|faithful|Naturality of the right unitor, f . rho_A = rho_A' . (f (x) id_C); the companion of the left-unitor square, with the same delegated argument and the same rendering of f (x) id_C as any ncp-map acting as a (x) z maps-to f(a) (x) z.
119V|vn_smc_pentagon|A/Proc/Tensor|ok|faithful|
119V|vn_smc_triangle|A/Proc/Tensor|ok|faithful|The first of the two diagrams in that display. The second, lambda_C = rho_C on C (x) C, is not stated anywhere in the module. (2026-08-27 unrowed pass: it now is, as vn_smc_unitors_agree, own row below.)
119V|vn_smc_unitors_agree|A/Proc/Tensor|ok|faithful||repaired 2026-09-03 (reclassified; no code change). Re-derived against proc.tex:4177-4196 and 119IVb at proc.tex:4059-4077. The thesis discharges the unitor display with 'By similar arguments the diagrams ... commute', the similar argument being agreement on elementary tensors plus ultraweak density -- and 119IVb states the unitors as the UNIQUE nmiu-isomorphisms with `λ(z ⊗ a) = za = ϱ(a ⊗ z)`. Ours (Tensor.lean:11500) shows `λ_ℂ(z ⊗ w) = zw`, which is the defining equation of the right unitor, and closes by `rightUnitor_unique` -- that printed uniqueness clause, whose proof is the density argument. Nothing deviates, so this is faithful rather than mild; the earlier field read it as a local deviation because the density step is factored into a lemma.
119V|vn_smc_hexagon|A/Proc/Tensor|ok|faithful|
119V|vn_smc_symmetry|A/Proc/Tensor|ok|faithful|The two remaining diagrams: braiding o braiding = id, and lambda_B o braiding = rho_B.
