DISP|lean_name|module|stmt|proof|note|status
140VIII|exists_paschke_starAlgHom|B/Dils/Paschke|ok|none|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. Not 140VIII: it is 140VIII specialised to the constructed dilation as second triple, with the normality of the isomorphism and the uniqueness clause both dropped (a bare bijective *-homomorphism). The full 140VIII is B/Dils/Stinespring.paschke_unique_up_to_iso. No thesis proof for this shape; obtained from exists_paschke_iso_paschkeModule.|repaired: doc-only. The doc now opens "Not a rendering of 140VIII"; the full point (the nmiu-isomorphism and its uniqueness) is B/Dils/Stinespring.paschke_unique_up_to_iso (Stinespring.lean:3597), of which this is a corollary via exists_paschke_iso_paschkeModule. 2026-08-26 B/Dils route pass: RECLASSIFIED route -> none, under reason 1. This declaration is not a rendering of 140VIII at all - it is 140VIII specialised to the constructed dilation as second triple, with the normality of the isomorphism and the uniqueness clause both dropped - and the thesis prints no proof of that specialised shape, so there is nothing here to be faithful to. The full point, the nmiu-isomorphism with its uniqueness, is B/Dils/Stinespring.paschke_unique_up_to_iso (Stinespring.lean:3597), of which this is a corollary via exists_paschke_iso_paschkeModule; the doc now opens by saying so.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). 140VIII is stated in the tree by B/Dils/Stinespring.paschke_unique_up_to_iso (Stinespring:3554), which has its OWN row in this file (row 67, classed stronger) -- so lean_name is left alone rather than duplicating the name. Verified against dils.tex:1184-1192: the Lemma asks for an nmiu-isomorphism intertwining the two dilations and its uniqueness, and paschke_unique_up_to_iso is exactly that, an exists-unique NMIUMap that is bijective and satisfies both intertwining equations. This declaration is the weaker corollary -- 140VIII specialised to the constructed dilation as second triple, with normality and uniqueness dropped -- and its doc opens by saying so.
141III|rightMulEquiv|B/Dils/Paschke|differs|none|The cited points give only the example "a C*-algebra B is a self-dual Hilbert B-module over itself with <a,b> = a*b" (141III) and the definition of B^a(X) (143I). The *-isomorphism B = B^a(B)^mop is a Lean-side addition (true, and needed to inhabit PaschkeModule); it is not a statement of the thesis. THE ^mop IS THE LEFT-RIGHT CONVENTION GAP, and this is its third recorded instance after 32II and 33I matrixBaxEquiv: Mathlib's CStarModule B B is a LEFT module (inner x y = y * star x), so its adjointables are the RIGHT multiplications and rightMul_mul (Paschke.lean:2057) proves R_s R_t = R_{ts} -- an anti-homomorphism. In the thesis's right-module convention the same point reads B^a(B) = B with no op. rightMulEquiv is literally the N = 1 case of matrixBaxEquiv (A/CStar/Matrices.lean:1527), which is upstream of this file (HilbertModules.lean:32 imports Theses.A.CStar.Matrices). Recorded at docs/DECISIONS.md 3.3, not in ERRATA: 141III is not wrong, it simply does not state the isomorphism.|repaired: doc-only. The doc now says "Not a statement of the thesis" and that 141III/143I are cited as provenance for the objects, not as source. 141III itself is HilbertModules.selfDual_self (HilbertModules.lean:197) and 143I is ModuleAdjointTo/ModuleAdjointable (HilbertModules.lean:567, from A/CStar/Matrices).
157IV|phiT_smul|B/Dils/Paschke|ok|none|The LINEAR clause of 157IV, C-homogeneity; the companion of phiT_add and, like it, answering an assertion the thesis makes without argument (dils.tex:3971-3972, "Clearly T maps-to phi_T is linear"). Note that linearity here is in the OPERATOR variable t, over C, not in a; that is what the point asserts and what is stated.
157VI|exists_phiT_ncp|B/Dils/Paschke|weaker|faithful|Renders only the first clause of 157VI (phi_s is ncp); the two further clauses of that point (T <= S implies phi_T <=_ncp phi_S, and phi_1 = phi) are not stated here. Also adds the hypothesis 0 <= s. THESIS SLIP worth an erratum: 157VI says "Pick T in rho(A)^square" and then forms sqrt(T), so it silently needs 0 <= T; as printed the claim "phi_T is ncp" is false for a general self-adjoint T in the commutant.|repaired: 157VI's two further clauses are now stated in their own right - phiT_ncpLe (Paschke.lean:4064, t <= s implies phi_t <=_ncp phi_s), phiT_one (:4082, phi_1 = phi) and phiT_ncpLe_self (:4092, the two together in the point's own form). The added 0 <= s hypothesis stands, documented as the thesis slip the audit found.  2026-08-27 stmt-class pass: STAYS `weaker`, and the recorded evidence is corrected. Under the convention now in docs/STATEMENT-AUDIT.md a row is `weaker` only when some clause of the point is stated NOWHERE in the tree. The two further clauses this row found missing ARE now stated: phiT_ncpLe (Paschke:4188) is "t <= s implies phi_t <=_ncp phi_s", phiT_one (:4206) is "phi_1 = phi", and phiT_ncpLe_self (:4092 area, now :4216) is the two together in the point own form; the linearity of T maps-to phi_T that dils.tex:3971-3972 also asserts is phiT_add (:4168) and phiT_smul (:4175). What keeps this row weaker is the OTHER half of its finding, and it is rule 5 of the convention: we ADD the hypothesis 0 <= s that the printed statement lacks. The slip is real and I checked it in the source -- dils.tex:3973 reads "Pick T in rho(A)-square" (the COMMUTANT, defined vn.tex:3210 and spelled out at dils.tex:3951) and :3974 immediately forms the square root of T, so T is not even assumed self-adjoint; at T = -1 the conclusion "phi_T is ncp" is false for non-zero phi. Filed at ERRATA.md:129, status OPEN.
157VI|phiT_ncpLe|B/Dils/Paschke|ok|faithful|157VI's second clause: for s, t in the commutant of rho(A) with t <= s, phi_t <=_ncp phi_s (dils.tex:3977-3980). The thesis's own one-liner, transcribed: phi_{s-t} = phi_s - phi_t is ncp by the first clause applied to s - t, which is what phi_t <=_ncp phi_s says. Worth recording that this clause escapes the 157VI thesis slip filed at ERRATA.md:129 -- the first clause is invoked at s - t, which IS assumed non-negative here, so no positivity of s or t separately is needed and none is assumed.
157VI|phiT_one|B/Dils/Paschke|ok|none|157VI's third clause, phi_1 = phi. The thesis asserts it inside a chain and proves nothing: dils.tex:3981 reads "Consequently, if T <= 1, then phi_T <= phi_1 = phi". Ours is h . rho = phi, the first half of IsPaschkeDilationOf, after 1 * rho a = rho a.
157VI|phiT_ncpLe_self|B/Dils/Paschke|ok|faithful|157VI's closing inference in the point's own form: for t <= 1 in the commutant, phi_t <=_ncp phi_1 = phi (dils.tex:3981). Exactly the thesis's two steps -- rewrite along phi_1 = phi (phiT_one), then apply the monotonicity clause (phiT_ncpLe) at s = 1. Again no positivity of t is needed or assumed.
157VII|paschkeModule_inner_tprod_commutant|B/Dils/Paschke|ok|faithful|The individual matrix element <a x b, t(a' x b')> = b' phi_t(a' a*) b*, mirrored; the thesis displays the same computation summed over i,j. Same content.
157VII|paschkeModule_phiT_injective, paschkeModuleOf_phiT_reflects_nonneg, phiT_reflects_nonneg|B/Dils/Paschke|ok|faithful|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 157VII's conclusion is that t -> phi_t *reflects positivity* (T in the commutant with phi_T ncp forces T >= 0), which is the order-embedding half of 157IV. Ours concludes only injectivity (phi_t = 0 forces t = 0). The positivity-reflection is obtained instead inside paschke_correspondence_embedding, by a route that is not the thesis's.|repaired 2026-08-29 (B/Dils route re-derivation): the PROOF column moves route -> faithful, and the ground is re-derived below rather than taken from the field. dils.tex:3983 is the point (parsec 1570 point 70, `Order embedding'), its conclusion at :3986 is `We must show T >= 0' - the point REFLECTS positivity - and `Thus T maps-to phi_T is an order embedding and in particular an injection' (:3998-3999) is the trailing clause. The clause that carries the point is now the printed argument step for step: paschkeModuleOf_phiT_reflects_nonneg (Paschke.lean:3795) picks x in the algebraic tensor product, reduces to <x-hat, T x-hat> >= 0 by 152IX hilmod-fixed-on-V, writes x-hat = sum_i a_i tensor b_i by exists_fin_tmul, computes the matrix element by paschkeModule_inner_tprod_commutant - the printed display, done once for a general pair of elementary tensors rather than summed - and closes with phi_gram_nonneg, which is the printed `>= 0 by complete positivity of phi_T'. phiT_reflects_nonneg (:3852) carries it to an arbitrary Paschke dilation through 157IX, exactly as the thesis does, with starAlgHom_nonneg_reflect (:3739) supplying the point's `it is easy to see that vartheta restricts to a linear order isomorphism'. The one thing left that is not the printed argument is a STRENGTHENING rather than a divergence: paschkeModule_phiT_injective (:3724), the trailing injectivity clause, is proved for an ABSTRACT PaschkeModule and without the density argument, so the tree carries the printed route for the clause that is the point and a shorter one for its corollary. paschke_correspondence_embedding (:4209) runs both directions of the printed proof. LINE NUMBERS CORRECTED: the field gave :3848, :3905, :4263 and :3777; today they are :3795, :3852, :4209 and :3724. EARLIER RECORD, kept: the proof column read route from 2026-08-26 until today, on a finding taken against the injectivity declaration alone and written before the two reflection declarations landed; the statement column was separately reclassified weaker -> ok on 2026-08-27 under the convention in docs/STATEMENT-AUDIT.md that a row grades the POINT, and lean_name was extended then to name all three declarations.
157VIII|paschkeModule_phiT_surjective|B/Dils/Paschke|ok|mild|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 157VIII. The T <= 1 clause is now IN the conclusion (it used to be dropped and recovered inside paschke_correspondence_surjective). Hypothesis 'phi = psi + delta with delta ncp' is the thesis's psi <=_ncp phi. Local deviation in the proof of the bound: the thesis reads <x,Tx>_phi = <x,x>_psi <= <x,x>_phi off the elementary tensors and closes by hilmod-fixed-on-V; here phi_{1-T} = delta is ncp by hypothesis, so 0 <= 1 - T by 157VII phiT_reflects_nonneg. LOCAL DEPENDENCY INVERSION, found session 95 and documented in the doc comment: phiT_reflects_nonneg is stated for an ARBITRARY Paschke dilation, so it re-runs dils_completion + paschkeModuleOf and transports along exists_paschke_starAlgHom = 154III.5 + 140VIII - which is exactly the 157IX step the thesis performs AFTER 157VIII. Not circular (154III and 140VIII precede parsec 1570) and forced by the shape of the statement: M is an abstract PaschkeModule with no eta and hence no density statement, and positivity is not determined by matrix elements on a non-dense separating set. Removing the detour needs a concrete-module paschkeModuleOf_phiT_surjective, i.e. a NEW STATEMENT - flagged, not made.|left-forced, re-derived 2026-09-04 against dils.tex:4001-4051. Everything but the bound is the thesis's 157VIII step for step, and T <= 1 is in the conclusion (dils.tex:4003-4004 asks for T in the commutant with phi_T = psi and 0 <= T <= 1, which is what the declaration concludes; the hypothesis 'phi a = psi a + delta a with psi, delta ncp' is the point's psi <=_ncp phi). The thesis gets the bound from <x,Tx>_phi = <Wx,Wx>_psi = <x,x>_psi <= <x,x>_phi and then 152IX hilmod-fixed-on-V (dils.tex:4032-4039). That is a statement about the concrete eta, and this declaration is stated for an ARBITRARY PaschkeModule M - fields rechecked this session at Paschke.lean:428-460: X, selfDual, tprod, compat, inner_tprod, univ, rho, rho_tprod, h, h_def, and no eta - so no density statement is in scope, and unlike the EQUALITIES that paschkeModule_ba_ext and paschkeModule_inner_tprod_separating settle, positivity is not decided by matrix elements on a merely separating set. The bound therefore comes from phi_{1-T} = delta being ncp plus 157VII phiT_reflects_nonneg at 1 - T, which routes through the 157IX step the thesis takes AFTER 157VIII: a local dependency inversion, not a circularity, and forced by the generality of our statement. Removing it needs a concrete-module paschkeModuleOf_phiT_surjective, i.e. a NEW STATEMENT - permitted on this pass but not made, for want of session time.
135II|dils_gns|B/Dils/Stinespring|ok|faithful|GNS' exactly as printed (pu-map on a C*-algebra, miu-map into B(H), cyclic-ish vector, omega = <x, rho(.)x>). The thesis prints no proof at 135II: 135I refers the construction to sref gns in cite bram, i.e. cstar.tex 30VI, and 137VIII records that GNS is used INSIDE the proof of Stinespring rather than derived from it. The proof taken is that cited construction.|repaired 2026-09-04, mathlib -> faithful. The proof now names the cited construction instead of closing anonymously on Mathlib: H = H_omega, the completion of A under [a,b]_omega = omega(a*b) (30V/30VI, which is what A/CStar/Representation reads Mathlib's f.GNS as), rho = rho_omega, x = eta_omega(1); the two steps are 30VII gns_starAlgHom_apply (rho_omega(a) eta_omega(b) = eta_omega(ab)) at b = 1, and the defining inner product of 30VI (<eta(1),eta(a)> = [1,a]_omega = omega(a)). Three rewrites in place of a six-lemma simp; no new declarations, statement byte-identical.
135IV|stinespring_aux|B/Dils/Stinespring|ok|faithful|Not a thesis statement in its own right: it packages the content of the thesis's proof 137II-137VII (the construction, the isometry clause, minimality, a separation clause and the identity <rho(a)Vx, rho(b)rho(a)Vx> = <x, phi(a* b a) x>). The construction transcribed is the thesis's, with stinespring-extend-operator supplied by LinearMap.extendOfNorm.
135IV|stinespring_normal_aux|B/Dils/Stinespring|ok|faithful|Part 2 (normality of rho for normal phi on a von Neumann algebra) together with minimality of the constructed dilation, as 139I asserts.
135IV|stinespring|B/Dils/Stinespring|ok|faithful|Stinespring's theorem, main clause. Hypotheses match (C*-algebra A, cp phi : A -> B(H)); ad_V = conjOperator V is V* (.) V.
135IV|stinespring_unital|B/Dils/Stinespring|ok|faithful|Part 1 (phi unital gives V an isometry).
135IV|stinespring_normal|B/Dils/Stinespring|ok|faithful|Part 2 (A a von Neumann algebra and phi normal gives rho normal). [VonNeumannAlgebra A] present.
136II|prop_complete_into_hilbert_space|B/Dils/Stinespring|ok|mathlib|Matches 136II, including the non-definiteness of the inner product (B is only a positive conjugate-symmetric sesquilinear form). Boundedness of eta is not stated because it is automatic from the inner-product identity. Proof does not build the space from fast Cauchy sequences as the thesis does: it uses Mathlib's separation quotient and completion of the semi-inner-product space. 2026-09-04 multi-clause pass: the Proposition (dils.tex parsec 1360 point 20) prints two inparaenum items and both are conjuncts of this one declaration's conclusion -- item 1 the inner-product identity <eta v, eta w> = B v w, item 2 DenseRange eta -- so no sibling carries a clause; the stem's `bounded' is the only word of the point not rendered, and it is automatic from item 1 as the note above says.|left-mathlib, re-costed 2026-09-04 against dils.tex:250-397 (parsec 1360 points 30-70). The thesis DOES print a full proof here and it is a from-scratch metric completion: H is the set of fast Cauchy sequences modulo equivalence, complete by the diagonal argument of point 40; eta and the universal property for uniformly continuous maps into a complete space are point 50; the vector-space structure is extended in point 60; the inner product is extended in point 70, well-defined by the Cauchy-Schwarz estimate of chilb-cs, and its metric is checked to be d. Transcribing that means rebuilding UniformSpace.Completion by hand for a semi-inner-product space - four structures (metric, complete, module, inner product) each with its independence-of-representatives check - which is 800-1200 lines, far past the 300-line bound, and it duplicates Mathlib's SeparationQuotient and Completion step for step. Nothing is missing from the tree or from Mathlib; the cost is the duplication alone. 136I says why the details are printed at all: as the familiar analogue of the harder 150II completion, and THAT one is built in the tree (dils_completion).
138II|nmiu_forall_mem|B/Dils/Stinespring|ok|faithful|A reformulation of the thesis's 138IV step (1 = rho(1) = sum_i rho(p_i) = sum_ij ketbra(r_ij,r_ij)) as: a closed subspace absorbing every rho(ketbra(x,e_0))eta with eta fixed by rho(ketbra(e_0,e_0)) is all of K. The declaration is docketed 138IV, which is where the content is. The proof builds the thesis's own r_ij and runs the printed chain, reading each sum as a supremum of partial sums, which is how the thesis itself defines them.|repaired 2026-09-03: rewritten onto the printed route of dils.tex:637-684, 230 new lines, compile exit 0. The proof now picks an orthonormal basis (e_i) of H and one (d_j) of K' = rho(p_0)K, sets u_i = ketbra(e_0,e_i) and r_ij = rho(u_i*)d_j, proves the r_ij are unit vectors and mutually orthogonal (the thesis's unit-vector clause, whence by 55XIII the ketbra(r_ij,r_ij) are pairwise orthogonal projections), and runs the printed chain 1 = rho(1) = sup_F rho(sum_{i in F} p_i) with rho(p_i) = rho(u_i)* (sum_j q_j) rho(u_i) = sum_j ketbra(r_ij,r_ij), the middle equality by ad_normal (44VIII, Theses/A/VN/Basic.lean:2321). Two of the three costs the old note itemised were wrong. Rewiring the call sites (now Stinespring.lean:1336 and :1970) costs nothing: the statement is untouched, so the call sites are untouched. The interchange of two directed suprema is not needed at all: each inner supremum over the finite subsets of J is dominated by the projection onto M one i at a time, so the single sum over I x J is never formed. Only the compression of isLUB_hilbertBasis_partialSums to a closed subspace was really missing, and it is now isLUB_hilbertBasis_partialSums_submodule (Stinespring.lean:933), 87 lines, proved like its sibling with the projection onto S in place of 1. What is still not in the tree is the printed CONCLUSION that (r_ij) is an orthonormal basis of K, which is not what this declaration asserts.
138II|nmiu_between_type_I|B/Dils/Stinespring|ok|faithful|Exactly 138II: a non-zero nmiu-map B(H) -> B(K) is a -> U*(a x 1)U for a unitary U : K -> H x K'. Unitarity rendered as U*U = 1 and UU* = 1. The proof is the thesis's own: the r_ij built into a Hilbert basis of K (totality from 138IV, nmiu_forall_mem), U read off it as the unitary sending r_ij to e_i (x) d_j, and the 138V expansion of ketbra(a e_i, e_i0) pulled through rho by the us-continuity of rho for the intertwining; plus a separate H = 0 case, which is the thesis's own footnote.|repaired 2026-09-04: the one substituted justification is restored to the printed one. At dils.tex:703 the thesis pulls the sum out of rho by 'as rho is us-cont by p-uwcont'; that is now what the proof does, in the new nmiu_hasSum_ketbra (its own row). The expansion ketbra(a e_i,e0) = sum_k <e_k, a e_i> ketbra(e_k,e0) converges in NORM by 63I ketbra_norm, hence ultrastrongly by norm_le_ultrastrong -- the mode dils.tex:691 states; rho is us-continuous by 45II cp_uscont; and evaluation at d_j is us-continuous by 42V.2 ultrastrong_continuous_apply, whose omega-seminorm is literally the norm of x d. The old push through the bounded map Tk is gone from this step; Tk stays, for 138IV's expansions. +70 lines net, compile exit 0, no new warnings. RECLASSIFIED mild -> faithful.
138II|nmiuNCPaux|B/Dils/Stinespring|ok|none|An nmiu-map read as an ncp-map, so that 45II cp_uscont applies to it: complete positivity of a *-homomorphism is Mathlib's NonUnitalStarAlgHomClass.instCompletelyPositiveMapClass and normality is the nmiu-map's own. The thesis states no such lemma; it simply calls rho us-continuous by p-uwcont.|repaired 2026-09-04: new 2026-09-04, with the repair of nmiu_between_type_I.
138II|nmiu_hasSum_ketbra|B/Dils/Stinespring|ok|faithful|The interchange step of 138V (dils.tex:689-703): if x = sum_k c_k e_k then rho(ketbra(x,e0))d = sum_k c_k rho(ketbra(e_k,e0))d. The thesis's own justification in the thesis's own order -- ketbra is bounded (63I ketbra_norm) so the expansion converges in norm, hence ultrastrongly, which is the mode dils.tex:691 claims; rho is us-continuous by 45II cp_uscont, which is the printed appeal at dils.tex:703; and evaluation at d is us-continuous by 42V.2 ultrastrong_continuous_apply.|repaired 2026-09-04: new 2026-09-04, with the repair of nmiu_between_type_I.
109IV|hilbTensorBasis|B/Dils/Stinespring|ok|none|Auxiliary: the elementary tensors e_i (x) d_j of two Hilbert bases form a Hilbert basis of the Hilbert tensor product (orthonormality and density of the span). Used by 138V; the thesis takes it as known (109IV).|row added 2026-09-04 with the 138II conversion.
138VI|typei_inner_auto|B/Dils/Stinespring|ok|none|Exactly 138VI, as an iff (bijective iff of the form ad_U for a unitary U : K -> H). The thesis states this Corollary without proof, so there is nothing to match; Lean proves it directly.
138VII|physics_stinespring|B/Dils/Stinespring|ok|faithful|First half of the exercise only: existence of K' and V : K -> H x K' with phi(a) = V*(a x 1)V. The second half (every quantum channel is Phi(rho) = Tr_K'[U*(rho x ketbra(v0,v0))U]), whose statement berr.tex corrects to "channel from H to itself", is not converted (no trace-class operators in the tree). Proof is the author's solution (Stinespring then 138II); the case split is on rho = 0 where the author splits on phi = 0.
138VIII|kraus_decomposition|B/Dils/Stinespring|ok|faithful|The exercise's final claim: phi(a) = sum_i V_i* a V_i with V_i : K -> H and the partial sums of sum_i V_i* V_i bounded, converging ultraweakly. The exercise's two intermediate claims (phi(a) = sum_i V*(a x ketbra(e_i,e_i))V, and the projections P_i) are not separately converted; they appear inside the proof.
138VIII|kraus_decomposition_findim|B/Dils/Stinespring|ok|route|Finite-dimensional clause: at most dim H . dim K Kraus operators. Proof diverges from bsols, which bounds the dilation space (and divides by dim H, invalid for H = 0); Lean cuts K' down after the fact via the kernel of xi -> V0* . (. x xi).|left-thesis, re-derived 2026-09-03 against bsols.tex (solution kraus-exercise, final paragraph) and ERRATA.md line 117. The printed finite-dimensional argument bounds the DILATION space: the standard Stinespring space K'' is a completion and quotient of B(H) (x) K, so dim K'' <= (dim H)^2 (dim K), and then it reads dim K' <= (dim H)(dim K) off `by construction H tensor K' = K''' by DIVIDING by dim H -- invalid at H = 0, where H tensor K' = 0 bounds K' not at all, and asserting an identification that physics_stinespring does not pin, since it returns K' existentially. So the printed route cannot be followed as printed: doing so would mean changing what physics_stinespring exposes, i.e. a new statement, on top of a defect that is the author's to rule on. Ours cuts K' down after the fact via N = ker(xi -> V_0* . (. tensor xi)), embedding N-perp in H ->L[C] K, which needs neither the division nor minimality and covers H = 0 uniformly. Erratum already filed as a nit.
139I|StinespringDilation|B/Dils/Stinespring|ok|none|Definition of a normal Stinespring dilation; rho is an NMIUMap so normality is built in. Defined for an arbitrary function phi : A -> B(H) rather than for an ncp-map on a von Neumann algebra as in 139I; harmless for a definition.
139I|StinespringDilation.Minimal|B/Dils/Stinespring|ok|none|Minimality as density of the linear span of rho(A)VH. Matches.
139I|exists_minimal_stinespringDilation, stinespringDilation_restrict_minimal|B/Dils/Stinespring|ok|faithful|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 139I asserts more than this: that *every* normal Stinespring dilation restricts to a minimal one (on the closure of the span of rho(A)VH). Lean asserts only that a minimal one exists, and gets it from the construction of 135IV being minimal, not by restricting.|repaired 2026-08-29 (B/Dils route re-derivation): the PROOF column moves route -> faithful; ground re-derived from dils.tex rather than taken from the field. dils.tex:797-802 (139I, dfn-stinespring) makes two claims and the tree proves each by the printed argument. `By construction the (normal) Stinespring dilation from dils-proof-stinespring is minimal' (:797-799) is exists_minimal_stinespringDilation (Stinespring.lean:2333), whose proof takes the dilation from stinespring_normal_aux - 135IV's construction, the very one that sentence names - and reads minimality off it, which IS the printed `by construction' and not a substitute for it. `Every (normal) Stinespring dilation restricts to a minimal dilation (K-prime, rho, V) for phi, where K-prime is the norm-closure of the linear span of rho(A)VH' (:800-802) is stinespringDilation_restrict_minimal (:2371), whose proof is that one-sentence construction spelled out: K-prime is rho(a)-invariant because rho(a)rho(b)Vx = rho(ab)Vx and rho(a) is continuous, rho-prime is rho corestricted and normal by the vector criterion 48II, V-prime is V corestricted, and minimality holds because the span of rho-prime(A)V-prime H maps onto the span of rho(A)VH, whose closure is K-prime. The only deviation is an ENCODING one and the doc records it: D-prime.K is literally the subtype and the inclusion into K is witnessed by a C-linear isometry with range pinned to that closure, Lean having no subset types. LINE NUMBERS CORRECTED: the field gave :2353 and then :2365 for stinespringDilation_restrict_minimal and :2327 for the earlier sentence; today they are :2371 and :2333. EARLIER RECORD, kept: the proof column read route from 2026-08-26 until today, on a finding taken against the existence declaration alone - that Lean got a minimal dilation from the construction instead of by restricting - which the restriction declaration answered when it landed; the statement column was separately reclassified weaker -> ok on 2026-08-27 under the convention in docs/STATEMENT-AUDIT.md that a row grades the POINT, and lean_name was extended then.
139III|dils_univlemma|B/Dils/Stinespring|stronger|faithful|Statement identical to 139III, but no [VonNeumannAlgebra] binder on any of A, B, C, where the thesis says "between von Neumann algebras"; proved without them (Choi's multiplicative-domain lemma needs only C*-algebras), so a true generalisation. Proof is 139IV transcribed.|left-benign: no [VonNeumannAlgebra] binder on A, B or C where 139III says "between von Neumann algebras"; Choi's multiplicative-domain lemma needs only C*-algebras and the proof uses nothing more.
139V|sdMap|B/Dils/Stinespring|ok|none|Auxiliary packaging of the thesis's formal sums sum_i rho(a_i)Vx_i as the image of the algebraic tensor product; not a thesis statement.
139V|dils_univ_stinespring|B/Dils/Stinespring|stronger|mild|Statement matches 139V (unique isometry S with SV = V' and rho = ad_S . rho'), but no [VonNeumannAlgebra A] binder, which the thesis's setting supplies; proved without it. Existence half is the thesis's 139VIII, line for line. Uniqueness diverges: instead of ad_S1 = ad_S2 plus the lambda-scaling lemma of westerbaan2016universal plus the V = 0 case split, Lean shows directly that any such T agrees with S on the dense span, via T*y = u and the norm identity.|left-unavailable, re-derived 2026-09-04 against dils.tex:863-944. EXISTENCE is 139VIII line for line: the norm identity norm(sum_i rho(a_i)Vx_i) = norm(sum_i rho'(a_i)V'x_i) on the dense span of rho(A)VH gives S, then SVx = S rho(1) Vx = V'x, then S rho(a) = rho'(a) S, then ad_S . rho' = rho. UNIQUENESS has no printed route to follow: the thesis derives ad_S1 = ad_S2 by the dils-univlemma computation (dils-univlemma itself IS in the tree, Stinespring.lean:2517) and then invokes 'thus lambda S_1 = S_2 for some lambda, cf. westerbaan2016universal lem. 9' (dils.tex:905). Rechecked this session: that citation is to an external paper, is a numbered point of neither thesis, and appears in neither bsols.tex nor berr.tex, so the printed uniqueness cannot be transcribed as printed - proving lemma 9 ourselves would be supplying an argument the thesis does not give. Ours pins any such T on the dense span by T*y = u and the norm identity instead. Cost if the author wants the printed shape anyway, measured fresh: about 50-70 lines for the lambda-scaling lemma at Hilbert SPACES (evaluate ad_S at ketbra y z, note S_k* ketbra(y,z) S_k = ketbra(S_k*y, S_k*z), read off the phase from a non-vanishing matrix element), 40-60 for the ad_S1 = ad_S2 computation and the V = 0 case; 90-130 to replace a working 35-line proof of the same conclusion. Separately, and a stmt matter rather than a proof one: the section variable is CStarAlgebra only, so the thesis's [VonNeumannAlgebra A] binder is absent and unneeded.
139IX|exc_chris_univ_prop|B/Dils/Stinespring|stronger|faithful|Universal-arrow form of the exercise, which is what the author's solution actually proves ("this is sufficient to show U has a left adjoint"); the adjunction itself is not packaged. No [VonNeumannAlgebra] binder on the codomain algebra A' over which the universal property quantifies, where the thesis's Rep_cp has von Neumann algebras as objects; proved without it. Otherwise the author's solution step for step.|left-benign: the codomain algebra A' over which the universal property quantifies is only a C*-algebra where Rep_cp has von Neumann objects; proved without.
