30IV|npFunctional_cauchy_schwarz|Theses/A/VN/Projections.lean|ok|faithful|cstar.tex 30IV.1 Kadison/Cauchy-Schwarz for an np-functional, instantiating our transcription omega_norm_basic_1|repaired 2026-09-04, faithful 2026-09-04 w3 mathlib-row re-derivation: this is 30IV.1's inequality specialised to an np-functional, obtained by feeding npFunctional_nonneg into Theses.A.CStar.omega_norm_basic_1 (our faithful transcription of 30IV.1). Closed by our own 30IV lemma, not a Mathlib lemma, so faithful not mathlib.
56XVII.3|ceil_supremum_3|Theses/A/VN/Projections.lean|ok|none|56XVII part 3 renders only the last of its four claims. The exercise asks (a) ceil does not preserve filtered infima, (b) floor does not preserve directed suprema, and then concludes (c) that neither is ultraweakly, ultrastrongly NOR norm continuous. Ours states only the norm discontinuity of both maps; (a) and (b) are not stated anywhere in the module, and the ultraweak and ultrastrong discontinuities are not stated either -- and do not follow from the norm one, since coarsening the topology on both source and target changes continuity in both directions (the same witness a_n = (n+1)^{-1} 1 does settle all three, but only the norm case is recorded). The doc comment admits 'We record the norm discontinuity'. Also needs [Nontrivial A], which the thesis leaves implicit. Exercise, no thesis proof|repaired: in place (8633e37) — the statement now has all six claims — the two suprema/infima failures as explicit witnesses (`IsGLB D 0` with `⋂ ceil '' D = 1`; `IsLUB D 1` with `⋃ floor '' D = 0`) and SIX discontinuities: norm, ultraweak and ultrastrong for each of `⌈·⌉` and `⌊·⌋`, on `effects A`. The ultraweak and ultrastrong cases really are proved, not inferred from the norm one. `[Nontrivial A]` is documented as what the thesis leaves implicit. -- 2026-08-26 A/VN stmt pass: RECLASSIFIED weaker -> ok, reason 4. The repair was IN PLACE and re-read at Projections:1924: the statement carries all six claims -- the two suprema/infima failures as explicit witnesses and SIX discontinuities (norm, ultraweak and ultrastrong for each of ceil and floor, on effects A), the ultraweak and ultrastrong ones genuinely proved rather than inferred from the norm case. Axiom-clean in situ. [Nontrivial A] is not an over-assumption: for A = {0} both maps are trivial and the claims are false, so it is what the thesis leaves implicit.
56XVIII|sum_of_orthogonal_projections|Theses/A/VN/Projections.lean|ok|none|56XVIII: the net of finite partial sums of a pairwise orthogonal family of projections converges ultrastrongly to their join, over an arbitrary (possibly uncountable) index type, exactly as printed. Exercise, no thesis proof; ours uses the hint's fact (finite partial sums are projections and are the join of their summands) and then normality of the np-functionals
57I|floor_sequential_product|Theses/A/VN/Projections.lean|ok|faithful|57I: floor (sqrt a b sqrt a) = floor a intersect floor b. The thesis states the same fact twice ('is the greatest projection below a and b, that is, = floor a cap floor b'); ours states the equation, and the greatest-below-a-and-b form is what the proof establishes en route, so nothing is lost. Our proof is 57I.20-30 step for step: f <= sqrt a b sqrt a <= a, then f b f = f from f c f = f, then f <= b by ad-contraposed, then e <= a and e <= b gives e = e sqrt a b sqrt a
58II|floor_difference|Theses/A/VN/Projections.lean|ok|faithful|58II floor-difference: p - ceil a = floor (p - a) for a projection p and an effect a <= p. Our proof is 58III: p - ceil a is a projection below p - a by 55XIV, and for q <= p - a the thesis's trick a <= p - q gives ceil a <= p - q
58IV|ceil_sequential_product|Theses/A/VN/Projections.lean|ok|faithful|58IV: ceil (pqp) = p cap (p^perp cup q). Our proof is 58V: the De Morgan step p cap (p^perp cup q) = p - p cap q^perp, then p - ceil (pqp) = floor (p - pqp) = floor (p q^perp p) = p cap q^perp by 58II and 57I
59I|ceil_scale|Theses/A/VN/Projections.lean|ok|none|59I's extension of the ceiling to arbitrary positive b, as the consistency statement ceil b = ceil (‖b‖^{-1} b). Ours proves it for every positive nonzero b, where 59I only needs it for b not <= 1. Notation, no thesis proof
59I|suppProj|Theses/A/VN/Projections.lean|ok|none|59I, the support projection ceil-left a = ceil (a* a). Definition
59I|rangeProj|Theses/A/VN/Projections.lean|ok|none|59I, the range projection ceil-right a = ceil (a a*). Definition
59I|ceil_mem_ideal|Theses/A/VN/Projections.lean|ok|none|the same for an arbitrary positive element of the ideal, by the 59I rescaling|repaired 2026-09-04: none, re-derived 2026-09-03: not a transcription, and the thesis has no such step. The printed 69III needs ceil a in D only for effects a, its directedness step going through ceil of (a+b)/2; ours needs the arbitrary-positive version because the repaired passage from effects to arbitrary elements of D runs through ceil (a* a) and ceil (a a*), whose norms are not bounded by 1. Obtained from ceil_mem_ideal_of_effect by the 59I rescaling (vn.tex:2683), with ceil_smul supplying ceil (lambda b) = ceil b
59I|exists_normalize|Theses/A/VN/Projections.lean|ok|none|auxiliary for the 59I rescaling: a nonzero positive b and the effect ‖b‖^{-1} b have the same absorbing projections and the same commutant. Not a transcription
59III.1|ceil_le_iff|Theses/A/VN/Projections.lean|ok|none|auxiliary two-way form of 59III.1 (ceil a <= p iff a p = a) used throughout the ceiling calculus; the full three-way equivalence is ceil_basic_1
59III.1|ceil_basic_1|Theses/A/VN/Projections.lean|ok|none|59III part 1, all three equivalents (p a = a, a p = a, ceil a <= p). The parenthetical 'in particular ceil a is the least projection p with a p = a' is ceil_spec. Exercise, no thesis proof
59III.2|ceil_basic_2|Theses/A/VN/Projections.lean|ok|none|59III part 2. The exercise's first clause, ceil a a = a ceil a, is not separately stated, but it is the b := a instance of what is stated (whatever commutes with a commutes with ceil a). Exercise, no thesis proof
59III.3|ceil_basic_3|Theses/A/VN/Projections.lean|ok|none|59III part 3 (a = 0 iff ceil a = 0). Exercise, no thesis proof
59III.4|ceil_smul|Theses/A/VN/Projections.lean|ok|none|auxiliary form of the first half of 59III.4 (ceil (lambda a) = ceil a for real lambda > 0), proved early because the extension of ceil to arbitrary positive elements uses it
59III.4|ceil_basic_4|Theses/A/VN/Projections.lean|ok|none|59III part 4, both clauses (ceil (lambda a) = ceil a for lambda > 0, and ceil (a+b) = ceil a cup ceil b for positive a, b). Exercise, no thesis proof
59III.5|ceil_basic_5|Theses/A/VN/Projections.lean|ok|none|59III part 5 (ceil (a^2) = ceil a for positive a). Exercise, no thesis proof
59IV|ceil_mul_eq_zero|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: the calculation rule 'b c = 0 implies ceil b c = 0' for positive b, which 59IV and 60VIII need. Proved from the 56I supremum formula plus 44VIII ad_normal
59IV.1|ceil_pos_part_1|Theses/A/VN/Projections.lean|ok|none|59IV part 1 (ceil a_+ ceil a_- = 0 for self-adjoint a). Exercise, no thesis proof; ours follows the hint (a_+ a_- = 0 from cstar-pos-neg-part) through ceil_mul_eq_zero
59IV.2|ceil_pos_part_2|Theses/A/VN/Projections.lean|ok|none|59IV part 2, all four equations (ceil a_+ a = a ceil a_+ = a_+ and ceil a_- a = a ceil a_- = -a_-). Exercise, no thesis proof
59V|ceil_isLUB_aux|Theses/A/VN/Projections.lean|ok|none|the common content of 56XVII.1 and 59V, for a nonempty directed set of positive elements; the two DISP-tagged statements are thin wrappers on it
59V|ceil_suprema|Theses/A/VN/Projections.lean|ok|none|59V, ceil (sup D) = union of ceil d for a bounded directed set of positive elements, with nonemptiness explicit. Exercise, no thesis proof
59VI|mul_eq_of_suppProj_le|Theses/A/VN/Projections.lean|ok|none|auxiliary: supp x <= q gives x q = x, a repackaging of 59VI.1
59VI.1|ceill_basic_1|Theses/A/VN/Projections.lean|ok|none|59VI part 1: the support ceil (a* a) is the least projection p with a p = a. Exercise, no thesis proof
59VI.2|ceill_basic_2|Theses/A/VN/Projections.lean|ok|none|59VI part 2: the range ceil (a a*) is the least projection p with p a = a. Exercise, no thesis proof
59VI.3|ceill_basic_3|Theses/A/VN/Projections.lean|ok|none|59VI part 3, both clauses. Exercise, no thesis proof; both are definitional here, since supp and range are literally each other's star-transposes
59VI.4|ceill_basic_4|Theses/A/VN/Projections.lean|ok|none|59VI part 4, both clauses (supp (ab) <= supp b and range (ab) <= range a). Exercise, no thesis proof
59VII.1,59VII.2|hilb_ceil_1|Theses/A/VN/Projections.lean|ok|none|59VII parts 1 and 2: the range projection of a bounded operator T on a Hilbert space is the projection onto closure (Ran T), and the support projection is the projection onto (Ker T)^perp. A projection is identified here by its set of fixed points rather than by a submodule, which is an equivalent rendering. Exercise, no thesis proof
59VII.3|hilb_ceil_2|Theses/A/VN/Projections.lean|ok|none|59VII part 3: for an effect T, floor T is the projection onto the fixed points of T. Exercise, no thesis proof
60I|ceil_functionals_lemma|Theses/A/VN/Projections.lean|ok|faithful|60I: omega a = 0 iff omega (ceil a) = 0 for positive a and an np-functional. Our proof is 60I.20: rescale to an effect, then Kadison's inequality gives omega (a^{1/2^n}) = 0 by induction and normality of omega turns the 56I supremum into a supremum of scalars. The thesis's extra reduction 'for similar reasons we may assume omega(1) <= 1' is not needed here and is not made
60I|npFunctional_sqrt_eq_zero|Theses/A/VN/Projections.lean|ok|faithful|auxiliary: Kadison's inequality in the form 60I uses it, omega(a) = 0 forces omega(sqrt a) = 0
60III|ceil_functionals|Theses/A/VN/Projections.lean|ok|faithful|60III: ceil a <= ceil b iff every np-functional killing b kills a. Our proof is 60III.40 in both directions, including the thesis's device of testing ceil b ^perp ceil a ceil b ^perp against the np-functional omega (ceil b ^perp (.) ceil b ^perp)
60V|ncp_ceil|Theses/A/VN/Projections.lean|ok|faithful|60V ncp-ceil: ceil (f a) = ceil (f (ceil a)) for an np-map f and positive a. Our proof is 60VI: 60III reduces it to omega(f a) = 0 iff omega(f (ceil a)) = 0, which is 60I for the np-functional omega o f
60VII.1|ceil_fundamental_1|Theses/A/VN/Projections.lean|ok|faithful|60VII part 1: ceil (a* b a) = ceil (a* ceil b a) for b >= 0. Exercise, but it says 'deduce from ncp-ceil', and ours is literally 60V applied to the np-map x -> a* x a (normal by 44VIII)
60VII.2|ceil_fundamental_2|Theses/A/VN/Projections.lean|ok|none|60VII part 2, both clauses (supp (ab) = supp (supp a b) and range (ab) = range (a range b)). Exercise, no thesis proof
60VIII.1|mult_cancellation_1|Theses/A/VN/Projections.lean|ok|faithful|60VIII part 1, all three equivalents (cb = 0 iff supp c range b = 0 iff supp c <= (range b)^perp). Exercise, no thesis proof; ours does not use the printed hint (ceil (b* c* c b) = ceil (b* ceil (c* c) b) = 0 via 60VII) but the equivalent route through ceil_mul_eq_zero|left: same computation, one step shorter. The hint's chain is ceil(b* c* c b) = ceil(b* ceil(c*c) b) = 0 by 60VII ceil-fundamental; ours pushes the ceiling through in one step -- c*c b = 0 gives ceil(c*c) b = 0 by `ceil_mul_eq_zero`, and the same on the other side -- so no content of the hint is bypassed. -- 2026-08-26 A/VN route pass: REPAIRED (in tree at 49a49f0; recorded here only now). The printed hint at vn.tex:2929-2930 is now transcribed: from cb = 0 the proof forms ceil(b* (c*c) b) = ceil(b* ceil(c*c) b) by 60VII.1 ceil_fundamental_1, computes the left side as ceil(star(cb)*(cb)) = ceil 0 = 0 and the right side as ceil(star(supp c * b)*(supp c * b)), and concludes supp c * b = 0 by ceil_basic_3 and CStarRing.star_mul_self_eq_zero_iff. The one-step ceil_mul_eq_zero shortcut is gone.
60VIII.2|mult_cancellation_2|Theses/A/VN/Projections.lean|ok|none|60VIII part 2. Exercise, no thesis proof
60VIII.3|mult_cancellation_3|Theses/A/VN/Projections.lean|ok|none|60VIII part 3. The membership c_i in (range b) A (range b) is rendered as range b * c_i * range b = c_i, which is the same corner. Exercise, no thesis proof
60IX.1|ncp_union_1|Theses/A/VN/Projections.lean|ok|none|60IX part 1 (ceil (f (p cup q)) = ceil (f p) cup ceil (f q)). Exercise, no thesis proof; ours follows the printed hint, p cup q = ceil (p/2 + q/2) from 56XIII.2
60IX.2|ncp_union_2|Theses/A/VN/Projections.lean|ok|none|60IX part 2 (ceil (f (union P)) = union of ceil (f p)) for an arbitrary set of projections. Exercise, no thesis proof; ours uses part 1 and 60V as the exercise directs, through the directed set of projections q with ceil (f q) below the right-hand side
60IX.2|ceil_conj_projSup|Theses/A/VN/Projections.lean|ok|none|not a separate thesis statement: 60IX.2 specialised to the np-map x -> b* x b, the form used at 68I and 69V
60IX.3|ncp_union_3|Theses/A/VN/Projections.lean|ok|none|60IX part 3 (there is a greatest projection e with f e = 0). Exercise, no thesis proof
61II|ncp_ceill|Theses/A/VN/Projections.lean|ok|faithful|61II ncp-ceill, both inequalities, in the direction the CURRENT vn.tex prints and the 61III proof establishes -- which is also the direction asols' erratum parsec-610.20 ('both inequalities should be reversed') installs, so vn.tex already carries the correction. OUR DOC DEFECT: the doc comment asserts that 'the thesis displays the inequalities in the opposite direction', which is no longer true of vn.tex, and it does not cite the erratum. Our proof is 61III's chain, with the positive constant ‖f(1)‖+1 substituted for ‖f(1)‖^2 to avoid a case split at f = 0, and the second inequality obtained from the first at a*
62I|ncpsu_floor|Theses/A/VN/Projections.lean|ok|faithful|62I: floor (f a) = floor (f (floor a)) for an ncpsu-map and an effect a. Our proof is 62II step for step: floor (f a) = floor (f (a^2)) from 56XIII.3 and cp-cs, induction to a^{2^n}, then normality carries the 56VI infimum floor a = inf_n a^{2^n} through f. (62II's own proof cites parsec-40.150 where it means 340.140, corrected in asols; a proof-internal typo only)
63I|exists_carrier|Theses/A/VN/Projections.lean|ok|none|63I's well-definedness clause ('which exists by ncp-union'): every np-map has a least projection p with f p^perp = 0. The Definition prints no argument beyond that parenthetical citation; ours is what it cites, 60IX.3 complemented|repaired 2026-09-04, regraded 2026-09-04: reclassified faithful -> none. the point prints no argument -- it is the Definition of the carrier (vn.tex:3042-3052), whose whole justification is the parenthetical bare citation "(which exists by ncp-union.)" -- so there is nothing for faithful to match.
63I|carrier|Theses/A/VN/Projections.lean|ok|none|63I, the definition of the carrier of an np-map. Definition
63I|npCarrier|Theses/A/VN/Projections.lean|ok|none|63I specialised to np-functionals; not a separate thesis statement
63II.1|carrier_basic_1|Theses/A/VN/Projections.lean|ok|none|63II part 1 (carrier (lambda f) = carrier f for lambda > 0). The scaled map is passed as a second map g with g a = lambda f a for all a, since the positive-map type carries no scalar action here; that is the same statement. Exercise, no thesis proof
63II.2|carrier_basic_2|Theses/A/VN/Projections.lean|ok|none|63II part 2 (carrier (f+g) = carrier f cup carrier g), with the sum given pointwise as a third map. Exercise, no thesis proof
63II.3|carrier_basic_3|Theses/A/VN/Projections.lean|ok|none|63II part 3 (carrier f = 1 iff f faithful), faithfulness rendered as 'f a = 0 and a >= 0 imply a = 0'. Exercise, no thesis proof
63II.4|carrier_basic_4|Theses/A/VN/Projections.lean|ok|none|63II part 4 (for multiplicative f: carrier f = 1 iff f injective). Multiplicativity is a hypothesis on the underlying function rather than a bundled nmiu structure, which is what the exercise assumes. Exercise, no thesis proof
63III.1|carrier_ad|Theses/A/VN/Projections.lean|ok|none|63III part 1 (the carrier of a* (.) a is ceil (a a*), the range projection). Exercise, no thesis proof
63III.2|carrier_ad_operator|Theses/A/VN/Projections.lean|ok|none|63III part 2, for T : H -> K between DIFFERENT Hilbert spaces exactly as the exercise states, with the carrier identified by its fixed-point set. Exercise, no thesis proof
63III.3|carrier_vector_functional|Theses/A/VN/Projections.lean|ok|none|63III part 3 (the carrier of the vector functional on all of B(H) is ketbra x x, for a unit vector x). The exercise's parenthetical warning about restricting to a von Neumann subalgebra is a remark and has no declaration. Exercise, no thesis proof
63IV|cp_comprehension|Theses/A/VN/Projections.lean|ok|faithful|63IV cp-comprehension, for a positive map between C*-algebras (not von Neumann algebras) and an effect p with f p^perp = 0, all three equations. Our proof is 63V in both paragraphs: the scalar case by Kadison's inequality on (p^perp)^2, then the general case by separating with the states of B
63VI|carrier_fundamental|Theses/A/VN/Projections.lean|ok|none|63VI carrier-fundamental. The thesis gives no proof text: it states 63VI as an immediate Corollary of 63IV cp-comprehension, and since 2026-08-21 the proof IS that corollary -- one term, `cp_comprehension f (carrier f hf) (the carrier is a projection, hence an effect) (carrier_spec's f(ceil f ^perp) = 0)`. (Until then it re-ran 63IV's Kadison argument with the np-functionals of B as the separating family instead of the states, about 50 lines, and the stated corollary relation was nowhere exhibited.)|repaired 2026-09-04, regraded 2026-09-04: the point prints no argument -- 63VI carrier-fundamental is a bare Corollary (vn.tex:3144-3149), five lines of statement with no proof point and no printed derivation from 63IV -- so there is nothing for faithful to match. repaired 2026-08-21: proof now runs through 63IV `cp_comprehension`, which sits 70 lines above it in the same file and had never been invoked. Axiom-clean in situ.
64II|exists_spectral_approx|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: the Riemann-sum spectral approximation of a self-adjoint element by real combinations of the projections ceil ((a-t)_+), with the extra clauses that these commute with the commutant of a and lie in every von Neumann subalgebra containing a. It replaces the thesis's Gelfand/Stone-Weierstrass route to 64II and 65IV|left: not a thesis statement. It is the commutativity-free strengthening of 64II off which 65IV and all three relativised 65IVs are read; see the 65IV projections_norm_dense row for the dead limb this creates and why it cannot be closed in this pass. -- 2026-08-26 A/VN route pass: RECLASSIFIED route -> none, reason 1. Not a thesis statement at all -- the Riemann-sum spectral approximation, with the two extra clauses (the projections commute with the commutant of a, and lie in every von Neumann subalgebra containing a) that no 64II has -- so there is no thesis argument to diverge from, and route was the wrong class; 9 other "not a thesis statement" rows in this same file are already none. The dead limb this row pointed at is CLOSED: since 49a49f0, 65IV projections_norm_dense goes through 64II abelian_projections_norm_dense as vn.tex:3285 does, and this Riemann sum now serves only the RELATIVISED 65IV, which is not a thesis statement either. The doc comment was reworded to say so in the same commit.
64II|mem_closure_span_spectral|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: the closure form of exists_spectral_approx, from which both 64II and 65IV are read off|left: not a thesis statement; the closure form of the previous row. -- 2026-08-26 A/VN route pass: RECLASSIFIED route -> none, reason 1. Not a thesis statement -- the closure form of exists_spectral_approx; same reason as the previous row. It is still used, by the relativised 65IV at Projections.lean:4632, so it is not a dead limb.
64II|abelian_projections_norm_dense|Theses/A/VN/Projections.lean|ok|faithful|64II: every element of a commutative von Neumann algebra is a norm limit of linear combinations of projections. Since 2026-08-21 this is the thesis's own proof (vn.tex:3165): 53II `ngelfand_vna` reduces to C(spec A); 53III `vn_spectrum_extremally_disconnected` makes spec A totally separated (Mathlib's instance for an extremally disconnected Hausdorff space), so the clopen indicators -- the projections of C(spec A) -- separate its points; Stone-Weierstrass (Mathlib) gives density of the *-subalgebra they span, which in a commutative algebra is just their LINEAR span (`projStarSubalgebra`); and the transport back along gamma^-1 is by continuity, an injective *-homomorphism between C*-algebras being isometric.|repaired 2026-08-21: this is the divergence whose stated premise had expired -- the note that ngelfand_vna, 53III and Stone-Weierstrass were 'all three still sorry' was already known to be false (the stale-prose sweep corrected the wording but left the proof). The spectral Riemann sum `exists_spectral_approx`/`mem_closure_span_spectral` is untouched and still proves the stronger commutativity-free form, which is what 65IV is read off; only the private wrapper `mem_closure_span_proj`, used by nothing else, is gone. Axiom-clean in situ.
64II|abelian_projections_norm_dense_sub|Theses/A/VN/Projections.lean|ok|none|private, and not a thesis statement: 64II transported to a commutative von Neumann SUBALGEBRA S of A -- every a ∈ S is a norm limit of linear combinations of projections that themselves lie in S. The Proposition proper is abelian_projections_norm_dense (own row), which this calls after giving ↥S its CommCStarAlgebra structure and pushing the span forward along the inclusion; the point-in-S clause is what the consumers need and is not in the printed Proposition. No thesis proof to match: 64III proves the Proposition, and the transport is ours|2026-08-27 A/CStar+A/VN unrowed pass: row added, graded from vn.tex:3161-3164.
65II|commutant|Theses/A/VN/Projections.lean|ok|none|65II, the definition of the commutant, as Mathlib's Set.centralizer. Definition
65II|centre|Theses/A/VN/Projections.lean|ok|none|65II, the definition of the centre Z(A) = A^square. Definition
65III.1|commutant_basic_1|Theses/A/VN/Projections.lean|ok|none|65III part 1, all four claims (the Galois connection, antitonicity, S contained in S^squaresquare, and S^cubed = S^square). Exercise, no thesis proof
65III.2|commutant_basic_2|Theses/A/VN/Projections.lean|ok|none|65III part 2, all four claims (contains 1, closed under addition, under multiplication and scalar multiplication, and ultraweakly closed). Exercise, no thesis proof; ultraweak closedness is proved by writing the commutant as an intersection of zero sets of the ultraweakly continuous maps a -> omega(sa - as), which is 44II polarisation
65III.3|commutant_basic_3|Theses/A/VN/Projections.lean|ok|faithful|65III part 3, the counterexample half: the commutant need not be star-closed. Uses the exercise's own witness e_12 in M_2. Exercise, no thesis proof|repaired sample 2026-09-05b: vn.tex:3237-3239 prints the hint witness in M₂ and the Lean uses exactly it.
65III.3|commutant_basic_3'|Theses/A/VN/Projections.lean|ok|none|65III part 3, main half: for star-closed S, S^square is a von Neumann subalgebra (star-closedness folded into the StarSubalgebra witness), and S^squaresquare is commutative when S is. The two remaining 'show that' clauses of the point -- that Z(A) is a von Neumann subalgebra, and that S^squaresquare is one containing S -- have no declaration; both are one-step instances of this theorem (at S := univ, and at S := S^square using the StarSubalgebra witness it produces, with S contained in S^squaresquare from part 1). Exercise, no thesis proof
65III.4|commutant_basic_4|Theses/A/VN/Projections.lean|ok|none|65III part 4, the computation (A cap C)^square = A and hence (A cap C)^squaresquare = Z(A). The point's opening 'in particular' sentence about a von Neumann subalgebra B is a restatement of part 3 and has no declaration of its own; the closing remark that B^squaresquare need not equal B is the content of the computation. Exercise, no thesis proof
65III.5|commutant_basic_5|Theses/A/VN/Projections.lean|stronger|none|65III part 5 (Z(B) = B cap B^square). Ours drops the hypothesis that R is a von Neumann subalgebra and states the set identity for an arbitrary subset R, where it is a tautology; the thesis's content is the same identity for a von Neumann subalgebra. Free strengthening, but it does mean the centre is rendered as a comprehension rather than through the centre of R as an algebra in its own right. Exercise, no thesis proof|left-benign: `stronger` — the identity `Z(R) = R ∩ R^□` is stated for an arbitrary subset, which the thesis's von Neumann subalgebra supplies. The centre is rendered as a comprehension rather than through the centre of `R` as an algebra, which is a rendering choice, not a defect.
65IV|projections_norm_dense|Theses/A/VN/Projections.lean|ok|faithful|65IV: every self-adjoint element is a norm limit of linear combinations of projections FROM {a}^squaresquare, exactly as printed. The thesis reduces to 64II through the commutative von Neumann subalgebra {a}^squaresquare; ours reads it off the spectral Riemann sum directly, whose projections already commute with everything commuting with a, so 64II is not used|left -- and this is the pass's one live dead limb. 64II abelian_projections_norm_dense, faithfully transcribed in the 2026-08-21 pass, has ZERO consumers anywhere in Theses/, precisely because 65IV reads itself off the spectral Riemann sum instead of reducing through the commutative von Neumann subalgebra {a}^squaresquare as vn.tex:3279 does. Restoring the reduction needs {a}^squaresquare bundled as a commutative von Neumann algebra TYPE (64II is stated for a type carrying [CommCStarAlgebra] and [VonNeumannAlgebra]), and the tree's only such bundling, VNSub, lives in A/VN/Division.lean -- three files DOWNSTREAM of Projections.lean. That is new machinery rather than a proof change, so it is reported here rather than repaired. -- 2026-08-26 A/VN route pass: REPAIRED (in tree at 49a49f0; recorded here only now), and the DEAD LIMB IS CLOSED. The proof is now vn.tex:3285 itself: {a}^squaresquare is obtained as a StarSubalgebra T2 with IsVNSubalgebra via commutant_basic_3, is commutative by 65III commutant_basic_3 second clause, and 64II abelian_projections_norm_dense is applied to it through the new private abelian_projections_norm_dense_sub. mem_closure_span_spectral is no longer used here. The recorded blocker -- that the bundling would need VNSub from A/VN/Division, three files downstream -- turned out not to bind: the bundling is done in place in a new section CommutativeSubalgebra of Projections.lean, carrying IsVNSubalgebra A S as a Fact so StarOrderedRing and VonNeumannAlgebra on the subtype can be local instances (helpers sqrtSub_mem, saValSub, isLUB_saValSub, restrictNPSub). 64II now has consumers.
65IV|projections_norm_dense_subalgebra_selfAdjoint|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: 65IV relativised to a von Neumann subalgebra, self-adjoint case. The doc explains why it does not follow from 65IV here (it would need the double commutant theorem 88VI, which is sorry)|left: not a thesis statement. NOTE CORRECTED -- '88VI, which is sorry' was stale twice over. 88VI double_commutant IS proved (A/VN/NormalFunctionals.lean:1757), but only for B(H), not for a von Neumann subalgebra of an abstract A, which is what the reduction would need. The in-file doc has carried the corrected wording since 2026-08-21; the CSV had not. -- 2026-08-26 A/VN route pass: RECLASSIFIED route -> none, reason 1. Not a thesis statement: the thesis states 65IV only for a von Neumann algebra and never relativises it, so there is no printed argument to match. The recorded reason (the reduction from 65IV would need 88VI double-commutant for a subalgebra of an abstract A) is still accurate and re-verified 2026-08-26 -- double_commutant in A/VN/NormalFunctionals is for B(H) only. NEW, and worth recording: since 49a49f0 the file carries a bundling of any IsVNSubalgebra as a VonNeumannAlgebra TYPE (section CommutativeSubalgebra, instVNSubtype), so the relative form could now be got by applying 65IV inside the bundled S instead, with no double commutant theorem -- roughly 20 lines, at the cost of moving the bundling section past projections_norm_dense, and it would orphan exists_spectral_approx/mem_closure_span_spectral (about 300 lines of non-thesis Riemann-sum apparatus). Not done here: it is a refactor, not a faithfulness repair, since neither form is printed.
65IV|projections_norm_dense_subalgebra|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: the relativised 65IV for arbitrary elements|left: not a thesis statement; the arbitrary-element case of the previous row. -- 2026-08-26 A/VN route pass: RECLASSIFIED route -> none, reason 1. Not a thesis statement; the arbitrary-element case of the previous row, by a = Re a + i Im a. Same reason.
65IV|mem_of_isClosed_of_projections_subalgebra|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: the relativised 65IV in the form its consumers use|left: not a thesis statement; the consumer-facing form, used by 75VIII vnsac and by A/Proc/Duplicators. -- 2026-08-26 A/VN route pass: RECLASSIFIED route -> none, reason 1. Not a thesis statement; the consumer-facing form of the previous row (used by 75VIII vnsac and by A/Proc/Duplicators). Same reason.
66II|Ultracyclic|Theses/A/VN/Projections.lean|ok|none|66II, the definition of an ultracyclic projection (p = carrier omega for some np-functional). 66III's Remark relating this to cyclic projections is prose and is not converted. Definition
66IV.1|ultracyclic_basic_1|Theses/A/VN/Projections.lean|ok|none|66IV part 1 (the join of two ultracyclic projections is ultracyclic). Exercise, no thesis proof; ours is 63II.2 at omega + tau
66IV.2|ultracyclic_basic_2|Theses/A/VN/Projections.lean|ok|none|66IV part 2 (a projection below an ultracyclic one is ultracyclic). Exercise, no thesis proof; the witness is the compression omega(p (.) p)
