DISP|lean_name|module|stmt|proof|note|status
SEA 47|HSum, HSum.mk, HSum.mk_eq_mk_iff_of_ne, HSum.mk_perp_mk_iff_of_ne, HSum.mk_perp_iff, HSum.mk_ovee, HSum.orth_mk|Papers/SEA/AlmostConvex.lean|differs|none|Encoded by canonical representatives (zero, one, mid alpha a for a outside 0, 1) rather than as the quotient of the disjoint union; the print's identification, summability, sum and complement are recovered for (a, alpha) = HSum.mk alpha a (the lemmas named). The two agree when the index set is non-empty and every E_alpha is non-trivial; in the degenerate cases the print's quotient is not an effect algebra (empty for I empty; with a trivial summand all zeros and ones collapse and positivity fails), ours is. Not filed as an erratum (degenerate cases only). The effect-algebra claim is proved (the instance); the print gives no proof.|row added 2026-09-26 (SEA 4, AlmostConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 48|sea48_example, sea48_seq, sea48_actions, sea48_not_additive, actH, HH, unitHSumNormalSEA|Papers/SEA/AlmostConvex.lean|ok|none|All claims: H = HS([0,1],[0,1]) is directed complete and a normal SEA with lambda_A o mu_B = (lambda mu)_A; the two a-convex actions (lambda.1 = lambda_L or lambda_R, lambda.mu_A = (lambda mu)_A) and no others; not convex. The product formula must be read with 1 o x = x (for lambda = 1 it is ill-defined on the quotient, 1_L = 1_R). The SEA and normality come from a general construction (HSMaps, HSum.hsSEA, HSum.hsNormalSEA: products (a,alpha) o (b,beta) = (a o F b, alpha)); the uniqueness of the actions uses SEA 52.1 with division in H in place of SEA 51 (additive_eq_of_div), so needs no hypothesis. Non-convexity: the printed computation (sea48_not_additive) shows the two actions are not additive; that H has no convex action at all is SEA 57 (1 => 4) with the two halves 1/2_L, 1/2_R. The print gives no proofs beyond the computation.|row added 2026-09-26 (SEA 4, AlmostConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 49|floor, seqPow, floor_isInf|Papers/SEA/AlmostConvex.lean|ok|none|The infimum of the decreasing powers a^n (a^0 = 1, a^(n+1) = a o a^n), which exists by SEA 14.|row added 2026-09-26 (SEA 4, AlmostConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 50|sea50_floor, floor_le, floor_idempotent, le_floor, floor_eq_zero_iff|Papers/SEA/AlmostConvex.lean|ok|faithful|As printed; S6 for filtered infima (seq_inf, comm_inf) is derived from S6 for suprema through the complement.|row added 2026-09-26 (SEA 4, AlmostConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 51|sea51_division|Papers/SEA/AlmostConvex.lean|weaker|faithful|Exists a' in {a}'' with a = n a', unique among all b with a = n b. Takes SEA35 (OAP 57+69) as a hypothesis through Basic's dcem_structure ({a}'' = [0,1]_{C(X)} (+) B); OAP 47 is oap47_holds. As printed: the Boolean part b of a is an idempotent below a, hence 0; a' = (c/n, 0); uniqueness in {b, a'}''.|repaired 2026-09-26, discharged by sea51_division_unconditional (Papers/SEA/PureAConvex.lean, sea35 = OAP 69); was: left-cost 2026-09-26: waits on SEA 35 (OAP 57+69), discharged by sea35 in Papers/SEA/Discharge.lean (not importable: no olean); row added with AlmostConvex.lean (compiled exit 0, no sorry, axiom-clean)
SEA 52|sea52_1_normal, sea52_2_commute, sea52_3_floor, sea52_4_unique, additive_eq_of_div, IsAdditive|Papers/SEA/AlmostConvex.lean|weaker|faithful|Four parts, one declaration each; the directed D of 52.1 is a non-empty subset of [0,1] with its least upper bound. 52.1-52.3 unconditional; 52.4 takes SEA35 (through SEA 51). Proofs as printed: 52.1 the difference lies below every phi(1/n), SEA 21; 52.2 rationals over a common denominator are multiples of phi(1/N), S5, then S6 with 52.1; 52.3 as printed; 52.4 unique division then density of m lambda/n (the density step is additive_eq_of_div).|repaired 2026-09-26, discharged by sea52_4_unique_unconditional (Papers/SEA/PureAConvex.lean, sea35 = OAP 69); was: left-cost 2026-09-26: waits on SEA 35 (OAP 57+69) for 52.4, discharged by sea35 in Papers/SEA/Discharge.lean (not importable: no olean); row added with AlmostConvex.lean (compiled exit 0, no sorry, axiom-clean)
SEA 53|IsHalf|Papers/SEA/AlmostConvex.lean|ok|none|h is a half when h ovee h = 1. (The index gives this definition the label of SEA 54, which follows it.)|row added 2026-09-26 (SEA 4, AlmostConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 54|sea54_half_central_iff, halves_eq_of_commutes|Papers/SEA/AlmostConvex.lean|stronger|faithful|For any SEA: normality, assumed in the print, is not used. As printed: commuting halves are equal; a o h ovee a^perp o h is a half and a commutes with both summands.|row added 2026-09-26 (SEA 4, AlmostConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 55|sea55_aconvex_from_phi, actOfPhi|Papers/SEA/AlmostConvex.lean|weaker|mild|Takes SEA35 (through SEA 51, 52.4). As printed, one local repair: the print gets floor(lambda ._phi a) = 0 'by point 52.3', which is about phi(lambda); it is 52.3 for the additive map mu -> a o phi(mu).|repaired 2026-09-26, discharged by sea55_aconvex_from_phi_unconditional (Papers/SEA/PureAConvex.lean, sea35 = OAP 69); was: left-cost 2026-09-26: waits on SEA 35 (OAP 57+69), discharged by sea35 in Papers/SEA/Discharge.lean (not importable: no olean); row added with AlmostConvex.lean (compiled exit 0, no sorry, axiom-clean)
SEA 56|sea56_example, sea56_seq, act56, E56, maps56|Papers/SEA/AlmostConvex.lean|ok|none|E = HS(H (+) H, [0,1]) with the printed product (read with 0 and 1 excluded from the case distinction: 1 = (1,1), and the rule (a,b) o mu at (1,1) would give (mu_R, mu_R), not 1 o mu = mu) is a normal SEA (HSum.hsNormalSEA, the maps mu -> (mu_R, mu_R) and (a,b) -> (abs a + abs b)/2), act56 is an a-convex action, and lambda.(1,0) = (lambda_L, 0) differs from (1,0) o (lambda.1) = (lambda_R, 0) for lambda in (0,1). The print verifies none of the SEA, normality or action axioms.|row added 2026-09-26 (SEA 4, AlmostConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 57|sea57_convex_tfae, sea57_moreover, sea57_1_4, sea57_4_3, sea57_3_5, sea57_5_2, sea57_2_4, sea57_2_1, sea57_2_6, sea57_6_3, sea57_1_7, sea57_7_3, half_scalars, centerSub|Papers/SEA/AlmostConvex.lean|weaker|faithful|List.TFAE of the seven conditions and the 'moreover'; takes SEA35 (the scalars of {h}'' for a half h, half_scalars; SEA 51, 52.4). Z(E) is the commutant of E as a sub-normal-SEA. Proof as printed (the loop 1=>4=>3=>5=>2=>1 with 2=>4, 6=>3, 2=>6, 1&6=>7, and 7=>3 for the print's '7=>1 is obvious'). Two slips of the print handled in place: in 1-5=>6 the action is written a o (lambda.a) for a o (lambda.1) (the next sentence uses the latter); in 2=>1 the summability of lambda.a and lambda.b is not addressed (lambda.a <= a, AConvexAction.act_le).|repaired 2026-09-26, discharged by sea57_convex_tfae_unconditional and sea57_moreover_unconditional (Papers/SEA/PureAConvex.lean, sea35 = OAP 69); was: left-cost 2026-09-26: waits on SEA 35 (OAP 57+69), discharged by sea35 in Papers/SEA/Discharge.lean (not importable: no olean); row added with AlmostConvex.lean (compiled exit 0, no sorry, axiom-clean)
SEA 58|sea58_maximal|Papers/SEA/AlmostConvex.lean|weaker|mild|Concludes a greatest element p0 of S (the print's proof shows q <= p0 for every q in S; the statement says maximal), central, with p0^perp Boolean. Takes SEA35 (the a-convex action on p o E from the scalars of {a}'', SEA 55); SEA 42 is sea42_central (Boolean.lean). As printed (Zorn on self-summable elements, SEA 22, 18, 19, 42), with one local repair: the print's '{a}'' contained in p o E' holds for the bicommutant computed in the corner p o E (in E, {a}'' contains 1), where a is a half of p.|repaired 2026-09-26, discharged by sea58_maximal_unconditional (Papers/SEA/PureAConvex.lean, sea35 = OAP 69); was: left-cost 2026-09-26: waits on SEA 35 (OAP 57+69), discharged by sea35 in Papers/SEA/Discharge.lean (not importable: no olean); row added with AlmostConvex.lean (compiled exit 0, no sorry, axiom-clean)
SEA 59|sea59_split, boolean_normal_iso, boolSEA|Papers/SEA/AlmostConvex.lean|weaker|faithful|E is isomorphic as a SEA to E1 (+) E2 with E1 a-convex and E2 isomorphic (as a SEA with a o b = a meet b) to a complete Boolean algebra; E1, E2 are the corners of p0. Takes SEA35 (through SEA 58); SEA 44 is sea44_complete (Boolean.lean). As printed: SEA 58, 44, 24.|repaired 2026-09-26, discharged by sea59_split_unconditional (Papers/SEA/PureAConvex.lean, sea35 = OAP 69); was: left-cost 2026-09-26: waits on SEA 35 (OAP 57+69), discharged by sea35 in Papers/SEA/Discharge.lean (not importable: no olean); row added with AlmostConvex.lean (compiled exit 0, no sorry, axiom-clean)
SEA 60|sea60_finite_boolean, finiteNormalSEA, AConvexAction.injective_of_ne|Papers/SEA/AlmostConvex.lean|weaker|mild|A finite SEA is isomorphic (as a SEA with a o b = a meet b) to a Boolean algebra. Takes SEA35 (through SEA 58). The print's argument without the isomorphism of SEA 59: a finite SEA is normal (finiteNormalSEA); the a-convex corner of SEA 58 is trivial since lambda -> lambda.1 is injective when 1 /= 0 (a continuum); so E is Boolean, and SEA 44.|repaired 2026-09-26, discharged by sea60_finite_boolean_unconditional (Papers/SEA/PureAConvex.lean, sea35 = OAP 69); was: left-cost 2026-09-26: waits on SEA 35 (OAP 57+69), discharged by sea35 in Papers/SEA/Discharge.lean (not importable: no olean); row added with AlmostConvex.lean (compiled exit 0, no sorry, axiom-clean)
SEA 51|sea51_division_unconditional|Papers/SEA/PureAConvex.lean|ok|faithful|sea51_division with SEA35 discharged (sea35, OAP 69): unique division by n when floor a = 0, the quotient in {a}''.|row added 2026-09-26, discharges SEA35 by OAP 69 (PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 52|sea52_4_unique_unconditional|Papers/SEA/PureAConvex.lean|ok|faithful|SEA 52.4 (sea52_4_unique) with SEA35 discharged (sea35, OAP 69); 52.1-52.3 were already unconditional.|row added 2026-09-26, discharges SEA35 by OAP 69 (PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 55|sea55_aconvex_from_phi_unconditional|Papers/SEA/PureAConvex.lean|ok|mild|sea55_aconvex_from_phi with SEA35 discharged (sea35, OAP 69); the action is actOfPhi sea35.|row added 2026-09-26, discharges SEA35 by OAP 69 (PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 57|sea57_convex_tfae_unconditional, sea57_moreover_unconditional|Papers/SEA/PureAConvex.lean|ok|faithful|sea57_convex_tfae and sea57_moreover with SEA35 discharged (sea35, OAP 69).|row added 2026-09-26, discharges SEA35 by OAP 69 (PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 58|sea58_maximal_unconditional|Papers/SEA/PureAConvex.lean|stronger|mild|sea58_maximal with SEA35 discharged (sea35, OAP 69): a greatest (so maximal, as printed) p0, central, p0^perp Boolean.|row added 2026-09-26, discharges SEA35 by OAP 69 (PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 59|sea59_split_unconditional|Papers/SEA/PureAConvex.lean|ok|faithful|sea59_split with SEA35 discharged (sea35, OAP 69).|row added 2026-09-26, discharges SEA35 by OAP 69 (PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 60|sea60_finite_boolean_unconditional|Papers/SEA/PureAConvex.lean|ok|mild|sea60_finite_boolean with SEA35 discharged (sea35, OAP 69).|row added 2026-09-26, discharges SEA35 by OAP 69 (PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 61|IsPurelyAConvex, IsAConvexFactor|Papers/SEA/PureAConvex.lean|ok|none|Definitions: IsPurelyAConvex E = IsAConvex E and every central element is idempotent (Z(E) Boolean); IsAConvexFactor E = IsAConvex E and center E = {0, 1}. For E = {0} (0 = 1) the factor condition holds, which makes SEA 73 false as printed.|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 62|sea62_split, AConvexAction.restrict, isCentral_of_corner, corner_isCentral|Papers/SEA/PureAConvex.lean|ok|faithful|For normal a-convex E: a central idempotent p with Downset p convex and Downset p^perp (corner SEA) purely a-convex. As printed: Z(E) (centerSub) is a commutative normal SEA, hence a dc effect monoid (seaToEM), and SEA 35 (sea35, OAP 69) gives p in Z(E) with p Z(E) convex and p^perp Z(E) Boolean; Z(p^perp E) = p^perp Z(E) (isCentral_of_corner: an element of the corner of a central idempotent central in the corner is central in E); the half of p computed in p Z(E) is a central half in p E, which is convex by SEA 57 (3 => 1). The a-convex action of p^perp E, implicit in the print, is the restriction of that of E (lambda.a <= a).|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 63|sea63_purely_iff|Papers/SEA/PureAConvex.lean|ok|faithful|For normal a-convex E: purely a-convex iff 0 is the only central idempotent p with p o E convex. As printed: (1 => 2) the half of p in the convex p o E is central there (SEA 57, 1 => 4 => 3), hence central in E, hence idempotent and self-summable, so 0 and p = 0; (2 => 1) SEA 62 with p = 0.|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 64|sea64_main, SEAIso.trans, SEAIso.prodMap, SEAIso.prodComm|Papers/SEA/PureAConvex.lean|stronger|faithful|For normal E: E is isomorphic as a SEA to B (+) (E_c (+) E_ac) with B a complete Boolean algebra (a o b = a meet b), E_c convex normal and E_ac purely a-convex and also normal (the print does not say E_ac is normal). Proof, 'combining previous results': SEA 58/59 (the Boolean corner is a complete Boolean algebra by SEA 44, boolean_normal_iso), SEA 62 on the a-convex corner, SEA 24 twice. Uses sea35 (OAP 69).|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 65|sea65_union|Papers/SEA/PureAConvex.lean|ok|faithful|For a-convex normal E every a lies in a convex normal sub-SEA (a SubNormalSEA). As printed: x = 1/2.a, q_c the convex-part idempotent of {x}'' (SEA 35, sea35), y = 1/2.q_c^perp, b a half of q_c in {x}'', D = {x, y, b}'' with the central half y ovee b of 1, convex by SEA 57. The print's 'obviously 1/2.a belongs to the convex part' is supplied: x o q_c^perp is an idempotent below the self-summable x, hence 0.|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 66|HasCommutingHalves|Papers/SEA/PureAConvex.lean|ok|none|Definition as printed.|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 67|sea67_convex_iff, hasCommutingHalves_corner|Papers/SEA/PureAConvex.lean|ok|faithful|As printed: (=>) the unique half of b is b o (1/2.1) with 1/2.1 central (SEA 57), so a comm b gives a comm c; (<=) 1/2.1 commutes with every a since a comm 1, so is central, and SEA 57 (3 => 1). The forward direction does not use a-convexity.|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 68|sea68_split|Papers/SEA/PureAConvex.lean|ok|route|E is isomorphic as a SEA to B (+) E_c, B a complete Boolean algebra, E_c convex normal. The print: 'combining SEA 67 with SEA 64'. Ours applies SEA 67 to the a-convex corner p0 o E of SEA 58 (the first step of SEA 64), which inherits commuting halves (hasCommutingHalves_corner), so SEA 64's purely a-convex summand is not needed. Uses sea35 (OAP 69).|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 69|sea69_idempotent_central, IsAssociativeSEA|Papers/SEA/PureAConvex.lean|ok|faithful|As printed, for any associative SEA (normality not needed). IsAssociativeSEA is the definition in the text before SEA 69.|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 70|sea70_commutative, commutative_of_central_half, cxi_induction, psumC, lvl, EMIso.isSup_map|Papers/SEA/PureAConvex.lean|ok|mild|As printed in outline, with the spectral step proved. Idempotents are central (SEA 69); instead of 'by SEA 68 assume E convex' we use its pieces: the Boolean corner of SEA 58 consists of central idempotents and the a-convex corner p0 o E has commuting halves, so is convex (SEA 67) with a central half (SEA 57); there every element is central (commutative_of_central_half), so a = p0 o a ovee p0^perp o a is central. The print's 'by the spectral theorem every a is the supremum of an increasing sequence of simple elements' is proved: in {a}'' = [0,1]_C(X) (+) B (SEA 36, X extremally disconnected) the central half forces B = {0}, and g_n = sum_(k<2^n) 2^-n 1_cl(f > (k+1)/2^n) (clopen sets) increases to f with f - 2^-n <= g_n <= f (cxi_induction); simple elements are built from idempotents and the central half by products and sums (the print uses lambda.p from SEA 57). Uses sea35 (OAP 69).|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 71|sea71_floor|Papers/SEA/PureAConvex.lean|ok|mild|As printed, repaired: the print writes '= 0' for '= a' (a o b^4, a o b^(2^n), a o b^n) and reverses 'b^n <= b^(2^n)'; ours: a comm b from a o b^perp = 0, a o b^n = a by induction (seq_seqPow_of), a o floor b = inf_n a o b^n = a (seq_inf, S6 for filtered infima). ERRATA SEA 71.|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 72|sea72_no_zero_divisors|Papers/SEA/PureAConvex.lean|ok|faithful|As printed: a o b^perp = a, so a o floor(b^perp) = a (SEA 71); floor(b^perp) is 0 or 1.|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 73|sea73_false_as_printed|Papers/SEA/PureAConvex.lean|differs|route|FALSE AS PRINTED for the one-element SEA E = {0 = 1} (the corner [0,0] of [0,1], with the restricted action): a normal associative a-convex factor (Z(E) = {0} = {0,1}), while every horizontal sum of copies of [0,1] has 0 /= 1 (for the empty index it is {0,1}). ERRATA SEA 73.|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
SEA 73|sea73_assoc_factor, Line, theta73, bicomm_iso_unit, exists_line_of_commuting, line_good, line_eq_of_meet, line_mul, line_eq_of_perp, theta73_bijective, SEAIso.symm|Papers/SEA/PureAConvex.lean|weaker|mild|Corrected with 1 /= 0: E is isomorphic as a SEA to the horizontal sum over iota of [0,1] with (lambda, alpha) o (mu, beta) = (lambda mu, alpha) (unitHSumNormalSEA). The index is the type Line E of unital additive maps [0,1] -> E; the print indexes by a maximal family of mutually non-commuting elements of E minus {0,1} (Zorn), in bijection with it. As printed otherwise: SEA 69 and 72 give no zero divisors; for commuting S with an element outside {0,1}, S'' is [0,1] by OAP 71 (Papers.OAP.oap71) applied directly (the print's detour through q_c, and its 'S'' = E' for S within {0,1}, where S'' = Z(E), are not needed; ERRATA SEA 73); a line's range is {phi(1/2)}''; lines through a common point outside {0,1} coincide; multiplicativity at mu = 1/2 then SEA 52.4 (the print: dyadics, then joins); summability reflected by the print's phi_a(1/2) ovee phi_b(1/2) = 1 argument (line_eq_of_perp). Associativity is used only through SEA 69.|row added 2026-09-26 (SEA §5-6, PureAConvex.lean compiled exit 0, no sorry, axiom-clean)
