45IV|mult_uws_cont|Theses/A/VN/Basic.lean|ok|faithful|45IV part 2, all four continuity claims, on the exercise's own route: the ultraweak halves by polarisation 44II (`continuous_ultraweak_conj`), the ultrastrong halves by polarisation plus part 1 -- b maps-to ab is 1/4 sum_k i^k (i^k a* + 1)* b (i^k a* + 1) and b maps-to ba is the same sum with 1 and a swapped, each summand ultrastrongly continuous by `mult_uws_cont_ad`|repaired 2026-09-03: the printed hint needs the ultrastrong topology to carry C-linear combinations of continuous maps, which nothing in the tree stated -- `ultrastrong` is a def and not an instance, so Mathlib supplies no ContinuousAdd or ContinuousSMul for it. Two private lemmas were added, `continuous_ultrastrong_add` and `continuous_ultrastrong_const_smul`, both from the ball criterion with omegaNorm_add_le and omegaNorm_smul, about 85 lines; the four-term polarisation is then three applications of each. The earlier entry's 'would buy nothing' was a judgement about value, not a costing, and the cost turned out to be inside the bound
45VI|mult_jus_cont|Theses/A/VN/Basic.lean|ok|faithful|45VI verbatim; our proof is the two-line estimate of 45VII, exactly as printed
46II|usconv|Theses/A/VN/Basic.lean|ok|none|46II. Exercise, no thesis proof
46III|preservesDirSups_of_continuous_ultrastrong|Theses/A/VN/Basic.lean|ok|none|auxiliary: 46III (3)=>(1)
46III|npuws|Theses/A/VN/Basic.lean|ok|none|46III, the three equivalent conditions in the thesis's order. Exercise, no proof; the hint (combine 44XV and 45II) is not needed for (3)=>(1), which we get directly from 44XIV
47II|WMIU, WStarCPSU|Theses/A/Proc/QuantumLambda.lean + Theses/B/Eff/WStarCat.lean|ok|none|47II (vn.tex:959, Definition): the categories W*_cpsu (von Neumann algebras with ncpsu-maps) and W*_miu (with nmiu-maps). The morphisms are Theses.NCPSUMap and Theses.NMIUMap (Theses/Common.lean); the objects and the category laws ARE bundled, but downstream of A/VN -- W*_miu as WMIU with instance Category WMIU at QuantumLambda.lean:530, and W*_cpsu as WStarCPSU with instance Category WStarCPSU at WStarCat.lean:269 (WStarNCPU there is the thesis's vN). A/VN/Basic.lean's parsec-470 header says the structure "is not bundled here", which is true of A/VN but reads as "nowhere"; Division.lean:4515 then cites 47II as the precedent for CStar_pu being unbundled -- the 84aI Example there is stated by spelling the universal property out, not by bundling the category. CStar_pu and the full subcategories haW*_miu / haW*_cpsu (Division.lean:4893, 5852) really are unbundled; W*_miu and W*_cpsu are not. Definition, no thesis proof.
47IV|vn_products_proj_normal|Theses/A/VN/Basic.lean|weaker|none|47IV.2, the projections are normal. Ours carries [ForAll i, Nontrivial (A i)] from the direct-sum instance, which the thesis does not assume|repaired 2026-09-02, by reindexing rather than by a competing instance: the ungated corollary vn_products_proj_normal' (Basic.lean:3911) states this point over J with the binder discharged by `fun j => j.2`, and the printed statement is carried since 2026-09-02: A/CStar/Positive.lean `lpInftyNontrivialEquiv` (:4082) is an isometric star-algebra isomorphism `lp 𝒜 ∞ ≃⋆ₐ[ℂ] lp (𝒜 ∘ Subtype.val) ∞` onto the sum over J := {i // Nontrivial (𝒜 i)}, with no Nontrivial binder (both sides carry Mathlib's ungated non-unital C*-structure; the norm is preserved, `norm_lpInftyNontrivialEquiv` :4117), so zero summands contribute nothing and the gated theorem read over J IS the printed one.  The row below it is that corollary. The declaration named here keeps the binder as the workhorse. EARLIER RECORD, summarised (full text in git at ed95a47): filed 2026-08-26 under reason 4 as ours to fund, the binder being Mathlib's `NormOneClass` gate on `lp.inftyRing`; costed at 200-320 lines for a competing ungated instance tower; re-costed 2026-08-29 by attempt on the 42V row, where the tower compiled and was definitionally Mathlib's but broke A/Proc/Measurement, QuantumLambda and Duplicators through `linf X := lp (fun _ : X => ℂ) ∞`, leaving the figure unbounded. The reindexing needs no instance on `lp 𝒜 ∞` at all, which is why it does not break them.
47IV|vn_products_proj_normal'|Theses/A/VN/Basic.lean|ok|none|Ungated form of the row above: the same statement over J := {i // Nontrivial (𝒜 i)}, which by `lpInftyNontrivialEquiv` is the whole `lp 𝒜 ∞` up to isometric star-isomorphism. Proof is the gated theorem applied to the restricted family; nothing else.|row added 2026-09-02; the binder objection that kept ten rows `left-cost` across four files is closed by one 70-line equivalence, not by the 200-320-line instance tower those rows costed.
47IV|vn_products_nmiu|Theses/A/VN/Basic.lean|weaker|none|47IV.3 for W*_miu, as a universal property. Ours carries [ForAll i, Nontrivial (A i)], which the thesis does not assume. The von Neumann hypotheses on the A i are unused, which the doc comment records deliberately|repaired 2026-09-02, by reindexing rather than by a competing instance: the ungated corollary vn_products_nmiu' (Basic.lean:3921) states this point over J with the binder discharged by `fun j => j.2`, and the printed statement is carried since 2026-09-02: A/CStar/Positive.lean `lpInftyNontrivialEquiv` (:4082) is an isometric star-algebra isomorphism `lp 𝒜 ∞ ≃⋆ₐ[ℂ] lp (𝒜 ∘ Subtype.val) ∞` onto the sum over J := {i // Nontrivial (𝒜 i)}, with no Nontrivial binder (both sides carry Mathlib's ungated non-unital C*-structure; the norm is preserved, `norm_lpInftyNontrivialEquiv` :4117), so zero summands contribute nothing and the gated theorem read over J IS the printed one.  The row below it is that corollary. The declaration named here keeps the binder as the workhorse. EARLIER RECORD, summarised (full text in git at ed95a47): filed 2026-08-26 under reason 4 as ours to fund, the binder being Mathlib's `NormOneClass` gate on `lp.inftyRing`; costed at 200-320 lines for a competing ungated instance tower; re-costed 2026-08-29 by attempt on the 42V row, where the tower compiled and was definitionally Mathlib's but broke A/Proc/Measurement, QuantumLambda and Duplicators through `linf X := lp (fun _ : X => ℂ) ∞`, leaving the figure unbounded. The reindexing needs no instance on `lp 𝒜 ∞` at all, which is why it does not break them.
47IV|vn_products_nmiu'|Theses/A/VN/Basic.lean|ok|none|Ungated form of the row above: the same statement over J := {i // Nontrivial (𝒜 i)}, which by `lpInftyNontrivialEquiv` is the whole `lp 𝒜 ∞` up to isometric star-isomorphism. Proof is the gated theorem applied to the restricted family; nothing else.|row added 2026-09-02; the binder objection that kept ten rows `left-cost` across four files is closed by one 70-line equivalence, not by the 200-320-line instance tower those rows costed.
47IV|vn_products_ncpsu|Theses/A/VN/Basic.lean|weaker|none|47IV.3 for W*_cpsu, as a universal property. Same unstated [ForAll i, Nontrivial (A i)] as the sibling|repaired 2026-09-02, by reindexing rather than by a competing instance: the ungated corollary vn_products_ncpsu' (Basic.lean:3935) states this point over J with the binder discharged by `fun j => j.2`, and the printed statement is carried since 2026-09-02: A/CStar/Positive.lean `lpInftyNontrivialEquiv` (:4082) is an isometric star-algebra isomorphism `lp 𝒜 ∞ ≃⋆ₐ[ℂ] lp (𝒜 ∘ Subtype.val) ∞` onto the sum over J := {i // Nontrivial (𝒜 i)}, with no Nontrivial binder (both sides carry Mathlib's ungated non-unital C*-structure; the norm is preserved, `norm_lpInftyNontrivialEquiv` :4117), so zero summands contribute nothing and the gated theorem read over J IS the printed one.  The row below it is that corollary. The declaration named here keeps the binder as the workhorse. EARLIER RECORD, summarised (full text in git at ed95a47): filed 2026-08-26 under reason 4 as ours to fund, the binder being Mathlib's `NormOneClass` gate on `lp.inftyRing`; costed at 200-320 lines for a competing ungated instance tower; re-costed 2026-08-29 by attempt on the 42V row, where the tower compiled and was definitionally Mathlib's but broke A/Proc/Measurement, QuantumLambda and Duplicators through `linf X := lp (fun _ : X => ℂ) ∞`, leaving the figure unbounded. The reindexing needs no instance on `lp 𝒜 ∞` at all, which is why it does not break them.
47IV|vn_products_ncpsu'|Theses/A/VN/Basic.lean|ok|none|Ungated form of the row above: the same statement over J := {i // Nontrivial (𝒜 i)}, which by `lpInftyNontrivialEquiv` is the whole `lp 𝒜 ∞` up to isometric star-isomorphism. Proof is the gated theorem applied to the restricted family; nothing else.|row added 2026-09-02; the binder objection that kept ten rows `left-cost` across four files is closed by one 70-line equivalence, not by the 200-320-line instance tower those rows costed.
47V|vn_equalisers, vn_equalisers_miu, vn_equalisers_cpsu|Theses/A/VN/Basic.lean|ok|none|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 47V. Only the first half is stated -- that E = {a : f a = g a} is a von Neumann subalgebra. The exercise's second half, that the inclusion e : E -> A is the equaliser of f and g in W*_miu and W*_cpsu, is not formalized anywhere in the module, although the sibling 47IV states its universal property in full. The doc comment calls it 'automatically the equaliser', which is not a statement|repaired: the equaliser property is now stated in both categories, as `vn_equalisers_miu` and `vn_equalisers_cpsu` (`A/VN/Basic`, 9f9a3d7). Both are the full universal property (existence and uniqueness of the mediating nmiu- resp. ncpsu-map), taken for an arbitrary realisation `ι : E → A` of the equaliser set as a von Neumann algebra rather than for a subalgebra-as-a-type, which `A/VN/Basic` does not have. Non-vacuous: `A/VN/Division`'s `ha_equalisers` instantiates them at `VNSub A S hS` with its inclusion. -- 2026-08-26 A/VN stmt pass: repair VERIFIED. vn_equalisers_miu (Basic:4853) and vn_equalisers_cpsu (:4935) exist, are the full universal property in each category, and are axiom-clean in situ. Read against vn.tex:1005-1015: the exercise's two halves are the subalgebra claim (this declaration) and the equaliser claim (the two siblings). stmt stays `weaker` for the named declaration.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Re-read vn.tex:1005-1015: the Exercise has two halves and both are stated. The subalgebra half is this declaration (Basic:3868); the equaliser half is vn_equalisers_miu (:4858) and vn_equalisers_cpsu (:4940), one per category the point names, each the full universal property. STRUCTURAL CAVEAT, checked and benign: the two siblings take the realisation iota : E -> A of the equaliser SET as a parameter rather than building it, because A/VN/Basic has no von Neumann structure on a subalgebra-as-a-type; the hypotheses are not vacuous, because A/VN/Division builds VonNeumannAlgebra (VNSub A S hS) (Division:4698) and ha_equalisers (Division:5412-5466) feeds this row own declaration into both. lean_name extended to the two siblings, which had no row of their own.  FORWARD-REFERENCE PASS 2026-09-04 (lead: vn_equalisers_miu and vn_equalisers_cpsu cite injective_nmiu_iso_on_image_2 of 480.60, later than 470.50): the step both proofs take from it is order reflection of the injective inclusion iota, and 47V is an Exercise, so no printed proof cites 480.60. Re-derived: what the thesis has at 470.50 is 29IX injective-miu-iso-on-image (cstar.tex:4707) -- an injective miu-map is an isomorphism onto its image, hence an order isomorphism -- which is exactly the ingredient vn.tex:1126 has 48VI itself defer to, so 48VI is not the source. Both proofs were rewritten to call the C*-level starAlgHom_le_iff directly instead of the von Neumann wrapper, and the doc comment now names 29IX. Residual, benign: starAlgHom_le_iff is itself DISP-tagged 48VI in the tree (it is filed as 48VI.2's general C*-form), so scripts/forward_check.py will keep listing these two -- a filing artifact, not a dependency, since starAlgHom_le_iff_general's proof uses only C*-machinery and nothing from parsec 470 or 480 FWD-REF 2026-09-04 w3: vn_equalisers_miu/cpsu cite starAlgHom_le_iff (480.60); ALLOWED -- it is the C*-level order-reflection of an injective miu-map, which 47V has from 29IX (injective-miu-iso-on-image); the 48VI DISP is a filing label only. No proof change.
48II|normal_faithful|Theses/A/VN/Basic.lean|ok|none|48II verbatim. Exercise, no thesis proof
48II|compNP|Theses/A/VN/Basic.lean|ok|none|auxiliary: the easy half of 48II, bundled as a construction
48II|starAlgHom_preservesDirSups_of_vectors|Theses/A/VN/Basic.lean|ok|none|auxiliary normality criterion for a representation, derived from 48II; not a thesis statement
48III|gns_normal|Theses/A/VN/Basic.lean|ok|faithful|48III, rendered existentially: some normal MIU-representation on l^2(iota) in which omega is a vector state with dense orbit. Since a cyclic representation with a given vector state is unique up to unitary equivalence and normality is unitarily invariant, this is equivalent to 'rho_omega is normal' -- but that uniqueness theorem is nowhere in the tree, so the equivalence is not machine-checked. The direct fact PreservesDirSups (gnsStarAlgHom omega) is established inside the proof and not exported. Proof follows 48IV: the vectors eta_omega(a) are dense hence separating, and omega(a*(.)a) is normal by 44VIII
48V|gnsRepFam|Theses/A/VN/Basic.lean|ok|none|the construction of rho_Omega for a family of np-functionals, i.e. the object 48V is about
48V|gnsRep|Theses/A/VN/Basic.lean|ok|none|rho_Omega for the family of all np-functionals; used for 48VIII
48V|gnsRepFam_normal|Theses/A/VN/Basic.lean|ok|none|48V varrho-Omega-normal, vn.tex:1112, verbatim: for EVERY family F of np-functionals on a von Neumann algebra, rho_Omega = gnsRepFam F preserves directed suprema. Exercise, no thesis proof and no solution in asols.tex; ours is 48II normal_faithful against the separating family of elementary vectors eta_{F i}(b), for which the vector functional is (b*Omega)(a), an np-functional by 44VIII ad_normal -- the argument 48IV gives for a single omega|2026-08-26 A/VN route pass: row ADDED -- this is the declaration the 48V DISP was moved onto in the statement pass, and it had no audit row. Class none, reason 1: the Exercise supplies no proof.
48V|exists_faithful_normal_rep_vectors|Theses/A/VN/Basic.lean|ok|none|auxiliary refinement recording that every np-functional is a vector functional in rho_Omega
48V|varrho_Omega_normal|Theses/A/VN/Basic.lean|ok|none|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 48V asks that rho_Omega be normal for EVERY collection Omega of np-functionals. Our statement instead asserts only that THERE EXISTS a normal representation on some l^2(iota) in which every omega in Omega is a vector functional -- and the proof takes the representation over ALL np-functionals, ignoring Omega entirely. Unlike 48III there is no cyclicity or generation clause, so nothing pins the witness down to rho_Omega and the statement does not imply the thesis's. The thesis's actual statement IS in the file, as gnsRepFam_normal at line 4240, which has no doc comment and therefore carries no DISP number at all|repaired: the DISP moved onto `gnsRepFam_normal` (`A/VN/Basic`:4397, 9f9a3d7), which IS 48V — `PreservesDirSups ⇑(gnsRepFam F)` for an arbitrary family `F : ι → NPFunctional A`, i.e. ϱ_Ω normal for every collection Ω. This declaration itself keeps its name and now says plainly, in its doc, that it is the weaker ℓ²(ι)-packaged corollary. -- 2026-08-26 A/VN route pass: RECLASSIFIED route -> none, reason 1. vn.tex:1112-1116 is a bare Exercise -- "Show that the map varrho_Omega from gelfand-naimark-representation is normal for every collection Omega of np-maps A -> C on a von Neumann algebra A" -- with no proof and no solution in asols.tex, so there is no argument to diverge from and route was the wrong class. The divergence this row recorded was a STATEMENT one (our exists-a-normal-representation-on-some-l^2 is weaker than "rho_Omega is normal"), and that was closed by moving the DISP onto gnsRepFam_normal, which is now given its own row below. -- 2026-08-26 A/VN stmt pass: repair VERIFIED. The DISP split holds: gnsRepFam_normal (Basic:4418, row 93 of this file, classed `ok`) is 48V itself -- PreservesDirSups of gnsRepFam F for an ARBITRARY family F, i.e. rho_Omega normal for every collection Omega -- and is axiom-clean in situ. This declaration is the weaker l^2(iota)-packaged corollary and its doc now says so, so stmt stays `weaker`.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). 48V is stated in the tree by gnsRepFam_normal (Basic:4423), which has its OWN row in this file (row 96, classed ok) -- so lean_name is left alone here rather than duplicating the name. Verified against vn.tex:1112-1118 and cstar.tex:4966-4975: the point asks that rho_Omega, the direct-sum GNS representation of a collection Omega of np-functionals, be normal for EVERY Omega, and gnsRepFam (Basic:4320) is that construction for an arbitrary family F, with gnsRepFam_normal asserting PreservesDirSups of it. This declaration remains the weaker l^2(iota)-packaged corollary (there EXISTS a normal representation in which every omega in Omega is a vector functional, with nothing pinning the witness to rho_Omega), and its doc says so; that is a fact about this declaration, not a gap in the tree coverage of 48V.
48VI|starAlgHom_le_iff|Theses/A/VN/Basic.lean|ok|none|auxiliary general C*-form of the order-reflection half of 48VI
48VI|starAlgHom_le_iff_general|Theses/A/VN/Basic.lean|ok|none|auxiliary, universe-polymorphic restatement: the general C*-form of the order-reflection half of 48VI without the common-universe constraint. starAlgHom_le_iff is re-derived from it, same statement, same name. Added 2026-08-27 so that 69IVb nmiu_image can take its printed hint route, whose corner lives in A's universe and codomain in B's
48VI|isVNSubalgebra_range|Theses/A/VN/Basic.lean|ok|faithful|48VI part 1 in general form. Follows 48VII: pull the directed set back along the injective normal map and push its supremum forward
48VI|isVNSubalgebra_range_general|Theses/A/VN/Basic.lean|ok|faithful|48VI part 1 in general form, without the common-universe constraint; carries the proof isVNSubalgebra_range used to carry, and isVNSubalgebra_range is re-derived from it, same statement, same name. Follows 48VII: pull the directed set back along the injective normal map and push its supremum forward. Added 2026-08-27 so that 69IVb nmiu_image can take its printed hint route
48VI|injective_nmiu_iso_on_image_1|Theses/A/VN/Basic.lean|ok|faithful|48VI part 1 for an NMIUMap
48VI|injective_nmiu_iso_on_image_2, injective_nmiu_iso_on_image_2'|Theses/A/VN/Basic.lean|ok|none|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 48VI part 2 says f restricts to an nmiu-ISOMORPHISM onto f(A). Ours states only that f is an order embedding (f a <= f b iff a <= b). The missing content is one step -- StarAlgHom.rangeRestrict is bijective for injective f, and normality of the inverse follows from the order embedding -- but no declaration records it|repaired: the ∗-isomorphism onto the image is `injective_nmiu_iso_on_image_2'` (`A/VN/Basic`:4755, 9f9a3d7) — `∃ e : A ≃⋆ₐ[ℂ] f.range` with `(e a : B) = f a` and `PreservesDirSups` for both `e` and `e.symm`, which is 48VI.2's nmiu-isomorphism. Added beside rather than folded in because `A/Proc/Tensor:7420` applies this declaration to two elements. -- 2026-08-26 A/VN stmt pass: repair VERIFIED. injective_nmiu_iso_on_image_2' (Basic:4776) delivers 48VI.2's nmiu-ISOMORPHISM: an A ~*a[C] f.range with (e a : B) = f a and PreservesDirSups for BOTH e and e.symm, axiom-clean in situ. stmt stays `weaker` for the named order-embedding declaration, which A/Proc/Tensor:7420 consumes.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Re-read vn.tex:1119-1124: part 2 says f restricts to an nmiu-ISOMORPHISM onto f(A), and injective_nmiu_iso_on_image_2' (Basic:4781) states it -- an A equiv-star-alg[C] onto f.toStarAlgHom.range (so unital, multiplicative, star- and C-linear, i.e. miu) with (e a : B) = f a pinning it as a restriction of f, and PreservesDirSups for BOTH e and e.symm (the n, in both directions). The order on the range subtype is the one induced from B, which is the right one. This declaration stays the order-embedding working form that A/Proc/Tensor:7420 consumes. lean_name extended; the primed sibling had no row of its own.
48VIII|gnsHilb|Theses/A/VN/Basic.lean|ok|none|the Hilbert space of the normal Gelfand-Naimark construction
48VIII|ngns|Theses/A/VN/Basic.lean|ok|faithful|48VIII, rendered as: there is an injective nmiu-map into some B(l^2(iota)) whose range is a von Neumann subalgebra. That is what the thesis's proof at 48IX concludes, and combined with 48VI it is 'nmiu-isomorphic to a von Neumann algebra of operators'. Our proof is 48IX: rho_Omega over all np-functionals is injective by faithfulness, normal by 48V, and 48VI does the rest
49IV|exists_isLUB_matForm|Theses/A/VN/Basic.lean|ok|none|49IV.1 substance. The thesis prints no proof: vn.tex:1271 `mn-vna` is an Exercise and asols.tex has no solution for it, its solutions stopping at parsec 340. Parsec 490 point 10 announces that 49II bah-vn is proved 'to this end', which is a signpost and not an argument. Ours builds the supremum directly from the A-valued quadratic forms|repaired 2026-09-04: none 2026-09-03: reclassified route -> none, there being no printed argument to be faithful to. Re-read vn.tex:1271-1300 and searched asols.tex for `mn-vna`: an Exercise with no solution. Kept from the earlier entry because the doc comment cites it -- the announced appeal to 49II would in any case be unavailable at this position, `bah_vn` being at Theses/A/VN/BaX.lean:569 with BaX importing Completeness importing Projections importing Basic, three modules downstream, and this declaration cannot move down to meet it because CStarMatrix is used in Projections, Completeness (the 74IV Kaplansky M_2 argument) and Division, all upstream of BaX, where instance search wants the von Neumann structure
49IV|mn_vna_1|Theses/A/VN/Basic.lean|ok|none|49IV.1. Same as the exists_isLUB_matForm row, which carries the substance: the thesis prints no proof of 49IV|repaired 2026-09-04: none 2026-09-03: reclassified route -> none for the reason in the exists_isLUB_matForm row above -- vn.tex:1271 `mn-vna` is an Exercise, asols.tex has no solution for it, so there is no printed argument to match. The import-order fact recorded there, that 49II `bah_vn` is three modules downstream of this instance, still stands and still blocks the route parsec 490 point 10 announces
49IV|mn_vna_2'|Theses/A/VN/Basic.lean|ok|none|49IV.2, the net-convergence clause (ultraweak and ultrastrong convergence in M_N(A) is entrywise). Exercise, no thesis proof
49IV|mn_vna_2, mn_vna_2_cp, mn_vna_2_entry|Theses/A/VN/Basic.lean|ok|none|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 49IV.2 first half. The exercise asks that M -> sum a_i* M_ij a_j be normal AND COMPLETELY POSITIVE; ours states normality and the two continuity claims but not complete positivity, which no declaration in the module records (the doc comment mentions it only parenthetically). The 'in particular A -> A_ij is ultraweakly and ultrastrongly continuous' clause is likewise not stated separately, though it follows from mn_vna_2'|repaired: complete positivity is `mn_vna_2_cp` (`A/VN/Basic`:5732) — `IsCompletelyPositiveMap (matFormL N a)` with `matFormL N a M = ∑ᵢⱼ star (a i) * M i j * a j`, no von Neumann hypothesis needed; and the exercise's "in particular" clause is `mn_vna_2_entry` (:5793), both continuities of `M ↦ Mᵢⱼ`. Siblings by design: `B/Dils/SelfDual:2580` projects this statement by `.2.2`. -- 2026-08-26 A/VN stmt pass: repair VERIFIED against vn.tex:1284-1296. mn_vna_2_cp (Basic:5761) is IsCompletelyPositiveMap (matFormL N a) with NO von Neumann hypothesis, and mn_vna_2_entry (:5822) is the exercise's 'in particular' clause, both ultraweak and ultrastrong; both axiom-clean in situ. With mn_vna_2 and mn_vna_2' the whole of part 2 is on record. stmt stays `weaker` for the named declaration, which B/Dils/SelfDual:2580 projects by .2.2.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Re-read vn.tex:1281-1299, and the point has FOUR clauses, not the three the note describes: :1283-1284 the map M maps-to sum a_i* M_ij a_j is normal AND completely positive; :1286-1288 the MIXED map M maps-to sum a_i* M_ij b_j is ultrastrongly and ultraweakly continuous; :1290-1292 the "in particular" for M maps-to M_ij; :1294-1299 a net in M_N(A) converges uw (us) iff it does entrywise. All four are on record: this declaration (Basic:5703) is a three-way conjunction giving the mixed continuities plus PreservesDirSups at a = b; mn_vna_2_cp (:5773) is the complete positivity, with no von Neumann hypothesis needed; mn_vna_2_entry (:5834) is the "in particular"; and mn_vna_2' (:5654, row 107) is the net characterisation. lean_name extended to the two that had no row of their own. B/Dils/SelfDual:2580 still projects this declaration by .2.2, so its shape is unchanged.
49IV|mn_vna_3|Theses/A/VN/Basic.lean|ok|none|49IV.3, M_N f is normal for an ncp-map f. Exercise, no thesis proof; ours goes through 44XV rather than unwinding the definition, as the doc records
51VII|positiveLinearMap_im_eq_zero|Theses/A/VN/Basic.lean|ok|none|auxiliary: a positive functional is real on self-adjoint elements, for the bare positive linear map that 51VII is given
51VII|countably_normal_normal|Theses/A/VN/Basic.lean|ok|faithful|51VII part 2, factored out so part 1 can use it
51VII|vna_of_faithful_countably_normal_1|Theses/A/VN/Basic.lean|ok|faithful|51VII part 1. Hypotheses match: A a C*-algebra, tau a faithful positive map, every bounded ascending sequence of self-adjoint elements has a supremum preserved by tau
51VII|vna_of_faithful_countably_normal_2|Theses/A/VN/Basic.lean|ok|faithful|51VII part 2
51VIII|countably_normal_key|Theses/A/VN/Basic.lean|ok|faithful|the construction of 51VIII, the proof of 51VII, which yields both of its parts at once. The thesis's argument verbatim, including the choice of an ascending b_n above both b and the a_n
51IX|Linfty_vn|Theses/A/VN/Basic.lean|ok|none|KNOWN DEFECT, QUESTIONS A9: the clauses imposed on the quotient map q are additivity, multiplicativity, star-preservation and q 1 = 1, which make q only a star-RING homomorphism; the doc comment calls it a miu-map, but C-homogeneity q (z . f) = z . q f is missing (complex conjugation satisfies every listed clause). The repair is a free strengthening -- the q actually constructed, f -> MemLp.toLp f, is C-linear, so adding the clause costs one line and no reproving; it needs only an author ruling. Everything else matches 51IX. The Corollary prints no argument -- seven lines of statement, no proof point, no printed derivation from 51VII -- so feeding integration to 51VII is ours. Note also that the completeness hypothesis h-mu is never used by the proof|repaired 2026-09-04, regraded 2026-09-04: reclassified faithful -> none. the point prints no argument -- 51IX `Linfty-vn` is a bare Corollary (vn.tex:1637-1644), seven lines of statement with no proof point and no printed derivation from 51VII -- so there is nothing for faithful to match. repaired 2026-09-02: the clause `q (z • f) = z • q f` is in the statement (Basic.lean:7196) and its proof is the existing private `qmap_smul`, one term; applied as the exact D1 ruling on the same defect in `IsLinftyOf` (2026-08-16), a mis-transcription of the word miu and not a strengthening beyond the print, so QUESTIONS A9 is closed and deleted. The one consumer, A/Proc/Duplicators.lean `exists_integralNP`, destructures the new conjunct and does not use it. EARLIER RECORD, kept: 2026-08-29 AMBIG re-derivation: the operative verdict is LEFT-RULING and nothing else -- QUESTIONS A9 (QUESTIONS.md:544, still open) and docs/DECISIONS.md 2.6, both unanswered. This is the ruling side of the distinction and not the write-a-statement side: the clause costs one line and no reproving, so nothing is waiting to be written or found; what is waiting is permission to alter a statement, and until it lands the statement must not be touched. The ground-3 numeral the 2026-08-26 entry used made this field read back as a request to write a statement; corrected today, and the field now says one thing. Re-derived: `Linfty_vn` is A/VN/Basic.lean:7407 (green) and the clauses it imposes on q are additivity, multiplicativity, star-preservation, q 1 = 1, kernel the a.e.-null functions, and surjectivity -- there is no q (z . f) = z . q f, so q is only a star-RING map and complex conjugation satisfies every listed clause. THE INTERNAL ASYMMETRY THE ROW REPORTS HOLDS, at fresh addresses: `cvn_faithful_4` is A/VN/Basic.lean:9950 (green; the earlier entry said :8762) and its third conjunct IS "for every z and bounded measurable f, q (z . f) = z . q f", and `exists_linftyPresentation` (A/VN/Projections.lean:8272, private; the earlier entry said :8197) re-exports it. The same file therefore presents L-infinity two ways and only `Linfty_vn` lacks the clause. h-mu is still unused by the proof.
51IX|instVonNeumannAlgebra|Theses/A/VN/Basic.lean|stronger|none|51IX's principal clause with the witness named instead of existentially quantified: the exported carrier `Linfty mu` (Basic.lean:7000) -- the bounded measurable functions on X modulo mu-a.e. equality, built as the essentially bounded part of Mathlib's `X to-ae mu ℂ` -- IS a von Neumann algebra. `stronger` for exactly one reason, and it is recorded here rather than left for a later pass to find: 51IX prints `for a finite complete measure space` and `Linfty_vn` (row above) carries `mu.IsComplete` accordingly, but neither proof uses completeness and this instance does not assume it, only `[IsFiniteMeasure mu]`. Every other clause is 51IX's on the nose. The quotient map is `Linfty.mk` and its miu-clauses are `Linfty.mk_add`, `mk_smul`, `mk_mul`, `mk_star`, `mk_one`, with kernel `mk_eq_zero_iff` and surjectivity `mk_surjective`. 51IX itself prints no argument.|left-benign, and the proof column regraded 2026-09-04 from faithful to none: the point prints no argument -- 51IX `Linfty-vn` is a bare Corollary (vn.tex:1637-1644) with no proof point and no printed derivation from 51VII -- so there is nothing for faithful to match. left-benign, 2026-08-29: the extra strength is true, it is ours and not the thesis's, and it costs the reader nothing -- an instance that asks for less applies wherever `Linfty_vn` does. `Linfty_vn` is untouched: it keeps its own row, its own statement and its own QUESTIONS A9 defect (now closed, deleted 2026-09-02), which was about ITS clause list and not about this one. Recorded separately rather than by extending `Linfty_vn`'s lean_name because the schema gives one entry per declaration and this is a second rendering of the same clause, not a sibling supplying a missing part of it.
