DISP|lean_name|module|stmt|proof|note|status
5VI|hilb_projection_basic_2|Theses/A/CStar/Basic.lean|ok|faithful|Uniqueness and ⟪y,x-y⟫=0 come from the Mathlib minimiser characterisation, not from the thesis's route through the line yℂ. Errata parsec-50.60 says the exercise's hints should not be followed, so the divergence is reasonable.|repaired: uniqueness is now the solution's translation argument -- 0 and y'-y are both projections of x-y on C, hence equidistant from x-y, and Pythagoras on ⟪y'-y, (x-y)-(y'-y)⟫ = 0 (the part-2 claim itself) forces ‖y'-y‖² = 0. Mathlib's minimiser characterisation is gone from the transitive closure; 5VI.1 and 5IV are reached instead, exactly as the thesis has it.
5VI|hilb_projection_basic_3|Theses/A/CStar/Basic.lean|ok|faithful||
5VI|hilb_projection_basic_4|Theses/A/CStar/Basic.lean|ok|faithful|Via the Mathlib minimiser characterisation rather than the solution's translation trick x' := x+y'-y.|repaired: now the solution's own translation trick x' := x + y' - y -- part 3 makes y' a projection of x' on C, and x' - y' = x - y, so the part-2 claim applies. This is the route the audit's note said was not taken.
5VII|projection_theorem|Theses/A/CStar/Basic.lean|ok|mathlib|Existence from `Submodule.exists_norm_eq_iInf_of_complete_subspace`; the thesis's parallelogram-law Cauchy-sequence argument is not transcribed. Uniqueness does go through our 5VI.2.|left-mathlib, and the identification re-derived 2026-08-29. Mathlib's Submodule.exists_norm_eq_iInf_of_complete_subspace (Analysis/InnerProductSpace/Projection/Minimal.lean:231) reduces to exists_norm_eq_iInf_of_complete_convex (:34), whose proof IS the thesis's parallelogram-law Cauchy-sequence argument -- a CauchySeq step built on parallelogram_law_with_norm_mul, Minimal.lean:58-130. Uniqueness does go through our 5VI.2: projection_theorem (Basic.lean:869) closes it with hilb_projection_basic_2 (:810) at :882. ONE FIGURE CORRECTED: the field costed the duplicate at '~60 lines'; Mathlib's own existence proof runs about 100, so the estimate was optimistic and was never tested. EARLIER RECORD, kept: the field opened with PROOF-LEFT, which is not one of the verdicts.
5VII|projection_theorem_inner|Theses/A/CStar/Basic.lean|ok|faithful|`hC` and `[CompleteSpace H]` are stated but unused; the claim follows from 5VI.4 alone, which is exactly what the thesis's proof says. Hypotheses match the thesis's, so no weakening.|
5IX|riesz_representation_theorem|Theses/A/CStar/Basic.lean|ok|mathlib|`InnerProductSpace.toDual`; the thesis's construction via the projection on ker f is not transcribed.|left-mathlib, re-derived 2026-08-29. InnerProductSpace.toDual (Analysis/InnerProductSpace/Dual.lean:135) is LinearIsometryEquiv.ofSurjective of x maps to inner x, and its surjectivity proof is the thesis's construction: for a nonzero f take a nonzero z in the orthocomplement of ker f -- which is nonzero because Submodule.orthogonal_eq_bot_iff is the projection theorem -- and represent f by (conj (f z) / inner z z) SMUL z. So the route through Mathlib is 5IX's own. The consumer claim also holds: 5XI bounded_operator_adjoinable (Basic.lean:915) calls riesz_representation_theorem at :920, so the parsec-50 chain 5VII -> 5IX -> 5XI is ours at the two ends. EARLIER RECORD, kept: the field opened with PROOF-LEFT, which is not one of the verdicts.
5XI|bounded_operator_adjoinable|Theses/A/CStar/Basic.lean|ok|faithful|Now the exercise's own construction: for each y, Riesz (our 5IX) gives the unique w with <w,z> = <y,Tz>; conjugating gives <Tx,y> = <x,Sy>, and S is bounded by 4XVI (adjointCLM). Mathlib's ContinuousLinearMap.adjoint is no longer used anywhere in the file.|proof-repaired session 95
6II|hilb_sum_summable|Theses/A/CStar/Basic.lean|ok|mathlib|`lp.summable_inner`; the thesis's Cauchy-Schwarz-on-finite-subsets argument is not transcribed.|left-mathlib, and ONE CLAIM CORRECTED on re-derivation 2026-08-29. The fact is Mathlib's: hilb_sum_summable (Basic.lean:945) is `lp.summable_inner`. But the field said that lemma 'is the same Cauchy-Schwarz-on-finite-subsets argument', and it is something else. The thesis (cstar.tex:889-911) verifies the Cauchy tail criterion, bounding the square of a finite partial sum by the two finite sums of squared norms. Mathlib (Analysis/InnerProductSpace/l2Space.lean:109) proves ABSOLUTE summability instead: pointwise Cauchy-Schwarz norm_inner_le_norm, then Hoelder at the conjugate pair 2,2 (lp.summable_mul). The same inequality, differently packaged, and Mathlib's conclusion is the stronger one -- so nothing is lost, but the two proofs are two proofs. EARLIER RECORD, kept: the field opened with PROOF-LEFT, which is not one of the verdicts.
6II|hilb_sum_complete|Theses/A/CStar/Basic.lean|ok|mathlib|`inferInstance`; the thesis's coordinatewise-limit argument is not transcribed. The remaining clause of 6II (that ⟪x,y⟫ = ∑ᵢ⟪xᵢ,yᵢ⟫ is a definite inner product) is Mathlib's `InnerProductSpace` instance on `lp Hi 2` and is noted in the doc comment rather than stated.|
7II|Mathlib IsSelfAdjoint / selfAdjoint / realPart / imaginaryPart (no declaration; Basic.lean:928)|Theses/A/CStar/Basic.lean|ok|none|Definition (self-adjoint, real and imaginary part). Clause 1, a* = a, is Mathlib `IsSelfAdjoint a`. Clause 2: `realPart_apply_coe` gives `(re a : A) = (2 : R) inverse * (a + star a)`, the thesis half of (a + a*), and `imaginaryPart_apply_coe` gives `(im a : A) = -I * (2 : R) inverse * (a - star a)`, which is the thesis (1 / 2i)(a - a*) because -i/2 = 1/(2i). Both are valued in `selfAdjoint A`, so the Definition-adjacent claim that Re a and Im a ARE self-adjoint is carried by the type, which is exactly how `cstar_involution_basic_1` (7III.1) reads it off. The set sa(A) of the last sentence is `selfAdjoint A`. Notation re/im is Mathlib scoped notation in `ComplexStarModule`, opened at the head of the file, so the tree writes the thesis notation.|2026-08-27 A/CStar coverage pass: row added. scripts/coverage.py found this point with no audit row at all -- the notion is carried by a Mathlib declaration and recorded only in a `/-! -/` doc block, which has no lean_name for the audit to hang a row on.
7III|cstar_involution_basic_1|Theses/A/CStar/Basic.lean|ok|mathlib|`realPart_add_I_smul_imaginaryPart`; self-adjointness of ℜa and ℑa is carried by their type `selfAdjoint 𝒜`.|
7III|cstar_involution_basic_2|Theses/A/CStar/Basic.lean|ok|mathlib|Closed by `simp` with `realPart`/`imaginaryPart` lemmas; the solution's explicit a* = b - ic computation is not transcribed.|
7III|cstar_involution_basic_3|Theses/A/CStar/Basic.lean|ok|faithful|Computed from the definitions of ℜ/ℑ; the solution deduces it from parts 1 and 2.|repaired: now a* = ℜa + i·(-ℑa) by part 1, then part 2 -- the solution's ‘we get this by point 2’. Dead-limb check: cstar_involution_basic_2 (7III.2) had ZERO uses anywhere in the tree before this change; it is load-bearing now.
7III|cstar_involution_basic_4|Theses/A/CStar/Basic.lean|ok|mathlib|Closed by Mathlib's `IsSelfAdjoint.coe_realPart` and `imaginaryPart_eq_zero_iff`; the solution's chain of iffs is not transcribed.|
7III|cstar_involution_basic_5|Theses/A/CStar/Basic.lean|ok|mathlib|7III.5 asks that `a ↦ ℜa` and `a ↦ ℑa` are ℝ-*linear*; both additivity and ℝ-homogeneity are stated -- the four clauses `ℜ(a+b) = ℜa+ℜb`, `ℑ(a+b) = ℑa+ℑb`, `ℜ(r•a) = r•ℜa`, `ℑ(r•a) = r•ℑa`.|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok, verified in the tree: cstar_involution_basic_5 (Basic.lean:984-988) carries the two homogeneity conjuncts the row recorded as dropped. The 51IX defect this row was compared with is a separate declaration in A/VN.
7III|cstar_involution_basic_6|Theses/A/CStar/Basic.lean|ok|mathlib|Closed by `simp`; the solution applies part 2 to ia = ℑa - iℜa.|
7III|cstar_involution_basic_7|Theses/A/CStar/Basic.lean|ok|faithful|Same expansion (ℜa - iℑa)(ℜa + iℑa) as the solution.|
7III|cstar_involution_basic_8|Theses/A/CStar/Basic.lean|ok|mild|The solution's own reduction (asols.tex, parsec-70.30(8)): find self-adjoint b, c with bc ≠ cb and take a := b + ic; witnesses are the solution's ketbra x x and ketbra y y for x = e₀, y = e₀+e₁, i.e. the matrices (1 0; 0 0) and (1 1; 1 1). Note that the existential ranges over Matrix (Fin 2) (Fin 2) ℂ, which carries no C*-norm instance in this file (3VII's C*-algebra is CStarMatrix), so the Lean statement is about a ∗-ring that happens to be a C*-algebra rather than literally about a C*-algebra.|2026-08-26 A/CStar route pass: REPAIRED, and RECLASSIFIED route -> mild. The recorded reason was 'left-statement: the divergence is the witness, and its cause is statement-level -- the existential ranges over Matrix (Fin 2) (Fin 2) ℂ, which carries no C*-norm in this file, so the solution's ketbra x x / ketbra y y cannot be typed into it without changing the statement.' That does not follow, and the row is repaired without touching the statement: the missing C*-norm blocks nothing here, because the solution's argument uses no norm -- it needs only two self-adjoint matrices that fail to commute, and ketbra x x for x in ℂ² IS a matrix. The proof now runs the solution's reduction explicitly (a := b + ic, so that ℜa = b and ℑa = c by realPart_I_smul / imaginaryPart_I_smul) with the solution's own witnesses instantiated at x = e₀, y = e₀+e₁ -- the same non-orthogonal independent pair 9X.3 uses. The former witness (0 1; 0 0) was the exercise's hint for part 13, not part 8. Residual deviation, hence mild: the solution's x and y are generic and an existential must exhibit a pair. The standing ruling (author, 2026-08-22) on unexhibited witnesses is unaffected and no ERRATA row is owed. Basic.lean compiles at exit 0.
7III|cstar_involution_basic_9|Theses/A/CStar/Basic.lean|ok|faithful|The solution says "combine points 3 and 7"; Lean recomputes a·a* from scratch.|repaired: the proof is now literally the solution's ‘combine point 3 and point 7’ -- point 7 applied to a* computes a·a*, and point 3 rewrites ℜ(a*), ℑ(a*) as ℜa, -ℑa. The 12-line from-scratch recomputation of a·a* is gone, and 7III.3, which had no other consumer, became load-bearing.
7III|cstar_involution_basic_10|Theses/A/CStar/Basic.lean|ok|faithful||
7III|cstar_involution_basic_11|Theses/A/CStar/Basic.lean|ok|faithful|Now the exercise's own hint: ‖a‖^2 = ‖a*a‖ <= ‖a*‖ ‖a‖ gives ‖a‖ <= ‖a*‖, and applying that to a* gives the converse. Mathlib's norm_star is not used (checked: it is not among the direct dependencies).|proof-repaired session 95
7III|cstar_involution_basic_12|Theses/A/CStar/Basic.lean|ok|faithful|Now the solution's estimate: ‖1/2 (a +- a*)‖ <= 1/2 (‖a‖ + ‖a*‖) = ‖a‖, using part 11. realPart.norm_le / imaginaryPart.norm_le are no longer used.|proof-repaired session 95
7III|cstar_involution_basic_13|Theses/A/CStar/Basic.lean|ok|faithful||
7III|cstar_involution_basic_13'|Theses/A/CStar/Basic.lean|ok|mild|Counterexample uses the exercise's own hint matrix [[0,1],[0,0]], as an operator on ℂ² so that it genuinely lives in a C*-algebra; the solution instead uses ketbra x y with x ⟂ y.|left-benign: the witness is the *exercise's own hint*, [[0,1],[0,0]], realised as an operator on ℂ² so that it lives in a genuine C*-algebra; it is only the *solution* that uses ketbra x y with x ⟂ y. No result is bypassed and nothing is hidden.  Covered by the same standing ruling as 7III.8 (author, 2026-08-22): the ERRATA row asking these counterexample solutions to exhibit their vectors is deleted, and unexhibited-but-obvious witnesses are not defects. Our witness is the exercise's own hint, so nothing is owed either way.
8I|Mathlib algebraMap C A (no declaration; Basic.lean:1156)|Theses/A/CStar/Basic.lean|ok|none|Notation (scalars inside a C*-algebra). The point introduces the abbreviation lambda for lambda . 1, and then asserts something: that an expression such as i + 2 + 5a "may be interpreted in several ways, the result is always the same". In the tree the abbreviation is NOT adopted -- every occurrence is written out as `algebraMap C A lambda` (or `lambda smul 1`) -- so there is no ambiguity to resolve and the assertion is discharged by `algebraMap` being a unital ring homomorphism together with the `IsScalarTower`/`Algebra` coherence Mathlib bundles. The substance of the parsec is 8II, whose three parts are stated and proved as `scalar_norm_1/2/3` immediately below.|2026-08-27 A/CStar coverage pass: row added. scripts/coverage.py found this point with no audit row at all -- the notion is carried by a Mathlib declaration and recorded only in a `/-! -/` doc block, which has no lean_name for the audit to hang a row on.
8II|scalar_norm_1|Theses/A/CStar/Basic.lean|ok|faithful|The "≠ 1" half of "‖1‖ = 0 ≠ 1" is a fact about ℝ and is not stated; harmless.|
8II|scalar_norm_2|Theses/A/CStar/Basic.lean|ok|faithful|Lean splits on Subsingleton and uses `norm_one` in the nontrivial case; the solution derives ‖1‖ ∈ {0,1} from the C*-identity and argues uniformly.|repaired: the Subsingleton case split is gone. It now runs solution parsec-80.20's own argument -- ‖1‖ = ‖1*1‖ = ‖1‖², so ‖1‖ is 1 or 0 (the new private `norm_one_eq_one_or_zero`), hence ‖1‖ ≤ 1 and ‖λ·1‖ = ∣λ∣ ‖1‖ ≤ ∣λ∣, uniformly in both cases as the solution does.
8II|scalar_norm_3|Theses/A/CStar/Basic.lean|ok|faithful|Same deviation as part 2. The statement's reading of "interpreted as elements of 𝒜" is rendered by applying `algebraMap ℂ 𝒜` to both norms, which is faithful.|repaired: same auxiliary. The solution's reduction ‘it suffices to show that ‖1‖·1 = 1’ is transcribed; both branches of ‖1‖ ∈ {1,0} give it (in the second, ‖1‖ = 0 means 1 = 0 in 𝒜).
9II|cx_positive|Theses/A/CStar/Basic.lean|ok|faithful|All five clauses match, in the thesis's order; Lean's cycle (1→2→3→1, 1→5→4→1) is the solution's (1→2→3→1, 5→4, 4→1→5) rearranged, with the same pointwise -t ≤ f(x)-t ≤ t reasoning.|left-benign: there is no divergence left on this row. RE-DERIVED 2026-08-29. The ERRATA row the field was written against -- 'on X = empty the iff in the sup-empty step fails for t < 0' -- is gone from ERRATA.md, and the source now carries the side condition: cstar.tex:1121-1122 prints the hint as 'norm(f-t) <= t iff -t <= f-t <= t iff 0 <= f <= 2t, for t >= 0'. On the empty space C(X) = {0} and all five clauses of 9II hold anyway, and cx_positive (Basic.lean:1250) never uses the direction that failed. stmt ok, proof faithful, nothing outstanding. EARLIER RECORD, kept: the field opened with LEFT-VERIFIED, which is not one of the verdicts.
9III|cx_mem_range_iff_not_isUnit|Theses/A/CStar/Basic.lean|ok|faithful|Exercise cstar.tex parsec 90 point 30. Statement matches: lambda in f(X) iff f - lambda is not invertible in C(X). Proof is now asols parsec-90.30 in full: the solution's key step (f invertible iff nowhere zero, inverse given pointwise by x -> f(x) inverse) is re-derived here as cx_isUnit_iff_forall_ne_zero, and the remaining chain (f - lambda not invertible iff 0 in (f-lambda)(X) iff f(x) = lambda for some x iff lambda in f(X)) is the solution's, step for step.|RE-DERIVED AND REPAIRED 2026-08-29. The recorded reason was the mathlib-class one: 'the sole deviation is that the solution's key step (f is invertible in C(X) iff it is nowhere zero) is ContinuousMap.isUnit_iff_forall_ne_zero. Re-deriving it is the pointwise construction of 1/f together with its continuity -- Mathlib's own proof, ~15 lines, on a step 9III is not about.' Re-derivation findings, three of them. (1) The Mathlib lemma DOES exist under that name and says exactly that: ContinuousMap.isUnit_iff_forall_ne_zero at .lake/packages/mathlib/Mathlib/Topology/ContinuousMap/Units.lean:100, 'IsUnit f iff for all x, f x is not 0', for a NormedField 𝕜 and NormedDivisionRing R with CompleteSpace R. (2) 'Mathlib's own proof [is] the pointwise construction of 1/f together with its continuity, ~15 lines' is FALSE on both counts. Mathlib's proof does not construct 1/f pointwise at all: isUnit_iff_forall_ne_zero (:100) reduces to isUnit_iff_forall_isUnit (:88), which goes through unitsOfForallIsUnit (:80) and continuous_isUnit_unit (:66), and the latter proves continuity from NormedRing.inverse_continuousAt -- the continuity of inversion in a Banach algebra -- transported across ContinuousMap.unitsLift (:37). That is five declarations and about forty lines, not fifteen, and it is a different argument from the solution's. The pointwise 1/f construction is the THESIS's route, not Mathlib's. (3) Because of (2) the cost of fidelity was misjudged: over C the solution's own route is Continuous.inv0 (Mathlib/Topology/Algebra/GroupWithZero.lean:126) applied to f, about ten lines, and it is now in the tree. cx_isUnit_iff_forall_ne_zero (A/CStar/Basic.lean, immediately above this declaration) proves 'IsUnit f iff f nowhere zero' by exhibiting the unit with inverse (coe f) inverse, continuous by Continuous.inv0, exactly as asols parsec-90.30 says ('with inverse given by f inverse (x) = f(x) inverse'); the forward direction is the solution's 'only 0 is not invertible in C' read off u.mul_inv at the point x. cx_mem_range_iff_not_isUnit now rewrites with that instead of the Mathlib lemma and the rest is unchanged. Compiled clean via scripts/lean1.sh on Theses/A/CStar/Basic.lean, 2026-08-29. The divergence is gone, so this row carries no proof-side verdict any more. One further observation for whoever reads this next: Mathlib also carries the WHOLE of 9III, two declarations further down the same file, as ContinuousMap.spectrum_eq_range (Units.lean:109), 'spectrum 𝕜 f = Set.range f'. We deliberately do not use it -- the point of 9III is the chain, and the chain is now ours.
9IV|cstar_positive_def|Theses/A/CStar/Basic.lean|ok|none|The bridge between the thesis's DEFINITION of positivity (9IV: ‖a−t‖ ≤ t for some real t) and Mathlib's [PartialOrder 𝒜] [StarOrderedRing 𝒜] order, which the whole Positive section then uses. 9IV is a Definition and prints no proof. Proved here from 17VI.3a alone -- the section's single entry into the continuous functional calculus. (9IVa, the interval [a,b], is mentioned only in the doc comment.)|2026-08-26 A/CStar route pass: RECLASSIFIED route -> none, reason 1. 9IV (cstar.tex:1130-1141) is a DEFINITION -- 'A self-adjoint element a of a C*-algebra 𝒜 is called positive if ‖a−t‖ ≤ t for some t ∈ ℝ' -- so there is no printed proof for this row's proof column to diverge from. The equivalence it asserts is a fact about the ENCODING; the thesis's own statement of it is 17V/25I, and the tree carries a faithful transcription of that at thesisPos_iff_nonneg (A/CStar/Positive.lean:3162), which this audit now grades faithful. It cannot be reused here: Positive.lean imports Basic.lean. What remains on this row is not a route divergence but a Mathlib dependency -- the CFC entry through 17VI.3a norm_le_iff_neg_algebraMap_le -- already documented in the file at Basic.lean:1327-1343 and unrepairable at parsec 90 without moving the section below parsec 250, which is a statement-level decision (reason 3).
9VII|cstar_positive_sum|Theses/A/CStar/Basic.lean|ok|faithful|Now the thesis's own estimate, read through the 9IV bridge: from ‖a-t‖ <= t and ‖b-s‖ <= s, ‖(a+b)-(t+s)‖ <= ‖a-t‖ + ‖b-s‖ <= t+s. Note this makes 9VII rest on cstar_positive_def, i.e. on 17VI.3a, as everything else in the section already does; add_nonneg (the StarOrderedRing order) is no longer used.|proof-repaired session 95
9IX|effect_orthosupplement|Theses/A/CStar/Basic.lean|ok|faithful||
9X|ofReal_smul_nonneg|Theses/A/CStar/Basic.lean|ok|faithful|The scalar-multiple clause of 9X.1, as an auxiliary. Proof is the solution's own (asols.tex:1234-1239), read through the 9IV bridge `cstar_positive_def`.|2026-08-29 AMBIG re-derivation: the operative verdict is REPAIRED, single and current. The costed "knot" wording earlier in this row was a QUOTATION of the verdict that pass withdrew, not a verdict of its own, and it is what made the field read two ways; it is dropped here. Re-derived today. `ofReal_smul_nonneg` is A/CStar/Basic.lean:1484 (green in docs/status.txt) and its body is the solution's sentence, read in both directions through the 9IV bridge `cstar_positive_def` (:1450): obtain t with norm (a - t) <= t, offer r * t, rewrite (r : C) . a - (r*t) as (r : C) . (a - t), finish with `norm_smul` and `mul_le_mul_of_nonneg_left`. asols.tex:1234-1239 (`parsec-90.100`(1)), re-read today, says exactly that -- "pick t in R with norm(a-t) <= t. Then lambda a is self-adjoint, and norm(lambda a - lambda t) = lambda norm(a-t) <= lambda t, so lambda a is positive". The knot was cut, not paid: `algebraMap_ofReal_nonneg` (:1382) has its own square-root proof, r.1 = star(sqrt r . 1) * (sqrt r . 1), with no order theory at all, and that is what lets `ofReal_smul_nonneg` sit BELOW the bridge (1484 > 1450) and run on the thesis's route. LINE NUMBERS FIXED: the earlier entry cited :1310, :1412 and :1378; they are :1382, :1484 and :1450.
9X|cstar_positive_1|Theses/A/CStar/Basic.lean|ok|faithful|The scalar-multiple clause of 9X.1, stated separately because it is the form the rest of the tree applies (19 call sites); the whole of part 1 -- `0` positive, closure under sums, closure under nonnegative reals, and the concluded preorder -- is the sibling `cstar_positive_1_cone`. Both follow the solution (asols.tex:1228-1248).|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok. The content the row recorded as missing is present: cstar_positive_1_cone (Basic.lean:1491) states all five conjuncts of 9X.1, and now has its own row per STATEMENT-AUDIT's 'one row per declaration'. A one-clause corollary kept for downstream use is not a weakening -- the identical clause-row `ofReal_smul_nonneg` (line 67) is already graded `ok`.
9X|cstar_positive_1_cone|Theses/A/CStar/Basic.lean|ok|faithful|9X.1 in full: `0` is positive, sums of positives are positive (9VII), `r a` is positive for `r ∈ [0,∞)`, and the concluded preorder (`a ≤ a`, and transitivity). Reflexivity and transitivity are derived from the cone properties, not read off the ambient `PartialOrder`. Solution asols.tex:1228-1248, step for step.|2026-08-26 A/CStar stmt pass: New row. The declaration existed with no audit row; it is the full form of 9X.1 that the `cstar_positive_1` row recorded as missing.
9X|cstar_positive_2|Theses/A/CStar/Basic.lean|ok|faithful|Both clauses present (1 positive, -‖a‖ ≤ a ≤ ‖a‖), by the solution's own argument (asols.tex:1250-1261) read through the 9IV bridge `cstar_positive_def`.|2026-08-26 A/CStar route pass: RECORDING WORK ALREADY IN THE TREE (commit 49a49f0, uncredited). REPAIRED, and RECLASSIFIED route -> faithful. The solution's argument is now transcribed line for line: 1 is positive because ‖1−1‖ ≤ 1 (asols.tex:1252-1253), and a+‖a‖ and ‖a‖−a are positive because ‖(a+‖a‖)−‖a‖‖ ≤ ‖a‖ and ‖(‖a‖−a)−‖a‖‖ ≤ ‖a‖ (asols.tex:1257-1258), whence −‖a‖ ≤ a ≤ ‖a‖. On the recorded reason: it said transcribing the thesis's argument must run through cstar_positive_def, whose proof rests on 17VI.3a, which rests on Mathlib's le_algebraMap_norm_self, 'i.e. on this very statement, so the circle stands'. The first two links are still true -- the proof uses cstar_positive_def in the mpr direction, whose own proof calls norm_le_iff_neg_algebraMap_le -- but the conclusion does not follow. The borrowed instance is 17VI.3a at the SHIFTED elements a+‖a‖−‖a‖ and ‖a‖−a−‖a‖, not at a, so nothing is assumed that is being proved, and lake build is at exit 0. What the file's single-CFC-entry convention costs is unchanged: this section still enters the functional calculus exactly once, through 17VI.3a, and the header comment at Basic.lean:1330-1343 explains why that entry cannot be removed at parsec 90 (16II and 25I both live in Positive.lean, which imports this file). That is the 9IV bridge row's business, not this one's, and it is no longer a reason to decline the thesis's argument for 9X.2.
9X|cstar_positive_3|Theses/A/CStar/Basic.lean|ok|mild|The solution's own positivity computation (asols.tex:1268-1279), instantiated at x = e₀ and y = e₀+e₁ in ℂ², for which ｜x⟩⟨x｜ = !!\[1,0;0,0\] and ｜y⟩⟨y｜ = !!\[1,1;1,1\].|2026-08-26 A/CStar route pass: RECORDING WORK ALREADY IN THE TREE (commit 49a49f0, uncredited). REPAIRED, and RECLASSIFIED route -> mild. The proof was star_mul_self_nonneg twice, i.e. Mathlib's characterisation of positivity, and is now the solution's own computation: an auxiliary 'key' establishes that a self-adjoint p with p² = c·p and c ≥ 0 is positive, by the solution's line ‖P−‖x‖²‖² = ‖P²−2‖x‖²P+‖x‖⁴‖ = ‖x‖²‖P−‖x‖²‖ (asols.tex:1272-1277) run through the C*-identity, then instantiates it at c = ‖x‖² = 1 and c = ‖y‖² = 2. The non-self-adjointness of the product is the solution's own closing step (asols.tex:1285-1290). Only residual deviation, hence 'mild' and not 'faithful': the solution's x and y are a generic non-orthogonal independent pair while Lean must exhibit one, and e₀, e₀+e₁ is that pair -- an existential statement cannot do otherwise. Covered by the standing ruling (author, 2026-08-22) that deleted the two 9X.3 ERRATA rows.
9X|orderNorm|Theses/A/CStar/Basic.lean|ok|none|`sInf {r ≥ 0 : -r ≤ a ≤ r}`, matching 9X.4's ‖a‖ₒ.|
9X|orderNorm_eq_norm|Theses/A/CStar/Basic.lean|ok|mathlib|Auxiliary; it is 9X.5d, obtained from 17VI.3a (`norm_le_iff_neg_algebraMap_le`).|
9X|orderNorm_seminorm|Theses/A/CStar/Basic.lean|ok|faithful|Now solution parsec-90.100(4) verbatim, directly from the order and WITHOUT 9X.5d: subadditivity because -L <= a <= L and -M <= b <= M give -(L+M) <= a+b <= L+M, then take infima; homogeneity by the sign cases, with the r>0 case proved by scaling bounds by r and, conversely, by r^{-1}. Verified: orderNorm_eq_norm (5d) is not in the transitive dependencies.|proof-repaired session 95
9X|orderNorm_le_norm|Theses/A/CStar/Basic.lean|ok|faithful|Now as the solution has it: ‖a‖ is itself one of the bounds, by 9X.2 -- csInf_le on the defining set. No longer via the deferred 9X.5d.|proof-repaired session 95
9X|orderNorm_mono|Theses/A/CStar/Basic.lean|ok|faithful|Now directly from the order, as the exercise intends: every bound for b bounds a, since -L <= 0 <= a <= b <= L. No longer via 9X.5d and CStarAlgebra.norm_le_norm_of_nonneg_of_le.|proof-repaired session 95
9X|cstar_positive_5a|Theses/A/CStar/Basic.lean|ok|mathlib|`star_mul_self_nonneg`; the thesis defers this to parsec 170.|left-mathlib, and the deferral re-derived 2026-08-29 from the source. cstar.tex:1244-1257 (9X `cstar-positive`, Exercise, last item) says 'try to prove the following facts about a self-adjoint element a of A directly' and then 'We will prove these facts when we return to the positive elements in cstar-positive-2'; `cstar-positive-2` is parsec 170 (cstar.tex:2714) and 17VI `positive-basic-2` (cstar.tex:2771) is where the a-squared clause is asked again, at cstar.tex:2800. So there is no printed proof at parsec 90 for this row's proof column to diverge from, and closing 9X.5a with Mathlib's star_mul_self_nonneg (Basic.lean:1848) is the honest rendering. EARLIER RECORD, kept: the field opened with PROOF-LEFT, which is not one of the verdicts.
9X|cstar_positive_5b|Theses/A/CStar/Basic.lean|stronger|mathlib|Self-adjointness of a (the standing hypothesis of 9X.5) is dropped — benign, since positivity of the limit gives it. `ge_of_tendsto`.|left-benign: self-adjointness of a is dropped, which positivity of the limit supplies; a true generalisation.  Proof-left: same -- 9X.5 is deferred by the thesis to 17VI.2.
9X|cstar_positive_5c|Theses/A/CStar/Basic.lean|ok|none|Indexed so that n ranges over 1/(n+1), matching the thesis's n ∈ ℕ ≥ 1. From 9X.5b: the hypothesis is 0 ≤ a + 1/(n+1), and a + 1/(n+1) → a, so closedness of the positive cone gives 0 ≤ a. The thesis prints no proof of this clause anywhere. The self-adjointness hypothesis is unused (statement unchanged).|2026-08-26 A/CStar route pass: RECLASSIFIED route -> none, reason 1 (the thesis gives no proof at all). Evidence, twice over. (a) The printed solution to 9X.5 in full is: 'Please contact me if you've found a short and elementary proof for any of these five problems.' (asols.tex:1334-1336). (b) The Exercise's promise 'We will prove these facts when we return to the positive elements in cstar-positive-2' (cstar.tex:1254-1255) is NOT kept for clause c: 17VI's list (cstar.tex:2771-2818) has 0≤a≤0 ⇒ a=0 (=5e), 𝒜₊ closed (=5b), ‖a‖=‖a‖ₒ (=5d) and a² positive (=5a), but nothing corresponding to 'a ≥ −1/n for all n ⇒ a ≥ 0'. So there is no printed argument to match, here or later, and this is not a divergence. Our proof deduces it in four lines from 9X.5b, which IS the fact the thesis delivers at 17VI.2 -- the nearest thing to a thesis route there is. Not filed as an erratum: a reader who has 5b gets 5c immediately, so nobody stumbles (author's standard, 2026-08-26).
9X|cstar_positive_5d|Theses/A/CStar/Basic.lean|ok|mathlib|Restatement of `orderNorm_eq_norm`, which comes from 17VI.3a; the thesis defers this fact to parsec 170.|left-mathlib, re-derived 2026-08-29. 9X.5d IS the deferred fact: 17VI.3 (cstar.tex:2780-2787) asks for -lam <= a <= lam iff norm a <= lam and then 'Conclude that norm a = inf { lam >= 0 : -lam <= a <= lam }', which is the order norm. Its home in the tree is orderNorm_eq_norm (Basic.lean:1780), and cstar_positive_5d (:1894) is one line off it. The dependency claim also holds: a grep of Theses/ finds no occurrence of cstar_positive_5d outside its own declaration, so nothing in the file rests on this restatement. EARLIER RECORD, kept: the field opened with PROOF-LEFT, which is not one of the verdicts.
