DISP|lean_name|module|stmt|proof|note|status
161II|hilbmod_el2, hilbmod_el2_selfDual, hilbmod_el2_iso|B/Dils/SelfDual|ok|route|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. Renders the second half of part 2 only: the coordinate map x -> (<e_i,x>) is a bijection from X onto l2((<e_i,e_i>)) identifying the inner products. The doc itself says "our statement is weaker than the exercise, which additionally asks for the right-module structure on l2((p_i)) and its self-duality; those are not formalized anywhere in this file". Divergence class 2/3: the solution builds the module and transports the structure, whereas here every clause comes out of the two clauses of IsONBasis, so much so that the hypothesis hX : SelfDual is unused.|left-cost: same 600-1000 line item (PROVING-LOG session 94) - the exercise's right-module structure on l2((p_i)) and its self-duality. The coordinate-map half is stated and proved; the doc still admits the gap. 2026-08-26 B/Dils route pass: LEFT-under-reason-4, with the named list made explicit. The blocking item is the exercise's right B-module l2((p_i)) itself, costed in PROVING-LOG session 94 at 600-1000 lines and itemised there: a carrier type {b : iota -> B // b in L2Set B p}; AddCommGroup, Module C and the B-action (sum (a b_i)(a b_i)* <= norm(a)^2 sum b_i b_i*); the inner product as an ultraweak limit (choice over hilbmod_el2_inner) with additivity, B-homogeneity, star_inner, positivity and definiteness, each needing uniqueness of ultraweak limits; a NormedAddCommGroup instance for norm(b) = sqrt(norm(inner b b)) whose triangle inequality has to be assembled from module_seminorm_1 because Mathlib's CStarModule takes the norm as given; a NormedSpace C; the CStarModule instance; and, for self-duality, that the delta_i are an orthonormal basis - whose second clause, ultranorm convergence of every l2-summable family INSIDE l2, is ultranorm completeness of l2 and is itself a proof. None of it is in the tree or in Mathlib. The coordinate-map half that IS stated is proved, and hilbmod_el2_inner - the other 161II row - was repaired onto the solution's own route this session. 2026-08-26 B/Dils stmt pass: STRENGTHENED, and THE COSTING ON FILE WAS WRONG. Both missing clauses are now stated and proved: `hilbmod_el2_selfDual` (SelfDual.lean:3297) is 'Conclude l2((p_i)) is self-dual', by the solution's own orthonormal basis (delta_i) (`L2.delta_isONBasis`, :3174) and 149XI `selfDual_of_isONBasis`; and `hilbmod_el2_iso` (:3420) is 'X is isomorphic to l2((<e_i,e_i>))' as an isomorphism OF HILBERT B-MODULES - the coordinate map is bijective onto the module L2, additive, C-linear, B-linear and inner-product preserving - which is this row's declaration repackaged against the module (the solution's vartheta, bsols.tex:1099-1119). The PROVING-LOG session 94 estimate of 600-1000 lines was wrong in two of its named items. (a) 'a NormedAddCommGroup instance whose triangle inequality has to be assembled from module_seminorm_1 because Mathlib's CStarModule takes the norm as given': 142V `module_seminorm_2` already IS the triangle inequality, the C-homogeneity and the b-bound, for ANY BInner, so the AddGroupNorm is twenty lines - the same twenty lines already standing at SelfDualCompletion.lean:1946 for CompatExt.Car. (b) 'for self-duality, that the delta_i are an orthonormal basis - whose second clause, ultranorm convergence of every l2-summable family INSIDE l2, is ultranorm completeness of l2 and is itself a proof': it is not. The limit of an l2-summable (b_i) is the tuple (b_i p_i) itself, and both clauses of IsONBasis collapse to one lemma, `L2.unTendsto_restrict` (:3044) - the restrictions of x to finite coordinate sets converge to x - which is the omega-Parseval sum `L2.hasSum_np_inner_self` (:2978) minus its partial sums. Two items the estimate did NOT name were needed instead: `completeSpace_of_unComplete` (:3356), norm completeness out of ultranorm completeness, which no clause of 149V supplies (the route of CompatExt.completeSpace, generalised, with `norm_le_of_unSeminorm_le` :3310 the order-separation converse of 146IX); and the degenerate coordinates p_i = 0, over which the exercise's 'clearly E is an orthonormal set' passes - <delta_i,delta_i> = p_i must be NON-ZERO for E to be orthonormal in the sense of 149I, so the basis is indexed by the coordinates with p_i /= 0, and self-duality is still stated for an arbitrary family of projections. Delivered: about 600 lines for module, pre-Hilbert, Hilbert, orthonormal basis, self-duality, the isomorphism and 161V's second half together - i.e. the whole of what four rows were left on. Axioms propext, Classical.choice, Quot.sound; exit 0.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Re-read dils.tex:4610-4630. Part 2 asks that l2((p_i)) be SELF-DUAL and that X be isomorphic, as a Hilbert B-module, to l2((<e_i,e_i>)). Self-duality is hilbmod_el2_selfDual (SelfDual:3297), by the exercise own delta-basis (L2.delta_isONBasis) and 149XI; the isomorphism is hilbmod_el2_iso (:3420), with bijectivity onto the module, additivity, C-linearity, B-linearity and inner-product preservation all conjuncts, which is what "isomorphism of Hilbert B-modules" asks. This declaration stays the coordinate-map form, whose unused SelfDual hypothesis its doc records. lean_name extended.
161IV|onb1|B/Dils/SelfDual|ok|faithful|Part 1 exactly: partial isometries u_i with u_i u_i* = <e_i,e_i> turn (e_i u_i) - mirrored, star(u_i) SMUL e_i - into an orthonormal basis. Proof is the first part of the bsols solution onb1, transcribed. QUESTIONS B8 notes that the bsols solution over-assumes self-duality; our statement, like the exercise itself, does not.
161IV|MvNEquiv|B/Dils/SelfDual|ok|none|Murray-von Neumann equivalence p ~ q as u*u = p and uu* = q, as defined in the second half of 161IV.
161IV|onb1_el2|B/Dils/SelfDual|ok|route|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. Part 2 (l2((p_i)) isomorphic to l2((q_i)) for pointwise MvN-equivalent families) is rendered as a BIJECTION of the tuple sets identifying the ultraweakly convergent inner products. Additivity and B-linearity of Phi, part of "isomorphism of Hilbert B-modules", are not stated - obvious for Phi(b)_i = b_i u_i*, but the module structure on l2 is not formalized. Divergence class 2, admitted in the doc: the solution routes through the module l2((p_i)) and both halves of 161II, whereas the bijection here is written down directly.|repaired: additivity and B-linearity of Phi are now conjuncts of onb1_el2 (SelfDual.lean:2341), which is what "isomorphism of Hilbert B-modules" was missing. (The l2 module structure itself is still absent - see the two 161II rows - but that is not what this row recorded.)  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Re-read dils.tex:4681-4695 against the declaration in the source: onb1_el2 (SelfDual:2341) now carries additivity (Phi(b+c) = Phi b + Phi c) and B-linearity (Phi(a.b) = a.Phi b) as explicit conjuncts alongside Set.BijOn and inner-product preservation, which is what "isomorphism of Hilbert B-modules" was missing. Repaired in place, so lean_name is unchanged. Two honest observations, neither a missing clause: it is stated at the level of the tuple SETS L2Set rather than the module type L2, and inner-product preservation is phrased as an iff of ultraweak convergence rather than an equality, which is equivalent since ultraweak limits are unique. C-linearity follows from B-linearity at c.1.
161V|onb2, onb2_2|B/Dils/SelfDual|ok|faithful|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. The first half exactly (remove e_1 and e_2, insert e_1 + e_2, given <e_1,e_1> + <e_2,e_2> <= 1). The exercise's second half, "Conclude pB (+) qB is isomorphic to (p+q)B for p+q <= 1", is not converted, as the doc admits. Proof is the bsols solution onb2 transcribed, with 55XIII orthogonal_tuple_of_projections supplying orthogonality of p_1 and p_2.|left-cost: 161V's second half, "conclude pB (+) qB is isomorphic to (p+q)B", is concluded BY 161II in the author's own solution and additionally needs pB as a Hilbert B-module in its own right; blocked on the same 600-1000 line item as the 161II rows (PROVING-LOG session 94). 2026-08-26 B/Dils stmt pass: STRENGTHENED, and the block cited here is gone. `onb2_2` (SelfDual.lean:3556) is the exercise's second half, by the exercise's own 'Conclude': (delta_1,delta_2) is an orthonormal basis of l2((p,q)) (161II `L2.delta_isONBasis`), THIS declaration replaces it by the one-element basis (delta_1+delta_2), whose <e,e> is p+q because <delta_1,delta_2> = 0, and 161II's second half (`hilbmod_el2_iso`, through the private `exists_l2_iso_punit`) turns that basis into the isomorphism l2((p,q)) = l2((p+q)) over a one-point index. By `hilbmod_el2_module` the tuples of l2((r)) over a one-point index are exactly the b with br = b, i.e. Br - mirrored rB - so this IS 'pB (+) qB is isomorphic to (p+q)B', with the isomorphism bijective, additive, C-linear, B-linear and inner-product preserving. onb2 wants [CompleteSpace X], which 149V does not give for l2; the new `completeSpace_of_unComplete` does. No hypothesis beyond the exercise's p+q <= 1 is used: the two degenerate cases are split out, because the exercise's 'clearly E is an orthonormal set' passes over them (if exactly one of p,q is zero the delta-basis is ALREADY the one-element basis and onb2 is not needed; if both are zero both modules are 0). The 600-1000 line l2-module item this row was left on is built - see the hilbmod_el2 row.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Re-read dils.tex:4704-4713: the second half is "Conclude pB (+) qB is isomorphic to (p+q)B for p+q <= 1", and onb2_2 (SelfDual:3556) states it under exactly that hypothesis -- a bijective, additive, C-linear, B-linear, inner-preserving map from L2 over the two-point family (p,q) to L2 over the one-point family (p+q). RESIDUE, recorded not repaired, and it is the one place the earlier status line overstated: the step from that to the printed phrasing -- that l2((p,q)) over a two-point index IS pB (+) qB and l2((r)) over a one-point index IS rB -- is definitionally immediate from L2Sub's carrier (:2736) and is argued in the doc, but it is not itself a stated declaration, and the doc's appeal to hilbmod_el2_module for it is loose (that theorem's first conjunct is the L2Set/type correspondence, not the singleton-index computation). A modelling choice rather than a missing clause. lean_name extended.
162II|IsFactor|B/Dils/SelfDual|ok|none|Centre equal to C.1, as 162II's parenthetical says.
162II|total_mv_order|B/Dils/SelfDual|ok|mild|Exactly 162II: in a factor any two projections are MvN-comparable. Proof is 162III's Zorn argument with one substitution documented in the section note: the thesis's maximal SET U of partial isometries and its sum (89III summing-partial-isometries, which vn.tex only asserts for von Neumann algebras) is replaced by a maximal LINKING PROJECTION in M_2(B), whose corners give back v*v and vv*. Everything afterwards - cceil(q_0) = 1 in a factor, polar decomposition of q_0 a p_0, contradiction with maximality - is the thesis's.|left-unavailable-as-stated, and checked: the substitution does NOT orphan 89III. summing_partial_isometries (A/VN/NormalFunctionals.lean:2392) is consumed at :2757, so it is alive; what makes it inapplicable at 162III is that our transcription states it CONCRETELY, for bounded operators H →L[C] K with pairwise orthogonal U_i*U_i and U_iU_i*, and 162III needs the sum of a maximal SET of partial isometries inside an ABSTRACT von Neumann algebra B - which would need a representation of B first. The maximal linking projection in M2(B) gives back v*v and vv* without one, and everything after that step - cceil(q_0) = 1 in a factor, polar decomposition of q_0 a p_0, the contradiction with maximality - is 162III verbatim.
160IX|isONBasis_of_orthoCompl_eq_zero|B/Dils/SelfDual|ok|faithful|Not a separate point: the corollary of 160IX that an orthonormal family with trivial orthocomplement is a basis. Consumed by 162IV.
149VIII|exists_max_orthonormal_orthoCompl|B/Dils/SelfDual|ok|faithful|Private; 149VIII (selfdual-bcompl-then-basis) relativized to W = V-perp: W carries a maximal orthonormal subset, and maximality says an element of W orthogonal to all of it is 0. This is the Zorn argument of exists_orthogonal_decomp extracted, not a transcription of 149VIII itself.
162VI|normalish_step, selfdual_normalish_form1|B/Dils/SelfDual|ok|faithful|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 162VI's disjunction is (1) X has an orthonormal BASIS containing an e with <e,e> = 1, or (2) some single e is by itself an orthonormal basis of X. Ours, relativized to W = V-perp, gives only (1') some d in W has <d,d> = 1, not that it sits in a basis, and (2') some e generates W. The doc says as much ("in the only form 162VII consumes"). Proof is 162VI's own Zorn argument over the poset of partial absorptions inside E_0 x B, followed by the p_1 not-below 1-p_0 case split through 162II, verbatim.|repaired: selfdual_normalish_form1 (SelfDual.lean:5051) is 162VI in full - either X has an orthonormal BASIS containing an e with <e,e> = 1, or it has a basis with exactly one element. normalish_step is kept as the relativized Zorn step that 162VII consumes, and its doc says so.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Re-read dils.tex:4768-4775: 162VI is the disjunction "either X has an orthonormal BASIS E with <e,e> = 1 for some e in E, or some single e is by itself an orthonormal basis", and selfdual_normalish_form1 (SelfDual:5051) states precisely that, the second disjunct as a basis indexed by a nonempty subsingleton. Its hypotheses are 162IV own (IsFactor, SelfDual) plus 162V own "assume X is not {0}" (dils.tex:4766), which is genuinely needed since at X = 0 neither disjunct holds. This declaration stays the relativized Zorn step that 162VII consumes, and its doc says so. The class-2 route (162VI read off 162IV rather than the other way round) is a PROOF verdict. lean_name extended.
162IV|selfdual_normalish_form|B/Dils/SelfDual|ok|faithful|Stated through bases rather than through l2: X has an orthonormal basis with either all <e_i,e_i> = 1, or a finite index set and all but one equal to 1. That is 162IV modulo 161II.2 (hilbmod_el2), which is itself weaker here, so the isomorphism with l2 is not actually available in the tree. The first disjunct does not require iota infinite, which only makes the disjunction easier to satisfy and is covered by the thesis's second case at p = 1. 162VIII (non-uniqueness of kappa) is not converted. Proof is 162V-162VII.
163II|selfdual_compl_defining_unique|B/Dils/SelfDual|ok|faithful|The uniqueness half of 163II: a unique bounded bijective inner-product-preserving module map commuting with the two embeddings. One hypothesis is substituted: 163II assumes the second module SATISFIES THE UNIVERSAL PROPERTY, whereas SelfDualCompletion bundles ultranorm density of the image instead. The two are equivalent - 151Ia one way, selfdual_compl_defining_dense (next row) the other - so the pair of theorems together is 163II. Proof is 163III verbatim: 151Ia in both directions plus the two identity factorizations.
163II|selfdual_compl_defining_dense|B/Dils/SelfDual|ok|faithful|The moreover-clause of 163II. The universal property is quantified over codomains in the same universe v, the standard Lean restriction. Proof is the thesis's: W = the perp-perp of eta V is self dual, X splits as W (+) W-perp (160IV.3), the projection P onto W fixes eta V, so P = id by uniqueness in the universal property; 160IV.2 identifies W with the ultranorm closure of eta V, using that eta V is already a submodule.
165III|vnTensor_mul_complex|B/Dils/SelfDual|ok|none|Not a thesis statement: the non-vacuity witness that multiplication exhibits C as C tensor C, so that IsVNTensor is inhabited. The doc's leading 165III is a forward reference to what depends on it.
108I|vnTensor_smul_complex_right|B/Dils/SelfDual|ok|faithful|proc.tex 108I (bilinear-basic) asks a tensor product to be a C-BILINEAR miu-map; IsVNTensor records C-homogeneity in the first slot only, and this derives it in the second from the remaining clauses. It records, and closes, a real gap between our IsVNTensor and 108II's definition. ERRATA notes the same point under 165III.
9X|le_ofReal_smul_one|B/Dils/SelfDual|ok|faithful|Private auxiliary: 0 <= u with N(u) <= r gives u <= r.1. The doc cites 9X.2 as provenance; this is not a transcription of 9X.
113II|sum_t_nonneg|B/Dils/SelfDual|ok|faithful|Private auxiliary: the double sum of t(M_ij)(M'_ij) is positive for positive matrices M, M'. This is the thesis's "M_n(tensor) is positive by cp-bilinear and tensor" step of 165IV; here it is derived from miu-bilinearity instead - see ERRATA 165III, which records that the vN-tensor definition does not supply cp-bilinear and that the positivity is derivable anyway.
33II|gram_nonneg|B/Dils/SelfDual|ok|faithful|Private auxiliary: the Gram matrix (<x_j,x_i>) is positive, from 33II.1 cstar_matrix_positive_iff. This is 165IV's opening step.
165IV|gram_sub_nonneg|B/Dils/SelfDual|ok|mild|165IV's "by reasoning in the same way for sqrt(N(S)^2 - S*S) instead of S", i.e. N(S)^2 Gram(x) - Gram(Sx) >= 0. Obtained from ba_inner_le_norm_sq rather than by forming the square root, which is the same claim by a shorter route.|left-benign: ba_inner_le_norm_sq gives N(S)²Gram(x) − Gram(Sx) ≥ 0 directly; forming the square root of N(S)² − S*S, as 165IV does, would add a cfc step for the same claim. Nothing orphaned.
165IV|tensor_gram_bound|B/Dils/SelfDual|ok|faithful|The displayed estimate of 165IV, in the Gram form ExtTensor.univ asks for. The thesis's row vector s of ones is replaced by the equivalent constant vector in M_n(tensor)'s positivity; otherwise the chain is the thesis's.
164II|ExtTensor|B/Dils/SelfDual|ok|none|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. The data of 164II, with two departures. (i) eta is a BILINEAR map from X x Y rather than a map on the algebraic tensor product, so 164II's clause that eta is INJECTIVE - equivalently that the inner product on X (.) Y is definite, which 164VI proves - is not a field and is not stated anywhere; the encoding makes it awkward to state. (ii) The doc comment describes the structure as one "whose image spans an ultranorm-dense submodule", but there is NO density field: density is a derived theorem (ext_tensor_dense, 164II.1), so the doc misdescribes the structure. Boundedness of the competing T is encoded exactly as the thesis's estimate against the Gram norm. No [VonNeumannAlgebra] binders, where 164II's setting supplies them.|repaired: eta_injective is now a field of ExtTensor (SelfDual.lean:6046), discharged at both construction sites - the only two in the tree - by 164VI's own argument (extTensor_eta_injective, :4991); and the doc no longer misdescribes density as a field, saying it is 164II.1, derived in ext_tensor_dense. The absent [VonNeumannAlgebra] binders on the structure remain, benignly.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Verified in the source, not off the status line. (i) eta_injective IS a field of ExtTensor (SelfDual:6046) and is discharged at both construction sites -- univprop_ext_tensor (:7374) and extTensorSelf (:7457) -- by 164VI own argument (extTensor_eta_injective, :6121), so 164II injectivity clause is present. (ii) The doc no longer misdescribes density as a field: it says in so many words that ultranorm-density is 164II.1, derived in ext_tensor_dense (:7784), which states it. CORRECTION to the previous status line: it called the absent [VonNeumannAlgebra] binders "MORE general (stronger)". That is a category error -- ExtTensor is a STRUCTURE, so dropping a binder neither strengthens nor weakens a proposition; what matters is that every operative theorem carries them, and univprop_ext_tensor, ext_tensor_dense, ba_ext_tensor_pres and ba_ext_tensor_iso all carry all three. Benign, as recorded. Repaired in place, so lean_name is unchanged.
164II|tSpan|B/Dils/SelfDual|ok|none|Private auxiliary: the algebraic tensor product seen inside the von Neumann one, as the set of finite sums of elementary tensors.
144V|le_smul_of_conj_norm_le|B/Dils/SelfDual|ok|mild|The order form of 144V blinear_inprod_inequality relative to a star subalgebra S. This is the device that replaces 164VIII's passage to the norm completions: the resolvent is put into S by cfc_mem instead. The doc says the rest is 144V's proof verbatim.|left-benign: 144V's proof verbatim, with cfc_mem putting the resolvent into S in place of 164VIII's passage to the norm completions. The completions are not in the tree and are not needed elsewhere, so the thesis's route here is unavailable rather than declined.
44XI|nonneg_of_unDense|B/Dils/SelfDual|ok|faithful|Private auxiliary for the coefficient upgrade from the algebraic to the von Neumann tensor product; the doc's 44XI is a provenance citation for nonneg_of_conjNP, not a transcription. Notably it avoids Kaplansky density, which 164VIII does not need either.
164II|tensor_gram_le|B/Dils/SelfDual|ok|faithful|Private: the Gram bound over elementary-tensor coefficients upgraded to arbitrary coefficients, in order form. This is 164VIII's equation eq:exttensorcontT in the shape the construction consumes.
164II|extBInner|B/Dils/SelfDual|ok|none|Private: the C-valued inner product on (X (x)_C Y) (x)_C C, the module whose self-dual completion is our X (x) Y. Not the thesis's construction - see the next row.
164II|univprop_ext_tensor|B/Dils/SelfDual|ok|route|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. Existence half of 164II, as Nonempty (ExtTensor t ht X Y). The old note said it 'inherits ExtTensor's omission of the injectivity of eta, which 164II asserts'; that is STALE - ExtTensor has carried the eta_injective field since the 164VI work, discharged at both construction sites by the thesis's own 164VI extTensor_eta_injective, and SelfDual.lean gained vnTensor_alg_injective for the step 164VI passes over in silence. All three [VonNeumannAlgebra] binders present. The route verdict stands and is class 2: the thesis constructs X (x) Y as l2((p_ij)) for a distinguished pair of orthonormal bases, ours is the self-dual completion of the algebraic tensor product. LEFT.|repaired: the Nonempty (ExtTensor t ht X Y) it produces now carries 164II's injectivity of eta, since eta_injective is a field discharged at this very construction site (SelfDual.lean:7393). The class-2 route (self-dual completion rather than the l2((p_ij)) construction of 164III-164VII) is a proof verdict, not a statement one. 2026-08-26 B/Dils route pass: LEFT-under-reason-4, same named list as the hilbmod_el2 row above. The thesis constructs X (x) Y as l2((p_ij)) for a distinguished pair of orthonormal bases (164III-164VII); ours is the self-dual completion of the algebraic tensor product. Restoring the printed construction means first building the l2-module of 161II, the 600-1000 line item itemised in PROVING-LOG session 94 and repeated on the hilbmod_el2 row, and then 164III-164VII on top of it. The statement half of this row was repaired last session (eta_injective is now a discharged field at this very construction site, SelfDual.lean:7393). 2026-08-26 B/Dils stmt pass, factual correction to the reason above: the '600-1000 line l2 item' is no longer unbuilt. `L2 ℬ p` - the module, its pre-Hilbert and Hilbert structure, the (delta_i) orthonormal basis and its self-duality - is in SelfDual.lean from :2736 (see the two 161II rows). What is still missing for the printed construction is 164III-164VII ON TOP of it, which is a separate item; the route verdict on this row is unchanged.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). The statement half is repaired and verified in the source: the Nonempty (ExtTensor t ht X Y) this produces carries 164II injectivity of eta, eta_injective being a field discharged at this very construction site (SelfDual:7374) by extTensor_eta_injective; all three [VonNeumannAlgebra] binders are present. The remaining divergence is the class-2 ROUTE -- the thesis constructs X (x) Y as l2((p_ij)) for a distinguished pair of orthonormal bases (164III-164VII), ours is the self-dual completion of the algebraic tensor product -- and that is a proof verdict, recorded in the proof column, not a statement one. Repaired in place, so lean_name is unchanged.
164II|extTensorSelf|B/Dils/SelfDual|ok|none|Non-vacuity witness for ExtTensor: the von Neumann tensor product over itself with eta = t is a self-dual exterior tensor product of A and B. Not a thesis statement; kept deliberately, PROVING-LOG session 14 having recorded nine vacuous theorems caused by an uninhabited PaschkeModule.
164II|extTensor_map_ext|B/Dils/SelfDual|ok|faithful|Private: two bounded module maps out of X (x) Y that agree on the elementary tensors are equal - the uniqueness half of 164II's universal property. The doc notes this is the substitute for ultranorm density that the author himself offers in bsols, solution hilbmod-tensor-ketbra.
164IX|extTensor_inner_diff_ext|B/Dils/SelfDual|ok|faithful|Private auxiliary for 164IX: two vector functionals agreeing on the elementary tensors agree everywhere. This is 164IX's appeal to 148V innerprod_ultraweak.
164IX|ext_tensor_uniqueness|B/Dils/SelfDual|stronger|faithful|164IX's uniqueness, quantified over two arbitrary ExtTensors, neither required to have eta injective, where 164IX assumes eta_2 injective; so ours assumes less. The conclusion matches (a unique bounded bijective inner-product-preserving module map commuting with the embeddings). Proof is 164IX: mediating maps from the universal property in both directions, then inner-product preservation off the elementary tensors.|repaired: both ExtTensors now carry eta_injective as a field, so the statement assumes exactly 164IX's hypothesis (which has eta injective on both sides - the constructed one by 164VI, eta_2 by assumption) rather than less. Proof unchanged.
164II.1|ext_tensor_dense|B/Dils/SelfDual|ok|route|Property 1: the image of the algebraic tensor product under eta is ultranorm dense. Divergence class 2, and forced, as the doc says: the thesis reads this off its own l2 construction (164VII), which we do not have, so the projection argument of 163II takes its place, with 164VII's own "the algebraic tensor product is ultrastrongly dense in the von Neumann one" supplying the step from bSpan D to unClosure D.|left-unavailable: 164VII's ℓ²((p_ij)) construction, which is what the thesis reads property 1 off, is the unformalized 600-1000 line item costed in PROVING-LOG session 94 (see the two 161II rows). The 163II projection argument is the available substitute and 164VII's own 'the algebraic tensor product is ultrastrongly dense in the von Neumann one' still supplies the bSpan-to-unClosure step. 2026-08-26 B/Dils route pass: LEFT-under-reason-4, and FORCED, with the named list on the hilbmod_el2 row. 164VII reads property 1 off its own l2((p_ij)) construction ('the linear span of E(A (x) B) is by construction ultranorm dense', dils.tex:5169-5171), which is unavailable for an arbitrary ExtTensor and is the 600-1000 line l2 item. What the tree does run is the rest of 164VII verbatim: the step from bSpan D to unClosure D is the printed 'A (.) B is ultrastrongly dense in A (x) B, hence E(A (.) B) is ultranorm dense in E(A (x) B), see ultranormcontstruct' (dils.tex:5163-5166), and as of this session it goes through 148III.3 ultranormcontstruct_smul itself rather than an inlined estimate - which is what took that declaration off the dead-limb list. The remaining substitute is the 163II projection argument. 2026-08-26 B/Dils stmt pass, factual correction to the reason above: the '600-1000 line l2 item' is no longer unbuilt. `L2 ℬ p` - the module, its pre-Hilbert and Hilbert structure, the (delta_i) orthonormal basis and its self-duality - is in SelfDual.lean from :2736 (see the two 161II rows). What is still missing for the printed construction is 164III-164VII ON TOP of it, which is a separate item; the route verdict on this row is unchanged.
166II|unSeminorm_eta_le_left|B/Dils/SelfDual|ok|faithful|Private: the estimate behind 166III bounding the Omega-seminorm of u (x) w by N(w) times the left-leg seminorm of u. Not a numbered point on its own.
164II.2a|ext_tensor_basis|B/Dils/SelfDual|ok|mild|Property 2a: (e_i (x) d_j) is an orthonormal basis of X (x) Y for orthonormal bases (e_i), (d_j). Statement matches. Proof is 164X's skeleton with a class-2 divergence in the last step: the thesis, having X (x) Y DEFINED as l2 for one distinguished pair of bases, reduces to that pair and verifies 160IX.2 against product np-functionals; here 164II.1 reduces the claim to elementary tensors, approximated with s chosen before u, so only the 166III estimates are needed. Product functionals still enter, but only for the non-degeneracy of <e_i,e_i> (x) <d_j,d_j>.|left-unavailable: same blocker. The thesis's last step reduces to the one distinguished pair of bases for which X ⊗ Y IS ℓ², which needs 164VII; 164II.1 reducing to elementary tensors is the substitute, and only the 166III estimates (unSeminorm_eta_le_left/_right, still consumed here) are needed. Product functionals still enter for the non-degeneracy of ⟨eᵢ,eᵢ⟩ ⊗ ⟨dⱼ,dⱼ⟩, as in 164X.
164II.2b|ext_tensor_ketbra_uwDense|B/Dils/SelfDual|ok|mild|CHECKED AGAINST THE 2026-08-18 AUTHOR RULING, AND IT IS SOUND. What it now states IS 164II.2b: the C-linear span of the operators ketbra((a.e_i) (x) (b.d_j), e_k (x) d_l) (mirrored) is ultraweakly dense in the adjointable operators on X (x) Y, in the entourage form (finitely many np-functionals, epsilon). The bra is E.eta (e k) (d l), matching 164XI's hatted e'_k (x) d'_l; 164II's own display writes the bra unhatted, a notational slip in the thesis. The pin doc block describes the DELETED sibling accurately: git abc3af3 shows ext_tensor_ketbra_dense demanded "exists approx : Finset (iota x kappa) -> Ba C E.Z ... UWTendsto approx atTop T", exactly as quoted, and the counterexample checks out (Finset (PUnit x PUnit) has a greatest element, so atTop is principal there, and the ultraweak topology being Hausdorff the net's value at that element must EQUAL T, forcing the von Neumann tensor product to equal the algebraic one). Proof is 164XI with the one extra step the doc names: Kaplansky's net lies in the norm closure of the algebraic tensor product, and norm continuity brings it back inside.|left-benign: already checked against the 2026-08-18 author ruling and sound. The one extra step over 164XI - Kaplansky's net lies in the norm closure of the algebraic tensor product and norm continuity brings it back inside - is an addition to the thesis's argument, not a replacement of it.
165III|dfn_tensor_of_hilbmod_maps|B/Dils/SelfDual|ok|faithful|Exactly 165III: a unique S (x) T on X (x) Y with (S (x) T)(x (x) y) = Sx (x) Ty. Proof is 165IV, through tensor_gram_bound and ExtTensor.univ. ERRATA already records that 165IV's appeal to cp-bilinear is not supplied by the vN-tensor definition and that the positivity is derivable regardless.
165V|hilbmod_tensor_ketbra|B/Dils/SelfDual|ok|faithful|All four parts of the exercise, stated for operators characterized by their values on elementary tensors, there being no bundled S (x) T: (1) ketbra(x1,x2) (x) ketbra(y1,y2) = ketbra(x1 (x) y1, x2 (x) y2); (2) 1 (x) 1 = 1; (3) (S (x) T)(S' (x) T') = SS' (x) TT'; (4) (S (x) T)* = S* (x) T*. The bundling costs nothing, 165III supplying the operators for any S, T, S', T'. Proof uses extTensor_map_ext, the substitute for ultranorm density that the exercise's own hint offers.
164XI|mem_uwClosure_of_npApprox|B/Dils/SelfDual|ok|faithful|Private bridge: entourage-form approximation yields membership of the ultraweak closure. Needed because 164II.2b is delivered in entourage form while 116VII wants Dense. Not a numbered point; the doc's 164XI is a provenance citation.
